TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:14:00Z,14/220,543247.000,188429.000,261,0-79%,7,7,1
2019-06-23T08:14:00Z,14/221,543275.000,188405.000,287,0-79%,6,6,1
2019-06-23T08:14:00Z,14/224,543285.000,188460.000,264,0-79%,5,5,1
2019-06-23T08:14:00Z,14/225,543320.000,188440.000,290,0-79%,5,5,1
2019-06-23T08:14:00Z,14/228,543315.000,188415.000,288,0-79%,5,5,1
2019-06-23T08:14:00Z,14/230,543370.000,188400.000,334,0-79%,3,3,1
2019-06-23T08:14:00Z,14/231,544040.870,185296.189,218,0-79%,1,2,0.5
2019-06-23T08:14:00Z,14/235,543520.000,188575.000,215,0-79%,1,1,1
2019-06-23T08:14:00Z,14/238,542487.000,189309.000,285,0-79%,2,2,1
2019-06-23T08:14:00Z,14/243,544987.000,188319.000,208,0-79%,5,5,1
2019-06-23T08:14:00Z,14/245,548001.587,191666.871,627,0-79%,2,2,1
2019-06-23T08:14:00Z,15/015,551235.000,190408.950,312,0-79%,14,14,1
2019-06-23T08:14:00Z,15/023,550630.000,189750.000,269,0-79%,9,10,0.9
2019-06-23T08:14:00Z,15/026,550100.790,189213.160,394,0-79%,6,6,1
2019-06-23T08:14:00Z,15/028,550965.000,189171.850,246,0-79%,2,2,1
2019-06-23T08:14:00Z,15/102,550714.700,189519.160,194,0-79%,3,3,1
2019-06-23T08:14:00Z,16/146,548465.000,189262.000,466,0-79%,3,3,1
2019-06-23T08:14:00Z,16/150,548476.470,190162.880,235,0-79%,3,3,1
2019-06-23T08:14:00Z,17/001,541110.000,181750.000,281,0-79%,4,4,1
2019-06-23T08:14:00Z,17/002,542939.000,182181.000,320,0-79%,9,9,1
2019-06-23T08:14:00Z,17/004,539790.440,181830.250,163,0-79%,8,8,1
2019-06-23T08:14:00Z,17/005,540417.400,182325.990,168,0-79%,4,4,1
2019-06-23T08:14:00Z,17/006,540871.260,182729.180,328,0-79%,3,4,0.75
2019-06-23T08:14:00Z,17/007,541456.040,183221.510,238,0-79%,3,3,1
2019-06-23T08:14:00Z,17/008,542592.010,183573.460,417,0-79%,2,2,1
2019-06-23T08:14:00Z,17/009,539431.010,184565.720,224,0-79%,3,3,1
2019-06-23T08:14:00Z,17/010,540556.410,185013.130,222,0-79%,6,6,1
2019-06-23T08:14:00Z,17/011,540936.480,185072.010,285,0-79%,3,3,1
2019-06-23T08:14:00Z,17/012,542062.640,185522.390,243,0-79%,3,5,0.6
2019-06-23T08:14:00Z,17/013,542485.780,185774.780,231,0-79%,5,5,1
2019-06-23T08:14:00Z,17/015,539214.850,183467.360,54,0-79%,4,4,1
2019-06-23T08:14:00Z,17/017,540337.290,183931.760,111,0-79%,2,4,0.5
2019-06-23T08:14:00Z,17/021,538910.190,184333.330,64,0-79%,2,2,1
2019-06-23T08:14:00Z,17/027,538512.900,183815.350,110,0-79%,6,6,1
2019-06-23T08:14:00Z,17/028,539249.750,183907.480,209,0-79%,2,2,1
2019-06-23T08:14:00Z,17/029,539065.910,184633.940,146,0-79%,3,3,1
2019-06-23T08:14:00Z,17/031,538767.640,184191.530,255,0-79%,2,3,0.67
2019-06-23T08:14:00Z,17/037,542214.590,185619.120,417,0-79%,1,2,0.5
2019-06-23T08:14:00Z,17/038,542343.460,185687.930,285,0-79%,3,3,1
2019-06-23T08:14:00Z,17/039,542650.440,185877.300,514,0-79%,2,2,1
2019-06-23T08:14:00Z,17/044,540487.420,181774.590,104,0-79%,4,4,1
2019-06-23T08:14:00Z,17/045,541261.040,185147.900,162,0-79%,3,3,1
2019-06-23T08:14:00Z,17/047,542910.190,186009.120,657,0-79%,1,1,1
2019-06-23T08:14:00Z,17/054,539062.890,184470.370,117,0-79%,3,3,1
2019-06-23T08:14:00Z,17/056,539093.710,184775.220,175,0-79%,2,2,1
2019-06-23T08:14:00Z,17/058,539655.030,181725.470,190,0-79%,3,3,1
2019-06-23T08:14:00Z,17/060,539471.500,181565.330,126,0-79%,4,5,0.8
2019-06-23T08:14:00Z,17/063,538276.300,183510.680,126,0-79%,2,2,1
2019-06-23T08:14:00Z,17/064,540069.230,183315.890,237,0-79%,2,2,1
2019-06-23T08:14:00Z,17/065,539373.530,183503.550,68,0-79%,5,5,1
2019-06-23T08:14:00Z,17/066,539419.240,183711.140,138,0-79%,4,4,1
2019-06-23T08:14:00Z,17/067,541022.780,182312.380,245,0-79%,3,3,1
2019-06-23T08:14:00Z,17/070,540492.230,185372.820,85,0-79%,2,4,0.5
2019-06-23T08:14:00Z,17/072,542317.360,184359.480,165,0-79%,4,4,1
2019-06-23T08:14:00Z,17/073,542363.290,184160.000,100,0-79%,3,4,0.75
2019-06-23T08:14:00Z,17/076,539890.000,180710.000,40,0-79%,1,1,1
2019-06-23T08:14:00Z,17/080,543084.791,181503.386,60,0-79%,2,2,1
2019-06-23T08:14:00Z,17/084,540937.030,182562.110,334,0-79%,1,2,0.5
2019-06-23T08:14:00Z,17/085,541104.130,181256.630,132,0-79%,2,2,1
2019-06-23T08:14:00Z,17/086,541086.620,181627.910,129,0-79%,3,3,1
2019-06-23T08:14:00Z,17/087,541183.960,181125.300,109,0-79%,2,2,1
2019-06-23T08:14:00Z,17/088,541071.530,181388.660,147,0-79%,1,1,1
2019-06-23T08:14:00Z,17/090,544011.890,182738.690,407,0-79%,3,3,1
2019-06-23T08:14:00Z,17/091,543899.520,182619.430,285,0-79%,2,2,1
2019-06-23T08:14:00Z,17/092,543880.470,182447.760,154,0-79%,6,6,1
2019-06-23T08:14:00Z,17/093,542432.670,183534.100,247,0-79%,3,4,0.75
2019-06-23T08:14:00Z,17/095,542398.810,184023.770,164,0-79%,2,3,0.67
2019-06-23T08:14:00Z,17/098,540420.960,184490.640,147,0-79%,2,2,1
2019-06-23T08:14:00Z,17/100,542111.280,185339.680,165,0-79%,1,2,0.5
2019-06-23T08:14:00Z,17/101,540495.400,185235.880,319,0-79%,1,2,0.5
2019-06-23T08:14:00Z,17/102,539527.939,181634.806,147,0-79%,5,5,1
2019-06-23T08:14:00Z,17/106,538992.220,184258.690,95,0-79%,3,3,1
2019-06-23T08:14:00Z,01/142,527787.780,181921.790,441,0-79%,3,7,0.43
2019-06-23T08:14:00Z,01/143,527926.110,181969.360,516,0-79%,3,6,0.5
2019-06-23T08:14:00Z,01/144,528267.830,182081.180,475,0-79%,6,6,1
2019-06-23T08:14:00Z,01/146,528360.090,182087.600,327,0-79%,5,7,0.71
2019-06-23T08:14:00Z,01/147,528586.080,182140.390,380,0-79%,3,6,0.5
2019-06-23T08:14:00Z,01/148,528770.980,182189.610,484,0-79%,6,6,1
2019-06-23T08:14:00Z,01/149,528838.850,182209.500,468,0-79%,7,7,1
2019-06-23T08:14:00Z,01/152,527839.610,181718.160,304,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/153,527867.160,181627.000,19,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/156,527742.950,182027.450,98,0-79%,3,3,1
2019-06-23T08:14:00Z,01/159,527892.460,182060.920,259,0-79%,1,1,1
2019-06-23T08:14:00Z,01/160,527051.650,181712.690,324,0-79%,5,5,1
2019-06-23T08:14:00Z,01/161,527128.300,181622.620,303,0-79%,5,5,1
2019-06-23T08:14:00Z,01/162,527249.240,181506.210,429,0-79%,3,4,0.75
2019-06-23T08:14:00Z,01/163,527376.220,181366.790,619,0-79%,2,4,0.5
2019-06-23T08:14:00Z,01/164,527481.400,181260.500,362,0-79%,4,4,1
2019-06-23T08:14:00Z,01/165,527570.930,181166.260,347,0-79%,4,4,1
2019-06-23T08:14:00Z,01/166,527660.000,181080.000,325,0-79%,5,5,1
2019-06-23T08:14:00Z,01/167,527806.700,181119.250,53,0-79%,2,5,0.4
2019-06-23T08:14:00Z,01/168,527642.010,181317.510,160,0-79%,2,4,0.5
2019-06-23T08:14:00Z,01/169,527675.640,181196.650,45,0-79%,3,4,0.75
2019-06-23T08:14:00Z,01/170,527772.340,181223.610,39,0-79%,3,4,0.75
2019-06-23T08:14:00Z,01/171,527935.970,181404.660,289,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/172,527974.680,181285.480,169,0-79%,2,2,1
2019-06-23T08:14:00Z,01/173,528085.350,181448.310,90,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/174,528121.700,181328.040,53,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/175,528007.930,181182.340,98,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/176,528150.000,181230.000,45,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/177,528313.120,181268.180,29,0-79%,2,2,1
2019-06-23T08:14:00Z,01/179,528464.940,181318.850,184,0-79%,1,1,1
2019-06-23T08:14:00Z,01/182,528737.820,181399.540,53,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/184,528951.530,181463.230,154,0-79%,3,3,1
2019-06-23T08:14:00Z,01/185,529037.610,181487.920,92,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/186,529132.330,181519.070,107,0-79%,2,2,1
2019-06-23T08:14:00Z,01/187,529207.520,181544.830,18,0-79%,3,3,1
2019-06-23T08:14:00Z,01/188,529313.600,181611.200,124,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/190,528986.880,181359.840,173,0-79%,3,3,1
2019-06-23T08:14:00Z,01/192,528369.120,181400.020,12,0-79%,1,4,0.25
2019-06-23T08:14:00Z,01/194,529070.630,181386.260,43,0-79%,3,3,1
2019-06-23T08:14:00Z,01/195,528812.190,181725.790,193,0-79%,3,3,1
2019-06-23T08:14:00Z,01/196,528466.740,181898.500,102,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/197,528571.230,181929.210,30,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/198,528731.240,181978.120,132,0-79%,3,4,0.75
2019-06-23T08:14:00Z,01/200,528610.000,181810.000,49,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/201,528772.400,181858.100,138,0-79%,3,3,1
2019-06-23T08:14:00Z,01/202,528547.210,181642.210,53,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/203,528651.520,181678.030,145,0-79%,2,2,1
2019-06-23T08:14:00Z,01/204,527373.350,181806.850,615,0-79%,4,4,1
2019-06-23T08:14:00Z,01/205,528053.190,181034.180,300,>=100%,1,3,0.33
2019-06-23T08:14:00Z,01/206,528205.820,181058.220,78,0-79%,3,3,1
2019-06-23T08:14:00Z,01/207,528373.600,181092.000,85,0-79%,2,2,1
2019-06-23T08:14:00Z,01/208,528450.420,181103.760,58,0-79%,3,3,1
2019-06-23T08:14:00Z,01/209,528527.920,181122.240,90,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/210,528682.500,181150.930,115,0-79%,2,2,1
2019-06-23T08:14:00Z,01/211,528859.450,181195.290,77,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/212,529018.060,181231.260,94,0-79%,7,7,1
2019-06-23T08:14:00Z,01/215,529377.690,181304.450,51,0-79%,5,5,1
2019-06-23T08:14:00Z,01/216,529440.990,181315.560,60,0-79%,5,5,1
2019-06-23T08:14:00Z,01/217,529526.450,181331.960,89,0-79%,2,2,1
2019-06-23T08:14:00Z,01/218,529647.290,181355.460,40,0-79%,3,3,1
2019-06-23T08:14:00Z,01/221,528955.680,181767.930,207,0-79%,2,2,1
2019-06-23T08:14:00Z,01/222,526872.240,181909.840,317,0-79%,3,3,1
2019-06-23T08:14:00Z,01/231,527550.680,181624.360,125,0-79%,3,4,0.75
2019-06-23T08:14:00Z,01/232,527854.990,182191.300,109,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/239,527153.060,181414.210,263,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/241,528052.400,182010.970,550,0-79%,2,4,0.5
2019-06-23T08:14:00Z,01/243,528831.250,181317.840,47,0-79%,3,3,1
2019-06-23T08:14:00Z,01/246,528939.200,180244.830,503,0-79%,3,3,1
2019-06-23T08:14:00Z,01/247,528867.910,181335.580,19,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/248,528873.200,182036.230,237,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/249,529225.890,178669.610,55,0-79%,4,4,1
2019-06-23T08:14:00Z,01/254,526614.970,179642.520,230,0-79%,3,3,1
2019-06-23T08:14:00Z,01/256,526315.030,181326.400,75,0-79%,2,2,1
2019-06-23T08:14:00Z,01/258,528945.030,180933.940,14,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/259,529211.310,180835.850,99,0-79%,5,5,1
2019-06-23T08:14:00Z,01/260,529258.710,180474.870,229,0-79%,3,3,1
2019-06-23T08:14:00Z,01/272,529738.650,178454.310,197,0-79%,4,4,1
2019-06-23T08:14:00Z,01/273,529068.180,179776.260,294,0-79%,2,2,1
2019-06-23T08:14:00Z,01/274,529619.880,178546.450,379,0-79%,2,2,1
2019-06-23T08:14:00Z,01/279,525799.540,181209.290,157,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/281,528747.950,180078.060,439,0-79%,2,2,1
2019-06-23T08:14:00Z,01/283,528869.210,180183.640,451,0-79%,2,2,1
2019-06-23T08:14:00Z,01/284,528236.370,182184.530,152,0-79%,4,4,1
2019-06-23T08:14:00Z,01/287,529310.000,179590.000,101,0-79%,2,2,1
2019-06-23T08:14:00Z,01/288,529623.250,179650.000,102,0-79%,1,1,1
2019-06-23T08:14:00Z,01/295,530146.250,180518.320,0,0-79%,1,1,1
2019-06-23T08:14:00Z,01/296,530170.670,180499.460,182,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/302,530166.841,179809.302,308,0-79%,1,1,1
2019-06-23T08:14:00Z,01/304,531011.160,180797.610,441,0-79%,3,3,1
2019-06-23T08:14:00Z,01/306,528473.070,180764.520,113,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/307,526956.910,181822.030,358,0-79%,3,3,1
2019-06-23T08:14:00Z,01/308,530730.570,181058.360,105,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/310,528430.000,179880.000,343,0-79%,8,8,1
2019-06-23T08:14:00Z,01/311,528397.500,179716.920,379,0-79%,9,9,1
2019-06-23T08:14:00Z,01/312,528337.490,179851.920,406,0-79%,8,8,1
2019-06-23T08:14:00Z,01/313,529820.000,178400.000,184,0-79%,5,5,1
2019-06-23T08:14:00Z,01/315,527323.350,180886.470,154,0-79%,5,5,1
2019-06-23T08:14:00Z,01/319,530185.190,178562.130,270,0-79%,1,1,1
2019-06-23T08:14:00Z,01/322,528517.470,182108.150,556,0-79%,2,5,0.4
2019-06-23T08:14:00Z,01/323,529627.000,180671.000,210,0-79%,2,2,1
2019-06-23T08:14:00Z,01/324,529590.000,180750.000,217,0-79%,3,3,1
2019-06-23T08:14:00Z,01/325,527100.000,179694.550,140,0-79%,5,6,0.83
2019-06-23T08:14:00Z,01/327,530724.796,180902.510,439,0-79%,2,2,1
2019-06-23T08:14:00Z,01/330,530835.000,180954.320,387,0-79%,1,1,1
2019-06-23T08:14:00Z,01/332,530927.960,180999.650,248,0-79%,4,4,1
2019-06-23T08:14:00Z,01/334,528421.820,178076.140,210,0-79%,4,4,1
2019-06-23T08:14:00Z,01/343,526368.040,180689.050,277,0-79%,1,1,1
2019-06-23T08:14:00Z,01/348,529430.730,177900.130,535,0-79%,2,2,1
2019-06-23T08:14:00Z,01/349,529035.560,178919.550,183,0-79%,3,3,1
2019-06-23T08:14:00Z,01/353,527196.510,181557.000,542,0-79%,2,2,1
2019-06-23T08:14:00Z,01/355,530153.380,179573.520,192,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/356,530167.210,179580.100,184,0-79%,1,1,1
2019-06-23T08:14:00Z,01/357,530070.000,179595.780,179,0-79%,3,4,0.75
2019-06-23T08:14:00Z,01/358,530072.400,179574.600,19,0-79%,1,1,1
2019-06-23T08:14:00Z,01/359,527870.990,180894.110,493,0-79%,2,2,1
2019-06-23T08:14:00Z,01/360,527711.010,180880.230,369,0-79%,6,7,0.86
2019-06-23T08:14:00Z,01/361,527685.860,180955.470,262,0-79%,6,6,1
2019-06-23T08:14:00Z,01/362,527774.780,180978.440,241,0-79%,7,7,1
2019-06-23T08:14:00Z,01/363,527837.970,180985.590,352,0-79%,7,7,1
2019-06-23T08:14:00Z,01/364,527878.000,180989.000,279,0-79%,6,6,1
2019-06-23T08:14:00Z,01/367,528852.510,177934.270,574,0-79%,1,1,1
2019-06-23T08:14:00Z,01/369,528837.660,178830.790,463,80-89%,4,4,1
2019-06-23T08:14:00Z,01/371,525914.890,180992.020,75,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/372,530355.290,180083.400,254,0-79%,4,4,1
2019-06-23T08:14:00Z,01/376,530128.570,180098.070,138,0-79%,3,3,1
2019-06-23T08:14:00Z,01/383,527966.530,181013.390,27,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/386,529335.330,181401.370,49,0-79%,2,2,1
2019-06-23T08:14:00Z,01/387,528558.280,181125.330,94,0-79%,2,2,1
2019-06-23T08:14:00Z,01/390,529158.260,179641.470,146,0-79%,2,2,1
2019-06-23T08:14:00Z,01/392,529179.530,179768.400,7,0-79%,4,6,0.67
2019-06-23T08:14:00Z,01/405,526351.710,181463.210,352,0-79%,3,3,1
2019-06-23T08:14:00Z,01/406,528843.980,182150.260,53,0-79%,1,1,1
2019-06-23T08:14:00Z,01/408,529437.000,180640.350,101,0-79%,2,2,1
2019-06-23T08:14:00Z,01/409,528760.980,181170.970,89,0-79%,2,2,1
2019-06-23T08:14:00Z,01/410,528927.110,181207.341,75,0-79%,2,2,1
2019-06-23T08:14:00Z,01/412,530291.200,180609.880,203,0-79%,2,2,1
2019-06-23T08:14:00Z,01/413,530210.610,180539.080,214,0-79%,2,2,1
2019-06-23T08:14:00Z,01/436,527357.720,181714.860,179,0-79%,3,4,0.75
2019-06-23T08:14:00Z,01/438,526730.610,182054.780,442,0-79%,1,1,1
2019-06-23T08:14:00Z,01/451,530431.210,180357.980,544,0-79%,1,1,1
2019-06-23T08:14:00Z,01/456,527937.100,180712.600,486,0-79%,2,2,1
2019-06-23T08:14:00Z,01/459,529661.199,177965.073,548,0-79%,1,1,1
2019-06-23T08:14:00Z,01/460,529652.323,177971.725,518,0-79%,1,1,1
2019-06-23T08:14:00Z,01/461,529737.800,177994.600,350,0-79%,3,3,1
2019-06-23T08:14:00Z,01/469,528511.500,179798.200,382,0-79%,7,8,0.88
2019-06-23T08:14:00Z,01/473,528608.400,179504.200,844,0-79%,1,1,1
2019-06-23T08:14:00Z,01/474,528607.200,179490.000,975,0-79%,1,1,1
2019-06-23T08:14:00Z,01/478,528608.442,178576.473,114,0-79%,4,4,1
2019-06-23T08:14:00Z,01/480,529727.000,180362.000,484,0-79%,1,1,1
2019-06-23T08:14:00Z,01/481,529681.141,180335.542,248,0-79%,1,1,1
2019-06-23T08:14:00Z,01/483,530088.200,180226.600,109,0-79%,4,4,1
2019-06-23T08:14:00Z,01/488,529112.300,178950.300,242,0-79%,2,2,1
2019-06-23T08:14:00Z,01/489,529211.300,178841.400,287,0-79%,2,2,1
2019-06-23T08:14:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/496,530181.520,179447.420,233,0-79%,1,1,1
2019-06-23T08:14:00Z,01/497,528912.600,178779.500,222,0-79%,3,3,1
2019-06-23T08:14:00Z,01/498,526725.800,181245.750,162,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/500,529119.700,178952.130,417,0-79%,1,1,1
2019-06-23T08:14:00Z,01/507,530888.290,180764.870,394,0-79%,2,2,1
2019-06-23T08:14:00Z,01/511,529585.160,178296.320,93,0-79%,4,4,1
2019-06-23T08:14:00Z,01/523,529963.450,180390.570,302,0-79%,4,4,1
2019-06-23T08:14:00Z,01/524,530053.060,180593.690,210,0-79%,2,2,1
2019-06-23T08:14:00Z,01/525,530042.870,180620.760,173,0-79%,2,2,1
2019-06-23T08:14:00Z,01/527,530209.090,180342.860,370,0-79%,2,2,1
2019-06-23T08:14:00Z,01/528,529922.750,180477.030,30,0-79%,1,3,0.33
2019-06-23T08:14:00Z,01/544,530063.197,179674.419,45,0-79%,2,2,1
2019-06-23T08:14:00Z,01/561,526466.097,181590.565,204,0-79%,4,4,1
2019-06-23T08:14:00Z,01/570,527584.000,180938.000,345,0-79%,1,1,1
2019-06-23T08:14:00Z,01/573,527603.000,179757.000,23,0-79%,2,2,1
2019-06-23T08:14:00Z,01/574,527616.000,179682.000,265,0-79%,2,2,1
2019-06-23T08:14:00Z,01/588,530162.570,179915.221,255,0-79%,1,1,1
2019-06-23T08:14:00Z,01/593,529186.000,179179.000,383,0-79%,1,2,0.5
2019-06-23T08:14:00Z,01/594,529189.000,180325.000,516,0-79%,2,3,0.67
2019-06-23T08:14:00Z,01/598,526635.000,180984.000,133,0-79%,5,5,1
2019-06-23T08:14:00Z,01/601,530570.000,180583.000,366,0-79%,3,3,1
2019-06-23T08:14:00Z,01/606,529910.000,179700.000,26,0-79%,1,1,1
2019-06-23T08:14:00Z,02/002,530337.320,181588.090,443,0-79%,1,1,1
2019-06-23T08:14:00Z,02/014,529570.090,182473.670,536,0-79%,7,9,0.78
2019-06-23T08:14:00Z,02/015,529667.280,182533.410,719,0-79%,3,3,1
2019-06-23T08:14:00Z,02/016,529414.060,182383.120,454,0-79%,1,1,1
2019-06-23T08:14:00Z,02/017,530072.930,182803.380,624,0-79%,3,5,0.6
2019-06-23T08:14:00Z,02/018,530227.950,182904.430,391,0-79%,4,5,0.8
2019-06-23T08:14:00Z,02/019,529257.200,182317.420,218,0-79%,3,3,1
2019-06-23T08:14:00Z,02/020,529760.000,182590.000,571,0-79%,4,5,0.8
2019-06-23T08:14:00Z,02/021,530335.910,182983.560,398,0-79%,3,3,1
2019-06-23T08:14:00Z,02/025,531556.910,181654.740,124,0-79%,2,4,0.5
2019-06-23T08:14:00Z,02/034,529221.590,182484.210,151,0-79%,3,5,0.6
2019-06-23T08:14:00Z,02/044,530570.000,181390.530,274,0-79%,2,4,0.5
2019-06-23T08:14:00Z,02/045,530512.100,181530.050,240,>=100%,5,7,0.71
2019-06-23T08:14:00Z,02/049,530430.140,183006.480,524,0-79%,2,2,1
2019-06-23T08:14:00Z,02/050,530225.500,181951.640,293,0-79%,3,3,1
2019-06-23T08:14:00Z,02/052,530122.153,182097.262,294,0-79%,3,3,1
2019-06-23T08:14:00Z,02/055,530463.990,181681.490,384,0-79%,3,4,0.75
2019-06-23T08:14:00Z,02/063,529972.230,182301.630,210,0-79%,4,4,1
2019-06-23T08:14:00Z,02/064,529963.220,182715.490,467,0-79%,2,3,0.67
2019-06-23T08:14:00Z,02/067,530802.910,182289.030,103,0-79%,4,4,1
2019-06-23T08:14:00Z,02/068,530620.290,182596.580,122,0-79%,3,3,1
2019-06-23T08:14:00Z,02/069,530426.910,182949.730,320,0-79%,3,3,1
2019-06-23T08:14:00Z,02/070,530964.960,181615.020,159,0-79%,2,2,1
2019-06-23T08:14:00Z,02/071,531141.380,181612.810,132,0-79%,4,4,1
2019-06-23T08:14:00Z,02/072,530607.750,181547.130,177,0-79%,1,3,0.33
2019-06-23T08:14:00Z,02/078,531014.380,181988.550,153,0-79%,5,5,1
2019-06-23T08:14:00Z,02/080,530694.090,181845.420,284,0-79%,4,4,1
2019-06-23T08:14:00Z,02/085,529445.440,181698.010,105,0-79%,1,2,0.5
2019-06-23T08:14:00Z,02/086,529730.000,181930.000,213,0-79%,3,3,1
2019-06-23T08:14:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
