TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:14:00Z,01/246,528939.200,180244.830,504,0-79%,3,3,1
2019-06-23T02:14:00Z,01/247,528867.910,181335.580,15,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/249,529225.890,178669.610,22,0-79%,4,4,1
2019-06-23T02:14:00Z,01/254,526614.970,179642.520,106,0-79%,3,3,1
2019-06-23T02:14:00Z,01/256,526315.030,181326.400,31,0-79%,2,2,1
2019-06-23T02:14:00Z,01/258,528945.030,180933.940,44,0-79%,2,3,0.67
2019-06-23T02:14:00Z,01/259,529211.310,180835.850,226,0-79%,5,5,1
2019-06-23T02:14:00Z,01/260,529258.710,180474.870,200,0-79%,4,4,1
2019-06-23T02:14:00Z,01/272,529738.650,178454.310,221,0-79%,2,4,0.5
2019-06-23T02:14:00Z,01/273,529068.180,179776.260,306,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/274,529619.880,178546.450,317,0-79%,2,2,1
2019-06-23T02:14:00Z,01/279,525799.540,181209.290,93,0-79%,2,4,0.5
2019-06-23T02:14:00Z,01/281,528747.950,180078.060,371,0-79%,2,2,1
2019-06-23T02:14:00Z,01/283,528869.210,180183.640,379,0-79%,2,2,1
2019-06-23T02:14:00Z,01/284,528236.370,182184.530,6,0-79%,4,4,1
2019-06-23T02:14:00Z,01/287,529310.000,179590.000,34,0-79%,1,1,1
2019-06-23T02:14:00Z,01/295,530146.250,180518.320,263,0-79%,1,1,1
2019-06-23T02:14:00Z,01/296,530170.670,180499.460,207,0-79%,2,3,0.67
2019-06-23T02:14:00Z,01/300,529470.000,179960.000,161,0-79%,2,5,0.4
2019-06-23T02:14:00Z,01/306,528473.070,180764.520,148,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/307,526956.910,181822.030,269,0-79%,3,3,1
2019-06-23T02:14:00Z,01/308,530730.570,181058.360,425,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/310,528430.000,179880.000,294,0-79%,7,7,1
2019-06-23T02:14:00Z,01/311,528397.500,179716.920,307,0-79%,9,9,1
2019-06-23T02:14:00Z,01/312,528337.490,179851.920,287,0-79%,8,8,1
2019-06-23T02:14:00Z,01/313,529820.000,178400.000,137,0-79%,5,5,1
2019-06-23T02:14:00Z,01/315,527323.350,180886.470,159,0-79%,5,5,1
2019-06-23T02:14:00Z,01/323,529627.000,180671.000,467,0-79%,2,2,1
2019-06-23T02:14:00Z,01/324,529590.000,180750.000,356,0-79%,3,3,1
2019-06-23T02:14:00Z,01/325,527100.000,179694.550,83,0-79%,5,6,0.83
2019-06-23T02:14:00Z,01/327,530724.796,180902.510,369,0-79%,2,2,1
2019-06-23T02:14:00Z,01/330,530835.000,180954.320,563,0-79%,1,1,1
2019-06-23T02:14:00Z,01/332,530927.960,180999.650,248,0-79%,4,4,1
2019-06-23T02:14:00Z,01/334,528421.820,178076.140,126,0-79%,4,4,1
2019-06-23T02:14:00Z,01/343,526368.040,180689.050,267,0-79%,1,1,1
2019-06-23T02:14:00Z,01/348,529430.730,177900.130,325,0-79%,1,1,1
2019-06-23T02:14:00Z,01/349,529035.560,178919.550,86,0-79%,3,3,1
2019-06-23T02:14:00Z,01/353,527196.510,181557.000,442,0-79%,2,2,1
2019-06-23T02:14:00Z,01/355,530153.380,179573.520,99,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/357,530070.000,179595.780,137,0-79%,4,5,0.8
2019-06-23T02:14:00Z,01/359,527870.990,180894.110,233,0-79%,4,4,1
2019-06-23T02:14:00Z,01/360,527711.010,180880.230,341,0-79%,6,7,0.86
2019-06-23T02:14:00Z,01/361,527685.860,180955.470,222,0-79%,6,6,1
2019-06-23T02:14:00Z,01/362,527774.780,180978.440,210,0-79%,7,7,1
2019-06-23T02:14:00Z,01/363,527837.970,180985.590,288,0-79%,6,6,1
2019-06-23T02:14:00Z,01/364,527878.000,180989.000,223,0-79%,6,6,1
2019-06-23T02:14:00Z,01/367,528852.510,177934.270,340,0-79%,1,1,1
2019-06-23T02:14:00Z,01/369,528837.660,178830.790,893,0-79%,4,4,1
2019-06-23T02:14:00Z,01/371,525914.890,180992.020,87,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/372,530355.290,180083.400,182,0-79%,4,4,1
2019-06-23T02:14:00Z,01/376,530128.570,180098.070,180,0-79%,3,3,1
2019-06-23T02:14:00Z,01/379,528292.680,181075.590,129,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-23T02:14:00Z,01/386,529335.330,181401.370,174,0-79%,3,3,1
2019-06-23T02:14:00Z,01/387,528558.280,181125.330,106,0-79%,2,2,1
2019-06-23T02:14:00Z,01/392,529179.530,179768.400,133,0-79%,3,5,0.6
2019-06-23T02:14:00Z,01/405,526351.710,181463.210,214,0-79%,3,3,1
2019-06-23T02:14:00Z,01/406,528843.980,182150.260,45,0-79%,1,1,1
2019-06-23T02:14:00Z,01/408,529437.000,180640.350,286,0-79%,3,3,1
2019-06-23T02:14:00Z,01/409,528760.980,181170.970,104,0-79%,2,2,1
2019-06-23T02:14:00Z,01/410,528927.110,181207.341,119,0-79%,2,2,1
2019-06-23T02:14:00Z,01/412,530291.200,180609.880,334,0-79%,2,2,1
2019-06-23T02:14:00Z,01/413,530210.610,180539.080,378,0-79%,2,2,1
2019-06-23T02:14:00Z,01/436,527357.720,181714.860,88,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/451,530431.210,180357.980,527,0-79%,1,1,1
2019-06-23T02:14:00Z,01/456,527937.100,180712.600,417,0-79%,2,2,1
2019-06-23T02:14:00Z,01/460,529652.323,177971.725,272,0-79%,1,1,1
2019-06-23T02:14:00Z,01/461,529737.800,177994.600,196,0-79%,3,3,1
2019-06-23T02:14:00Z,01/469,528511.500,179798.200,333,0-79%,7,7,1
2019-06-23T02:14:00Z,01/473,528608.400,179504.200,613,0-79%,1,1,1
2019-06-23T02:14:00Z,01/474,528607.200,179490.000,490,0-79%,1,1,1
2019-06-23T02:14:00Z,01/478,528608.442,178576.473,106,0-79%,3,3,1
2019-06-23T02:14:00Z,01/480,529727.000,180362.000,391,0-79%,1,1,1
2019-06-23T02:14:00Z,01/481,529681.141,180335.542,321,0-79%,1,1,1
2019-06-23T02:14:00Z,01/483,530088.200,180226.600,150,0-79%,4,4,1
2019-06-23T02:14:00Z,01/488,529112.300,178950.300,192,0-79%,1,1,1
2019-06-23T02:14:00Z,01/489,529211.300,178841.400,264,0-79%,2,2,1
2019-06-23T02:14:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/497,528912.600,178779.500,110,0-79%,3,3,1
2019-06-23T02:14:00Z,01/498,526725.800,181245.750,45,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/500,529119.700,178952.130,399,0-79%,1,1,1
2019-06-23T02:14:00Z,01/507,530888.290,180764.870,267,0-79%,4,4,1
2019-06-23T02:14:00Z,01/511,529585.160,178296.320,30,0-79%,4,4,1
2019-06-23T02:14:00Z,01/523,529963.450,180390.570,234,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/524,530053.060,180593.690,291,0-79%,2,2,1
2019-06-23T02:14:00Z,01/525,530042.870,180620.760,257,0-79%,2,2,1
2019-06-23T02:14:00Z,01/527,530209.090,180342.860,380,0-79%,2,2,1
2019-06-23T02:14:00Z,01/561,526466.097,181590.565,121,0-79%,3,3,1
2019-06-23T02:14:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T02:14:00Z,01/574,527616.000,179682.000,146,0-79%,2,2,1
2019-06-23T02:14:00Z,01/588,530162.570,179915.221,404,0-79%,1,1,1
2019-06-23T02:14:00Z,01/598,526635.000,180984.000,41,0-79%,3,3,1
2019-06-23T02:14:00Z,01/606,529910.000,179700.000,18,0-79%,1,1,1
2019-06-23T02:14:00Z,02/002,530337.320,181588.090,607,0-79%,1,1,1
2019-06-23T02:14:00Z,02/014,529570.090,182473.670,322,0-79%,7,9,0.78
2019-06-23T02:14:00Z,02/015,529667.280,182533.410,497,0-79%,3,3,1
2019-06-23T02:14:00Z,02/017,530072.930,182803.380,422,0-79%,3,5,0.6
2019-06-23T02:14:00Z,02/018,530227.950,182904.430,264,0-79%,3,5,0.6
2019-06-23T02:14:00Z,02/019,529257.200,182317.420,152,0-79%,3,3,1
2019-06-23T02:14:00Z,02/020,529760.000,182590.000,404,0-79%,4,5,0.8
2019-06-23T02:14:00Z,02/021,530335.910,182983.560,355,0-79%,3,3,1
2019-06-23T02:14:00Z,02/025,531556.910,181654.740,162,0-79%,2,4,0.5
2019-06-23T02:14:00Z,02/034,529221.590,182484.210,132,0-79%,3,5,0.6
2019-06-23T02:14:00Z,02/044,530570.000,181390.530,193,0-79%,2,4,0.5
2019-06-23T02:14:00Z,02/045,530512.100,181530.050,232,>=100%,5,7,0.71
2019-06-23T02:14:00Z,02/049,530430.140,183006.480,461,0-79%,2,2,1
2019-06-23T02:14:00Z,02/050,530225.500,181951.640,227,0-79%,3,3,1
2019-06-23T02:14:00Z,02/052,530122.153,182097.262,221,0-79%,3,3,1
2019-06-23T02:14:00Z,02/055,530463.990,181681.490,426,0-79%,3,4,0.75
2019-06-23T02:14:00Z,02/063,529972.230,182301.630,162,0-79%,4,4,1
2019-06-23T02:14:00Z,02/064,529963.220,182715.490,279,0-79%,2,3,0.67
2019-06-23T02:14:00Z,02/067,530802.910,182289.030,85,0-79%,4,4,1
2019-06-23T02:14:00Z,02/068,530620.290,182596.580,110,0-79%,3,3,1
2019-06-23T02:14:00Z,02/069,530426.910,182949.730,230,0-79%,1,3,0.33
2019-06-23T02:14:00Z,02/070,530964.960,181615.020,156,0-79%,1,2,0.5
2019-06-23T02:14:00Z,02/071,531141.380,181612.810,142,0-79%,3,3,1
2019-06-23T02:14:00Z,02/072,530607.750,181547.130,200,>=100%,1,3,0.33
2019-06-23T02:14:00Z,02/078,531014.380,181988.550,168,90-99%,5,5,1
2019-06-23T02:14:00Z,02/080,530694.090,181845.420,301,0-79%,4,4,1
2019-06-23T02:14:00Z,02/085,529445.440,181698.010,200,0-79%,1,2,0.5
2019-06-23T02:14:00Z,02/086,529730.000,181930.000,218,0-79%,3,3,1
2019-06-23T02:14:00Z,02/088,529813.560,181818.150,15,0-79%,1,3,0.33
2019-06-23T02:14:00Z,02/089,529650.430,182046.720,8,0-79%,1,3,0.33
2019-06-23T02:14:00Z,02/091,530256.300,182470.140,31,0-79%,4,4,1
2019-06-23T02:14:00Z,02/103,529200.000,181850.000,46,0-79%,1,1,1
2019-06-23T02:14:00Z,02/105,530130.000,182420.000,0,0-79%,1,3,0.33
2019-06-23T02:14:00Z,02/123,529910.000,182250.000,14,0-79%,3,4,0.75
2019-06-23T02:14:00Z,02/141,530709.160,181561.480,187,0-79%,2,2,1
2019-06-23T02:14:00Z,02/142,530822.460,181586.520,159,0-79%,1,1,1
2019-06-23T02:14:00Z,02/143,529720.000,182640.000,57,0-79%,2,3,0.67
2019-06-23T02:14:00Z,02/144,529838.890,182638.000,328,0-79%,4,4,1
2019-06-23T02:14:00Z,02/164,530542.250,182761.650,281,0-79%,3,3,1
2019-06-23T02:14:00Z,02/169,530307.800,181873.200,340,0-79%,1,1,1
2019-06-23T02:14:00Z,02/170,530170.000,182030.000,225,0-79%,3,3,1
2019-06-23T02:14:00Z,02/178,529675.200,182714.390,61,0-79%,2,2,1
2019-06-23T02:14:00Z,02/188,530330.000,183460.000,148,0-79%,3,3,1
2019-06-23T02:14:00Z,02/193,530338.930,182969.330,679,0-79%,1,1,1
