TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T11:45:00Z,30/015,525503.850,195774.000,842,0-79%,3,3,1
2019-06-23T11:45:00Z,30/016,524480.770,196811.380,509,0-79%,3,3,1
2019-06-23T11:45:00Z,30/017,524602.150,196453.080,538,80-89%,3,3,1
2019-06-23T11:45:00Z,30/018,523973.510,189559.640,797,0-79%,5,5,1
2019-06-23T11:45:00Z,30/019,523614.460,189975.080,590,>=100%,8,8,1
2019-06-23T11:45:00Z,30/020,524623.230,186258.770,654,0-79%,6,6,1
2019-06-23T11:45:00Z,30/021,524402.000,186845.080,688,>=100%,6,6,1
2019-06-23T11:45:00Z,30/022,522939.010,188585.700,751,80-89%,6,6,1
2019-06-23T11:45:00Z,30/023,526408.730,191975.550,367,0-79%,4,5,0.8
2019-06-23T11:45:00Z,30/024,526425.970,193928.840,573,>=100%,5,5,1
2019-06-23T11:45:00Z,30/025,527045.770,188796.230,821,0-79%,4,4,1
2019-06-23T11:45:00Z,30/026,523984.530,188420.500,876,>=100%,8,8,1
2019-06-23T11:45:00Z,30/028,524806.470,189417.260,803,>=100%,11,13,0.85
2019-06-23T11:45:00Z,30/031,524910.490,190238.210,562,80-89%,4,4,1
2019-06-23T11:45:00Z,30/032,522660.700,188941.950,526,>=100%,9,9,1
2019-06-23T11:45:00Z,30/033,520414.980,190806.520,210,>=100%,3,4,0.75
2019-06-23T11:45:00Z,30/034,522057.920,188023.360,251,0-79%,5,7,0.71
2019-06-23T11:45:00Z,30/035,527590.000,192050.000,570,>=100%,5,5,1
2019-06-23T11:45:00Z,30/036,524509.210,196567.050,612,>=100%,2,2,1
2019-06-23T11:45:00Z,30/038,524506.820,196445.760,333,0-79%,1,1,1
2019-06-23T11:45:00Z,30/040,522177.320,187841.550,441,0-79%,2,5,0.4
2019-06-23T11:45:00Z,30/041,521992.950,188110.860,286,0-79%,5,5,1
2019-06-23T11:45:00Z,30/043,526471.350,191421.610,433,0-79%,6,6,1
2019-06-23T11:45:00Z,30/044,526358.190,192198.790,456,>=100%,2,2,1
2019-06-23T11:45:00Z,30/046,525041.570,189392.660,852,>=100%,5,5,1
2019-06-23T11:45:00Z,30/050,527042.640,193871.330,237,90-99%,3,4,0.75
2019-06-23T11:45:00Z,30/052,524363.960,189280.280,864,>=100%,3,5,0.6
2019-06-23T11:45:00Z,30/057,528074.800,191401.300,853,>=100%,5,5,1
2019-06-23T11:45:00Z,30/058,528147.300,191337.880,642,0-79%,4,4,1
2019-06-23T11:45:00Z,30/061,520291.000,190689.000,190,0-79%,2,2,1
2019-06-23T11:45:00Z,30/062,525169.320,190669.430,719,0-79%,2,2,1
2019-06-23T11:45:00Z,30/069,519328.440,192803.520,547,0-79%,6,6,1
2019-06-23T11:45:00Z,30/070,524863.520,196240.850,663,0-79%,3,3,1
2019-06-23T11:45:00Z,30/078,525401.320,190955.520,739,0-79%,1,2,0.5
2019-06-23T11:45:00Z,30/086,521305.500,193194.710,417,0-79%,2,2,1
2019-06-23T11:45:00Z,30/087,524311.120,187066.640,815,0-79%,5,5,1
2019-06-23T11:45:00Z,30/089,520803.040,189581.280,429,0-79%,3,3,1
2019-06-23T11:45:00Z,30/092,522416.860,189693.070,560,>=100%,8,8,1
2019-06-23T11:45:00Z,30/095,525053.060,196077.450,790,0-79%,2,2,1
2019-06-23T11:45:00Z,30/096,525369.750,195851.060,2708,90-99%,1,1,1
2019-06-23T11:45:00Z,30/097,525359.530,195846.300,1129,0-79%,1,1,1
2019-06-23T11:45:00Z,30/098,520580.960,189878.730,469,>=100%,1,5,0.2
2019-06-23T11:45:00Z,30/099,528251.770,192270.820,559,0-79%,2,2,1
2019-06-23T11:45:00Z,30/100,527911.900,192111.300,522,0-79%,1,2,0.5
2019-06-23T11:45:00Z,30/102,520917.950,192861.890,284,0-79%,3,6,0.5
2019-06-23T11:45:00Z,30/103,520922.040,189468.970,363,0-79%,10,10,1
2019-06-23T11:45:00Z,30/104,526330.000,192551.000,458,0-79%,4,4,1
2019-06-23T11:45:00Z,30/106,525143.070,187505.480,424,0-79%,2,2,1
2019-06-23T11:45:00Z,30/108,522736.660,187403.320,1227,80-89%,1,1,1
2019-06-23T11:45:00Z,30/110,526646.970,190488.390,661,0-79%,1,2,0.5
2019-06-23T11:45:00Z,30/111,522628.220,187325.350,655,90-99%,5,5,1
2019-06-23T11:45:00Z,30/112,522610.000,187272.000,651,0-79%,6,6,1
2019-06-23T11:45:00Z,30/113,522643.000,187257.000,645,0-79%,5,5,1
2019-06-23T11:45:00Z,30/120,525243.050,190765.680,594,90-99%,3,3,1
2019-06-23T11:45:00Z,30/121,524486.930,196704.510,572,>=100%,2,2,1
2019-06-23T11:45:00Z,30/123,528007.480,191500.930,799,0-79%,1,1,1
2019-06-23T11:45:00Z,30/127,521619.100,192348.760,478,0-79%,13,13,1
2019-06-23T11:45:00Z,30/131,520855.980,195220.450,863,0-79%,4,4,1
2019-06-23T11:45:00Z,30/133,528273.470,191190.440,589,0-79%,1,1,1
2019-06-23T11:45:00Z,30/135,521633.600,188544.600,574,0-79%,4,4,1
2019-06-23T11:45:00Z,30/136,526700.910,190348.790,570,0-79%,1,3,0.33
2019-06-23T11:45:00Z,30/143,525051.390,187454.760,222,0-79%,1,1,1
2019-06-23T11:45:00Z,30/145,526210.460,191890.100,587,0-79%,2,2,1
2019-06-23T11:45:00Z,30/146,522937.850,187432.900,538,0-79%,4,4,1
2019-06-23T11:45:00Z,30/148,525274.600,195891.420,749,80-89%,3,3,1
2019-06-23T11:45:00Z,30/149,522407.400,190594.000,754,90-99%,5,5,1
2019-06-23T11:45:00Z,24/016,516160.000,173150.000,327,>=100%,5,6,0.83
2019-06-23T11:45:00Z,24/021,513985.600,172420.870,423,>=100%,5,5,1
2019-06-23T11:45:00Z,24/022,513155.400,174354.390,396,>=100%,4,4,1
2019-06-23T11:45:00Z,24/027,518147.700,175366.680,558,90-99%,4,6,0.67
2019-06-23T11:45:00Z,24/030,518246.790,175384.780,626,80-89%,7,7,1
2019-06-23T11:45:00Z,24/033,518157.650,175319.960,612,0-79%,1,1,1
2019-06-23T11:45:00Z,24/038,513690.750,172972.430,326,0-79%,5,5,1
2019-06-23T11:45:00Z,24/041,518690.960,175528.580,554,0-79%,2,2,1
2019-06-23T11:45:00Z,24/042,516231.460,173213.670,987,>=100%,1,3,0.33
2019-06-23T11:45:00Z,24/044,521198.580,175459.850,721,0-79%,2,2,1
2019-06-23T11:45:00Z,24/045,517953.190,174958.050,308,0-79%,6,6,1
2019-06-23T11:45:00Z,24/046,517798.740,174653.470,570,0-79%,1,1,1
2019-06-23T11:45:00Z,24/048,517790.370,174812.000,477,0-79%,1,1,1
2019-06-23T11:45:00Z,24/053,519371.000,175721.000,542,0-79%,2,2,1
2019-06-23T11:45:00Z,24/055,521760.060,175462.100,589,80-89%,5,5,1
2019-06-23T11:45:00Z,24/057,516169.260,173549.790,107,0-79%,2,4,0.5
2019-06-23T11:45:00Z,24/058,516381.580,173407.100,317,0-79%,4,4,1
2019-06-23T11:45:00Z,24/060,516221.660,173431.980,293,0-79%,2,2,1
2019-06-23T11:45:00Z,24/062,516269.520,173304.110,465,0-79%,1,1,1
2019-06-23T11:45:00Z,24/071,521422.870,175469.950,711,0-79%,2,2,1
2019-06-23T11:45:00Z,24/073,517765.950,174753.580,533,0-79%,1,1,1
2019-06-23T11:45:00Z,24/080,518043.417,174954.364,117,0-79%,1,2,0.5
2019-06-23T11:45:00Z,24/081,516648.070,174483.800,639,>=100%,5,10,0.5
2019-06-23T11:45:00Z,24/085,520370.600,175352.540,675,0-79%,1,1,1
2019-06-23T11:45:00Z,24/086,520375.720,175350.230,484,80-89%,1,1,1
2019-06-23T11:45:00Z,24/101,515623.450,174093.350,706,90-99%,5,5,1
2019-06-23T11:45:00Z,24/115,512925.160,173969.510,679,0-79%,2,2,1
2019-06-23T11:45:00Z,24/131,515457.400,174033.770,985,0-79%,2,2,1
2019-06-23T11:45:00Z,24/132,515450.160,174042.540,649,90-99%,2,2,1
2019-06-23T11:45:00Z,24/140,513726.000,172779.000,694,80-89%,6,6,1
2019-06-23T11:45:00Z,24/146,522551.530,176231.460,1257,0-79%,2,2,1
2019-06-23T11:45:00Z,24/147,519819.517,175485.745,788,>=100%,2,2,1
2019-06-23T11:45:00Z,24/162,516017.100,173749.000,283,0-79%,3,3,1
2019-06-23T11:45:00Z,24/166,516137.800,174313.200,704,80-89%,2,2,1
2019-06-23T11:45:00Z,24/178,521312.650,175467.830,816,0-79%,2,2,1
2019-06-23T11:45:00Z,24/186,518885.032,175035.881,340,0-79%,2,2,1
2019-06-23T11:45:00Z,24/191,516487.140,173470.330,582,0-79%,2,2,1
2019-06-23T11:45:00Z,24/196,513790.000,172997.000,469,0-79%,2,2,1
2019-06-23T11:45:00Z,24/207,520665.724,175422.659,662,80-89%,2,2,1
2019-06-23T11:45:00Z,24/208,519703.303,176411.350,634,0-79%,2,2,1
2019-06-23T11:45:00Z,24/210,515530.000,174200.000,600,90-99%,1,2,0.5
2019-06-23T11:45:00Z,24/212,517935.000,175344.000,586,0-79%,5,5,1
2019-06-23T11:45:00Z,24/214,522228.000,175680.000,293,0-79%,1,1,1
2019-06-23T11:45:00Z,24/215,519969.000,175329.000,833,0-79%,1,2,0.5
2019-06-23T11:45:00Z,24/220,517769.832,174749.522,645,0-79%,1,2,0.5
2019-06-23T11:45:00Z,24/232,512725.000,173635.000,392,0-79%,2,2,1
2019-06-23T11:45:00Z,25/033,516130.230,175625.120,477,0-79%,2,4,0.5
2019-06-23T11:45:00Z,25/062,515998.350,174834.130,593,0-79%,3,4,0.75
2019-06-23T11:45:00Z,25/081,516103.100,175480.400,693,90-99%,1,2,0.5
2019-06-23T11:45:00Z,25/082,516194.380,175831.410,921,0-79%,2,2,1
2019-06-23T11:45:00Z,25/087,513086.410,174539.460,563,0-79%,1,1,1
2019-06-23T11:45:00Z,13/001,538447.790,194424.380,148,0-79%,3,4,0.75
2019-06-23T11:45:00Z,13/002,537616.580,194895.480,348,>=100%,4,4,1
2019-06-23T11:45:00Z,13/003,537349.200,192770.460,405,90-99%,4,4,1
2019-06-23T11:45:00Z,13/011,535844.980,189412.780,395,0-79%,3,5,0.6
2019-06-23T11:45:00Z,13/014,536529.240,189614.250,246,>=100%,5,5,1
2019-06-23T11:45:00Z,13/020,536403.690,192158.510,720,80-89%,4,5,0.8
2019-06-23T11:45:00Z,13/022,539336.070,190277.540,913,>=100%,3,4,0.75
2019-06-23T11:45:00Z,13/024,538594.290,194295.020,400,>=100%,2,3,0.67
2019-06-23T11:45:00Z,13/036,537542.700,190683.500,709,0-79%,1,1,1
2019-06-23T11:45:00Z,13/042,537400.000,191780.000,330,0-79%,5,5,1
2019-06-23T11:45:00Z,13/054,536004.430,189203.650,473,0-79%,1,2,0.5
2019-06-23T11:45:00Z,13/071,537457.080,191218.310,478,0-79%,6,6,1
2019-06-23T11:45:00Z,13/086,539348.380,190375.950,834,0-79%,6,6,1
2019-06-23T11:45:00Z,13/087,539413.820,190528.480,720,0-79%,6,6,1
2019-06-23T11:45:00Z,13/088,539442.000,190515.000,1011,0-79%,6,6,1
2019-06-23T11:45:00Z,13/089,539454.000,190404.000,881,80-89%,6,6,1
2019-06-23T11:45:00Z,13/124,537330.400,192116.200,465,0-79%,2,2,1
2019-06-23T11:45:00Z,13/131,537463.500,191032.110,460,0-79%,16,18,0.89
2019-06-23T11:45:00Z,13/132,537482.280,190929.040,429,0-79%,12,12,1
2019-06-23T11:45:00Z,13/139,537505.080,191001.400,584,80-89%,6,6,1
2019-06-23T11:45:00Z,13/151,536955.690,190839.070,811,>=100%,1,2,0.5
2019-06-23T11:45:00Z,13/155,537350.709,192379.985,398,0-79%,1,2,0.5
2019-06-23T11:45:00Z,13/187,536850.000,190818.000,349,0-79%,2,3,0.67
2019-06-23T11:45:00Z,14/002,541017.290,191306.470,292,0-79%,5,5,1
2019-06-23T11:45:00Z,14/005,541610.000,191100.000,596,0-79%,4,4,1
2019-06-23T11:45:00Z,14/010,540039.990,191910.520,445,0-79%,5,5,1
2019-06-23T11:45:00Z,14/011,539982.300,191777.730,361,0-79%,7,7,1
2019-06-23T11:45:00Z,14/012,546382.090,187433.950,498,>=100%,4,4,1
2019-06-23T11:45:00Z,14/024,540084.450,192025.030,657,0-79%,1,3,0.33
2019-06-23T11:45:00Z,14/025,540115.890,192098.110,916,0-79%,1,2,0.5
2019-06-23T11:45:00Z,14/027,540690.450,191429.090,213,0-79%,5,5,1
2019-06-23T11:45:00Z,14/037,540410.000,193030.000,345,0-79%,3,3,1
2019-06-23T11:45:00Z,14/053,546725.090,187541.360,508,80-89%,5,5,1
2019-06-23T11:45:00Z,14/064,541085.480,191844.850,92,0-79%,4,4,1
2019-06-23T11:45:00Z,14/092,542122.980,191627.730,436,0-79%,2,2,1
2019-06-23T11:45:00Z,14/093,542127.530,191622.360,867,0-79%,1,1,1
2019-06-23T11:45:00Z,14/094,542380.980,191689.190,865,0-79%,2,2,1
2019-06-23T11:45:00Z,14/114,547623.700,187872.500,460,0-79%,4,4,1
2019-06-23T11:45:00Z,14/122,546956.480,187630.810,480,0-79%,1,2,0.5
2019-06-23T11:45:00Z,14/133,547177.700,187712.080,546,0-79%,2,2,1
2019-06-23T11:45:00Z,14/142,542376.400,191458.800,184,0-79%,2,2,1
2019-06-23T11:45:00Z,14/194,541737.400,191250.970,542,0-79%,3,3,1
2019-06-23T11:45:00Z,14/205,541956.000,191539.000,375,0-79%,4,4,1
2019-06-23T11:45:00Z,14/208,546364.000,187030.000,452,0-79%,3,5,0.6
2019-06-23T11:45:00Z,14/247,545173.000,185613.000,66,0-79%,2,2,1
2019-06-23T11:45:00Z,15/001,554679.850,191188.320,437,0-79%,14,14,1
2019-06-23T11:45:00Z,15/002,554177.370,189906.860,487,>=100%,13,15,0.87
2019-06-23T11:45:00Z,15/003,554657.140,186936.850,487,90-99%,4,4,1
2019-06-23T11:45:00Z,15/004,556019.490,186542.620,541,90-99%,4,4,1
2019-06-23T11:45:00Z,15/006,550934.720,187428.710,442,80-89%,4,4,1
2019-06-23T11:45:00Z,15/007,553130.000,182480.000,383,0-79%,4,5,0.8
2019-06-23T11:45:00Z,15/009,551398.350,188518.850,27,0-79%,1,1,1
2019-06-23T11:45:00Z,15/012,555558.150,191674.880,361,0-79%,4,4,1
2019-06-23T11:45:00Z,15/013,551990.000,183400.000,453,0-79%,5,5,1
2019-06-23T11:45:00Z,15/014,549320.550,188285.260,413,0-79%,1,2,0.5
2019-06-23T11:45:00Z,15/017,556075.790,186778.810,597,90-99%,1,2,0.5
2019-06-23T11:45:00Z,15/019,553376.050,190759.990,533,0-79%,3,3,1
2019-06-23T11:45:00Z,15/020,550420.520,188376.710,462,0-79%,2,3,0.67
2019-06-23T11:45:00Z,15/027,553482.630,190563.560,749,0-79%,4,4,1
2019-06-23T11:44:00Z,28/169,518986.480,185819.830,297,0-79%,4,4,1
2019-06-23T11:44:00Z,28/170,518900.110,185385.440,397,80-89%,3,3,1
2019-06-23T11:44:00Z,28/174,519670.754,186583.722,757,0-79%,4,4,1
2019-06-23T11:44:00Z,28/178,518095.500,183409.600,381,0-79%,5,5,1
2019-06-23T11:44:00Z,28/185,520561.251,186469.229,629,0-79%,5,5,1
2019-06-23T11:44:00Z,28/190,520771.300,186330.700,735,0-79%,4,4,1
2019-06-23T11:44:00Z,28/191,520877.700,186270.200,796,0-79%,2,2,1
2019-06-23T11:44:00Z,28/192,520877.000,186257.100,553,0-79%,3,3,1
2019-06-23T11:44:00Z,28/193,520997.000,185429.000,378,0-79%,5,6,0.83
2019-06-23T11:44:00Z,28/194,520496.000,185530.000,310,0-79%,5,5,1
2019-06-23T11:44:00Z,28/198,522030.360,183157.910,427,0-79%,4,4,1
2019-06-23T11:44:00Z,28/199,522514.922,187360.651,203,0-79%,2,2,1
2019-06-23T11:44:00Z,28/202,522704.839,187168.770,526,0-79%,2,2,1
2019-06-23T11:44:00Z,28/205,523368.920,186358.630,788,0-79%,1,3,0.33
2019-06-23T11:44:00Z,28/217,523688.910,185386.000,102,0-79%,3,4,0.75
2019-06-23T11:44:00Z,28/227,522521.950,184646.080,385,0-79%,2,2,1
2019-06-23T11:44:00Z,28/228,523834.530,184503.440,240,0-79%,1,2,0.5
2019-06-23T11:44:00Z,28/244,522899.000,182806.000,486,0-79%,2,2,1
2019-06-23T11:44:00Z,28/253,517172.418,188740.827,552,0-79%,2,4,0.5
2019-06-23T11:44:00Z,28/259,522975.000,186835.000,414,0-79%,5,5,1
2019-06-23T11:44:00Z,28/261,524577.000,183997.000,270,0-79%,2,2,1
2019-06-23T11:44:00Z,29/110,517915.120,188935.520,267,80-89%,5,7,0.71
2019-06-23T11:44:00Z,30/002,520100.350,190497.230,260,0-79%,5,7,0.71
2019-06-23T11:44:00Z,30/003,524068.790,185934.180,180,0-79%,4,4,1
2019-06-23T11:44:00Z,30/005,521462.610,188731.080,244,0-79%,2,5,0.4
2019-06-23T11:44:00Z,30/007,519572.310,192820.760,471,90-99%,8,8,1
2019-06-23T11:44:00Z,30/008,525964.150,189015.230,607,0-79%,7,7,1
2019-06-23T11:44:00Z,30/009,526128.010,188991.700,470,0-79%,4,4,1
2019-06-23T11:44:00Z,30/010,525053.230,186441.700,300,0-79%,4,4,1
2019-06-23T11:44:00Z,30/011,525210.000,187050.000,250,0-79%,4,4,1
2019-06-23T11:44:00Z,30/012,525150.920,187426.930,274,0-79%,5,5,1
2019-06-23T11:44:00Z,30/013,525058.150,187892.460,332,80-89%,4,4,1
2019-06-23T11:44:00Z,30/014,527290.000,189440.000,470,>=100%,3,4,0.75
2019-06-23T11:44:00Z,30/015,525503.850,195774.000,834,0-79%,3,3,1
2019-06-23T11:44:00Z,30/016,524480.770,196811.380,518,0-79%,3,3,1
2019-06-23T11:44:00Z,30/017,524602.150,196453.080,559,80-89%,3,3,1
2019-06-23T11:44:00Z,30/018,523973.510,189559.640,793,0-79%,5,5,1
2019-06-23T11:44:00Z,30/019,523614.460,189975.080,597,>=100%,8,8,1
2019-06-23T11:44:00Z,30/020,524623.230,186258.770,637,0-79%,6,6,1
2019-06-23T11:44:00Z,30/021,524402.000,186845.080,657,>=100%,6,6,1
2019-06-23T11:44:00Z,30/022,522939.010,188585.700,735,80-89%,6,6,1
2019-06-23T11:44:00Z,30/023,526408.730,191975.550,359,0-79%,4,5,0.8
2019-06-23T11:44:00Z,30/024,526425.970,193928.840,563,>=100%,5,5,1
2019-06-23T11:44:00Z,30/025,527045.770,188796.230,838,0-79%,4,4,1
2019-06-23T11:44:00Z,30/026,523984.530,188420.500,876,>=100%,8,8,1
2019-06-23T11:44:00Z,30/028,524806.470,189417.260,798,>=100%,11,13,0.85
2019-06-23T11:44:00Z,30/031,524910.490,190238.210,560,80-89%,4,4,1
2019-06-23T11:44:00Z,30/032,522660.700,188941.950,547,>=100%,9,9,1
2019-06-23T11:44:00Z,30/033,520414.980,190806.520,204,>=100%,3,4,0.75
2019-06-23T11:44:00Z,30/034,522057.920,188023.360,246,0-79%,5,7,0.71
2019-06-23T11:44:00Z,30/035,527590.000,192050.000,584,>=100%,5,5,1
2019-06-23T11:44:00Z,30/036,524509.210,196567.050,625,>=100%,2,2,1
2019-06-23T11:44:00Z,30/038,524506.820,196445.760,370,0-79%,1,1,1
2019-06-23T11:44:00Z,30/040,522177.320,187841.550,437,0-79%,2,5,0.4
2019-06-23T11:44:00Z,30/041,521992.950,188110.860,282,0-79%,5,5,1
2019-06-23T11:44:00Z,30/043,526471.350,191421.610,437,0-79%,6,6,1
2019-06-23T11:44:00Z,30/044,526358.190,192198.790,445,>=100%,2,2,1
2019-06-23T11:44:00Z,30/046,525041.570,189392.660,859,>=100%,5,5,1
2019-06-23T11:44:00Z,30/050,527042.640,193871.330,235,90-99%,3,4,0.75
2019-06-23T11:44:00Z,30/052,524363.960,189280.280,879,>=100%,3,5,0.6
2019-06-23T11:44:00Z,30/057,528074.800,191401.300,840,>=100%,5,5,1
2019-06-23T11:44:00Z,30/058,528147.300,191337.880,641,0-79%,4,4,1
2019-06-23T11:44:00Z,30/061,520291.000,190689.000,182,0-79%,2,2,1
2019-06-23T11:44:00Z,30/062,525169.320,190669.430,730,0-79%,2,2,1
2019-06-23T11:44:00Z,30/069,519328.440,192803.520,542,0-79%,6,6,1
2019-06-23T11:44:00Z,30/070,524863.520,196240.850,658,0-79%,3,3,1
2019-06-23T11:44:00Z,30/078,525401.320,190955.520,736,0-79%,1,2,0.5
2019-06-23T11:44:00Z,30/086,521305.500,193194.710,419,0-79%,2,2,1
2019-06-23T11:44:00Z,30/087,524311.120,187066.640,802,0-79%,5,5,1
2019-06-23T11:44:00Z,30/089,520803.040,189581.280,438,0-79%,3,3,1
2019-06-23T11:44:00Z,30/092,522416.860,189693.070,548,>=100%,8,8,1
2019-06-23T11:44:00Z,30/095,525053.060,196077.450,803,0-79%,2,2,1
2019-06-23T11:44:00Z,30/096,525369.750,195851.060,2708,90-99%,1,1,1
2019-06-23T11:44:00Z,30/097,525359.530,195846.300,1159,0-79%,1,1,1
2019-06-23T11:44:00Z,30/098,520580.960,189878.730,465,>=100%,1,5,0.2
2019-06-23T11:44:00Z,30/099,528251.770,192270.820,542,0-79%,2,2,1
2019-06-23T11:44:00Z,30/100,527911.900,192111.300,529,0-79%,1,2,0.5
2019-06-23T11:44:00Z,30/102,520917.950,192861.890,287,0-79%,3,6,0.5
2019-06-23T11:44:00Z,30/103,520922.040,189468.970,368,0-79%,10,10,1
2019-06-23T11:44:00Z,30/104,526330.000,192551.000,441,0-79%,4,4,1
2019-06-23T11:44:00Z,30/106,525143.070,187505.480,422,0-79%,2,2,1
2019-06-23T11:44:00Z,30/108,522736.660,187403.320,1223,80-89%,1,1,1
2019-06-23T11:44:00Z,30/110,526646.970,190488.390,653,0-79%,1,2,0.5
2019-06-23T11:44:00Z,30/111,522628.220,187325.350,646,90-99%,5,5,1
2019-06-23T11:44:00Z,30/112,522610.000,187272.000,646,0-79%,6,6,1
2019-06-23T11:44:00Z,30/113,522643.000,187257.000,641,0-79%,5,5,1
2019-06-23T11:44:00Z,30/120,525243.050,190765.680,612,80-89%,3,3,1
2019-06-23T11:44:00Z,30/121,524486.930,196704.510,580,>=100%,2,2,1
2019-06-23T11:44:00Z,30/123,528007.480,191500.930,807,0-79%,1,1,1
2019-06-23T11:44:00Z,30/127,521619.100,192348.760,472,0-79%,13,13,1
2019-06-23T11:44:00Z,30/131,520855.980,195220.450,871,0-79%,4,4,1
2019-06-23T11:44:00Z,30/133,528273.470,191190.440,604,0-79%,1,1,1
2019-06-23T11:44:00Z,30/135,521633.600,188544.600,572,0-79%,4,4,1
2019-06-23T11:44:00Z,30/136,526700.910,190348.790,559,0-79%,1,3,0.33
2019-06-23T11:44:00Z,30/143,525051.390,187454.760,240,0-79%,1,1,1
2019-06-23T11:44:00Z,30/145,526210.460,191890.100,591,0-79%,2,2,1
2019-06-23T11:44:00Z,30/146,522937.850,187432.900,539,0-79%,4,4,1
2019-06-23T11:44:00Z,30/148,525274.600,195891.420,769,80-89%,3,3,1
2019-06-23T11:44:00Z,30/149,522407.400,190594.000,756,90-99%,5,5,1
2019-06-23T11:44:00Z,30/150,524859.900,187570.000,158,0-79%,4,4,1
2019-06-23T11:44:00Z,30/151,521686.000,195142.000,439,90-99%,4,4,1
2019-06-23T11:44:00Z,30/152,522304.800,190727.600,775,90-99%,4,4,1
2019-06-23T11:44:00Z,30/153,526541.620,190872.960,461,0-79%,6,6,1
2019-06-23T11:44:00Z,30/154,526594.270,190672.120,572,80-89%,5,5,1
2019-06-23T11:44:00Z,30/155,527336.100,195516.300,388,>=100%,4,4,1
