TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:29:00Z,03/198,529209.000,186959.000,109,0-79%,2,2,1
2019-06-22T06:29:00Z,03/305,530583.000,185142.000,173,0-79%,2,2,1
2019-06-22T06:29:00Z,03/310,529243.000,187197.000,446,0-79%,2,2,1
2019-06-22T06:29:00Z,04/005,533381.430,185152.000,97,0-79%,4,4,1
2019-06-22T06:29:00Z,04/007,532056.290,187480.860,418,0-79%,5,5,1
2019-06-22T06:29:00Z,04/009,535507.730,184385.140,78,0-79%,3,3,1
2019-06-22T06:29:00Z,04/010,535405.370,184333.540,110,0-79%,3,3,1
2019-06-22T06:29:00Z,04/011,535341.420,186455.150,382,0-79%,2,2,1
2019-06-22T06:29:00Z,04/012,533937.410,184446.430,125,0-79%,4,4,1
2019-06-22T06:29:00Z,04/013,532937.720,184430.010,138,0-79%,4,4,1
2019-06-22T06:29:00Z,04/014,534849.140,183905.870,142,0-79%,5,5,1
2019-06-22T06:29:00Z,04/015,534695.430,186687.870,42,0-79%,1,4,0.25
2019-06-22T06:29:00Z,04/016,533500.570,184360.150,142,0-79%,4,5,0.8
2019-06-22T06:29:00Z,04/017,533490.000,184190.000,145,0-79%,3,3,1
2019-06-22T06:29:00Z,04/018,535463.720,184904.860,200,0-79%,3,3,1
2019-06-22T06:29:00Z,04/019,533554.290,185280.860,171,0-79%,4,4,1
2019-06-22T06:29:00Z,04/021,534910.000,185930.000,330,0-79%,2,3,0.67
2019-06-22T06:29:00Z,04/022,534955.140,184879.440,287,0-79%,2,3,0.67
2019-06-22T06:29:00Z,04/023,536307.140,184749.580,307,0-79%,3,3,1
2019-06-22T06:29:00Z,04/024,533943.710,184812.730,212,0-79%,6,6,1
2019-06-22T06:29:00Z,04/025,534954.840,184792.580,218,0-79%,5,5,1
2019-06-22T06:29:00Z,04/026,533675.150,187829.140,305,0-79%,4,4,1
2019-06-22T06:29:00Z,04/027,534926.570,184129.860,225,0-79%,4,4,1
2019-06-22T06:29:00Z,04/028,534014.860,185737.150,116,0-79%,4,4,1
2019-06-22T06:29:00Z,04/029,533617.140,186545.850,173,0-79%,3,3,1
2019-06-22T06:29:00Z,04/035,533472.290,183060.870,72,0-79%,4,4,1
2019-06-22T06:29:00Z,04/037,533474.860,183489.150,194,0-79%,4,4,1
2019-06-22T06:29:00Z,04/038,532318.570,186726.430,188,0-79%,4,4,1
2019-06-22T06:29:00Z,04/039,532840.310,185435.200,100,0-79%,4,4,1
2019-06-22T06:29:00Z,04/040,532847.030,186955.290,47,0-79%,4,4,1
2019-06-22T06:29:00Z,04/041,533650.110,186932.200,205,0-79%,3,3,1
2019-06-22T06:29:00Z,04/042,533941.090,186120.750,111,0-79%,3,3,1
2019-06-22T06:29:00Z,04/043,535826.930,184513.960,252,0-79%,2,2,1
2019-06-22T06:29:00Z,04/046,533530.990,184789.140,291,0-79%,4,4,1
2019-06-22T06:29:00Z,04/047,532415.050,187685.930,221,0-79%,2,4,0.5
2019-06-22T06:29:00Z,04/048,535468.760,185044.060,191,0-79%,3,4,0.75
2019-06-22T06:29:00Z,04/049,534941.380,184946.200,229,0-79%,1,1,1
2019-06-22T06:29:00Z,04/051,534632.340,185187.430,167,0-79%,5,6,0.83
2019-06-22T06:29:00Z,04/053,533951.130,183551.710,135,0-79%,2,2,1
2019-06-22T06:29:00Z,04/056,534943.980,184633.130,158,0-79%,3,3,1
2019-06-22T06:29:00Z,28/139,519136.870,186084.570,113,0-79%,1,1,1
2019-06-22T06:29:00Z,28/140,519517.270,183658.530,250,0-79%,4,4,1
2019-06-22T06:29:00Z,28/146,523789.470,182851.990,178,0-79%,3,3,1
2019-06-22T06:29:00Z,28/147,516761.060,188419.270,246,0-79%,7,7,1
2019-06-22T06:29:00Z,28/149,521659.000,183524.000,392,0-79%,1,2,0.5
2019-06-22T06:29:00Z,28/156,521597.640,183297.530,127,0-79%,6,7,0.86
2019-06-22T06:29:00Z,28/157,523203.100,186571.900,217,0-79%,5,5,1
2019-06-22T06:29:00Z,28/165,521569.010,183457.840,137,0-79%,2,2,1
2019-06-22T06:29:00Z,28/169,518986.480,185819.830,115,0-79%,4,4,1
2019-06-22T06:29:00Z,28/170,518900.110,185385.440,198,0-79%,3,3,1
2019-06-22T06:29:00Z,28/174,519670.754,186583.722,284,0-79%,2,2,1
2019-06-22T06:29:00Z,28/178,518095.500,183409.600,226,0-79%,5,5,1
2019-06-22T06:29:00Z,28/185,520561.251,186469.229,389,0-79%,5,5,1
2019-06-22T06:29:00Z,28/190,520771.300,186330.700,473,0-79%,4,4,1
2019-06-22T06:29:00Z,28/191,520877.700,186270.200,637,0-79%,2,2,1
2019-06-22T06:29:00Z,28/192,520877.000,186257.100,315,0-79%,3,3,1
2019-06-22T06:29:00Z,28/193,520997.000,185429.000,107,0-79%,4,5,0.8
2019-06-22T06:29:00Z,28/194,520496.000,185530.000,101,0-79%,4,4,1
2019-06-22T06:29:00Z,28/198,522030.360,183157.910,254,0-79%,4,4,1
2019-06-22T06:29:00Z,28/199,522514.922,187360.651,185,0-79%,2,2,1
2019-06-22T06:29:00Z,28/202,522704.839,187168.770,224,0-79%,2,2,1
2019-06-22T06:29:00Z,28/217,523688.910,185386.000,27,0-79%,3,3,1
2019-06-22T06:29:00Z,28/227,522521.950,184646.080,241,0-79%,1,1,1
2019-06-22T06:29:00Z,28/244,522899.000,182806.000,243,0-79%,2,2,1
2019-06-22T06:29:00Z,28/253,517172.418,188740.827,275,0-79%,2,4,0.5
2019-06-22T06:29:00Z,28/259,522975.000,186835.000,275,0-79%,1,1,1
2019-06-22T06:29:00Z,29/110,517915.120,188935.520,135,0-79%,5,5,1
2019-06-22T06:29:00Z,30/002,520100.350,190497.230,105,0-79%,3,6,0.5
2019-06-22T06:29:00Z,30/003,524068.790,185934.180,146,0-79%,4,4,1
2019-06-22T06:29:00Z,30/005,521462.610,188731.080,467,0-79%,5,5,1
2019-06-22T06:29:00Z,30/007,519572.310,192820.760,162,0-79%,5,7,0.71
2019-06-22T06:29:00Z,30/008,525964.150,189015.230,277,0-79%,5,5,1
2019-06-22T06:29:00Z,30/009,526128.010,188991.700,54,0-79%,3,3,1
2019-06-22T06:29:00Z,30/010,525053.230,186441.700,153,0-79%,4,4,1
2019-06-22T06:29:00Z,30/011,525210.000,187050.000,95,0-79%,3,3,1
2019-06-22T06:29:00Z,30/012,525150.920,187426.930,172,0-79%,1,1,1
2019-06-22T06:29:00Z,30/013,525058.150,187892.460,162,0-79%,3,3,1
2019-06-22T06:29:00Z,30/014,527290.000,189440.000,168,0-79%,3,4,0.75
2019-06-22T06:29:00Z,30/015,525503.850,195774.000,353,0-79%,3,3,1
2019-06-22T06:29:00Z,30/016,524480.770,196811.380,246,0-79%,3,3,1
2019-06-22T06:29:00Z,30/017,524602.150,196453.080,306,0-79%,3,3,1
2019-06-22T06:29:00Z,30/018,523973.510,189559.640,407,0-79%,5,5,1
2019-06-22T06:29:00Z,30/019,523614.460,189975.080,252,0-79%,5,5,1
2019-06-22T06:29:00Z,30/020,524623.230,186258.770,441,0-79%,4,4,1
2019-06-22T06:29:00Z,30/021,524402.000,186845.080,409,0-79%,5,5,1
2019-06-22T06:29:00Z,30/022,522939.010,188585.700,241,0-79%,4,4,1
2019-06-22T06:29:00Z,30/023,526408.730,191975.550,139,0-79%,4,4,1
2019-06-22T06:29:00Z,30/024,526425.970,193928.840,232,0-79%,5,5,1
2019-06-22T06:29:00Z,30/025,527045.770,188796.230,428,0-79%,4,4,1
2019-06-22T06:29:00Z,30/026,523984.530,188420.500,721,0-79%,6,6,1
2019-06-22T06:29:00Z,30/028,524806.470,189417.260,594,0-79%,10,12,0.83
2019-06-22T06:29:00Z,30/031,524910.490,190238.210,183,0-79%,4,4,1
2019-06-22T06:29:00Z,30/032,522660.700,188941.950,102,0-79%,4,4,1
2019-06-22T06:29:00Z,30/033,520414.980,190806.520,95,0-79%,2,3,0.67
2019-06-22T06:29:00Z,30/034,522057.920,188023.360,162,0-79%,4,6,0.67
2019-06-22T06:29:00Z,30/035,527590.000,192050.000,140,0-79%,1,1,1
2019-06-22T06:29:00Z,30/036,524509.210,196567.050,329,0-79%,2,2,1
2019-06-22T06:29:00Z,30/038,524506.820,196445.760,271,0-79%,1,1,1
2019-06-22T06:29:00Z,30/041,521992.950,188110.860,183,0-79%,3,3,1
2019-06-22T06:29:00Z,30/043,526471.350,191421.610,132,0-79%,6,6,1
2019-06-22T06:29:00Z,30/044,526358.190,192198.790,252,0-79%,2,2,1
2019-06-22T06:29:00Z,30/046,525041.570,189392.660,893,90-99%,4,4,1
2019-06-22T06:29:00Z,30/050,527042.640,193871.330,155,0-79%,2,3,0.67
2019-06-22T06:29:00Z,30/052,524363.960,189280.280,577,0-79%,3,5,0.6
2019-06-22T06:29:00Z,30/057,528074.800,191401.300,228,0-79%,5,5,1
2019-06-22T06:29:00Z,30/058,528147.300,191337.880,233,0-79%,4,4,1
2019-06-22T06:29:00Z,30/061,520291.000,190689.000,187,0-79%,2,2,1
2019-06-22T06:29:00Z,30/062,525169.320,190669.430,311,0-79%,2,2,1
2019-06-22T06:29:00Z,30/069,519328.440,192803.520,217,0-79%,6,6,1
2019-06-22T06:29:00Z,30/070,524863.520,196240.850,339,0-79%,3,3,1
2019-06-22T06:29:00Z,30/075,526314.500,192086.390,179,0-79%,2,2,1
2019-06-22T06:29:00Z,30/078,525401.320,190955.520,283,0-79%,1,2,0.5
2019-06-22T06:29:00Z,30/081,525169.360,187316.040,196,0-79%,1,3,0.33
2019-06-22T06:29:00Z,30/087,524311.120,187066.640,452,0-79%,5,5,1
2019-06-22T06:29:00Z,30/089,520803.040,189581.280,216,0-79%,3,3,1
2019-06-22T06:29:00Z,30/092,522416.860,189693.070,71,0-79%,1,1,1
2019-06-22T06:29:00Z,30/095,525053.060,196077.450,422,0-79%,2,2,1
2019-06-22T06:29:00Z,30/097,525359.530,195846.300,559,0-79%,1,1,1
2019-06-22T06:29:00Z,30/098,520580.960,189878.730,159,0-79%,3,5,0.6
2019-06-22T06:29:00Z,30/099,528251.770,192270.820,312,0-79%,1,1,1
2019-06-22T06:29:00Z,30/102,520917.950,192861.890,131,0-79%,3,6,0.5
2019-06-22T06:29:00Z,30/103,520922.040,189468.970,194,0-79%,9,9,1
2019-06-22T06:29:00Z,30/104,526330.000,192551.000,248,0-79%,1,2,0.5
2019-06-22T06:29:00Z,30/106,525143.070,187505.480,181,0-79%,1,1,1
2019-06-22T06:29:00Z,30/108,522736.660,187403.320,459,0-79%,1,1,1
2019-06-22T06:29:00Z,30/111,522628.220,187325.350,461,0-79%,5,5,1
2019-06-22T06:29:00Z,30/112,522610.000,187272.000,415,0-79%,6,6,1
2019-06-22T06:29:00Z,30/113,522643.000,187257.000,390,0-79%,5,5,1
2019-06-22T06:29:00Z,30/120,525243.050,190765.680,274,0-79%,3,3,1
2019-06-22T06:29:00Z,30/121,524486.930,196704.510,328,0-79%,2,2,1
2019-06-22T06:29:00Z,30/123,528007.480,191500.930,297,0-79%,1,1,1
2019-06-22T06:29:00Z,30/127,521619.100,192348.760,212,0-79%,13,13,1
2019-06-22T06:29:00Z,30/131,520855.980,195220.450,616,0-79%,3,3,1
2019-06-22T06:29:00Z,30/135,521633.600,188544.600,357,0-79%,3,3,1
2019-06-22T06:29:00Z,30/145,526210.460,191890.100,267,0-79%,1,1,1
2019-06-22T06:29:00Z,30/146,522937.850,187432.900,313,0-79%,4,4,1
2019-06-22T06:29:00Z,30/148,525274.600,195891.420,465,0-79%,2,2,1
2019-06-22T06:29:00Z,30/149,522407.400,190594.000,800,0-79%,1,1,1
2019-06-22T06:29:00Z,30/150,524859.900,187570.000,46,0-79%,2,3,0.67
2019-06-22T06:29:00Z,30/151,521686.000,195142.000,147,0-79%,3,3,1
2019-06-22T06:29:00Z,30/152,522304.800,190727.600,628,0-79%,2,2,1
2019-06-22T06:29:00Z,30/153,526541.620,190872.960,163,0-79%,6,6,1
2019-06-22T06:29:00Z,30/154,526594.270,190672.120,226,0-79%,5,5,1
2019-06-22T06:29:00Z,30/155,527336.100,195516.300,114,0-79%,4,4,1
2019-06-22T06:29:00Z,30/167,528164.600,191345.700,65,0-79%,1,2,0.5
2019-06-22T06:29:00Z,30/177,522186.630,193876.010,166,0-79%,3,3,1
2019-06-22T06:29:00Z,30/182,526277.000,191976.000,160,0-79%,4,4,1
2019-06-22T06:29:00Z,30/184,521809.500,193484.300,168,0-79%,2,2,1
2019-06-22T06:29:00Z,30/188,522378.600,190665.200,459,0-79%,2,2,1
2019-06-22T06:29:00Z,30/192,525261.100,187395.100,93,0-79%,2,2,1
2019-06-22T06:29:00Z,30/212,525989.000,191615.000,222,0-79%,2,2,1
2019-06-22T06:29:00Z,30/214,526327.810,192392.410,233,0-79%,1,1,1
2019-06-22T06:29:00Z,30/219,524723.650,196386.280,605,0-79%,1,1,1
2019-06-22T06:29:00Z,30/220,524712.780,196383.040,613,0-79%,1,1,1
2019-06-22T06:29:00Z,30/221,521704.700,188444.200,297,0-79%,2,2,1
2019-06-22T06:29:00Z,30/222,528609.300,192397.900,115,0-79%,2,2,1
2019-06-22T06:29:00Z,30/237,520915.000,192820.000,291,0-79%,5,5,1
2019-06-22T06:29:00Z,30/238,520854.000,192857.000,300,0-79%,6,6,1
2019-06-22T06:29:00Z,30/344,522674.000,187301.000,391,0-79%,6,6,1
2019-06-22T06:29:00Z,30/349,520759.000,189633.000,196,0-79%,3,3,1
2019-06-22T06:29:00Z,31/002,530107.000,188432.000,136,0-79%,3,3,1
2019-06-22T06:29:00Z,31/003,530091.000,188275.000,191,0-79%,3,3,1
2019-06-22T06:29:00Z,31/004,531038.000,187216.000,102,0-79%,4,4,1
2019-06-22T06:29:00Z,31/005,527794.000,188602.000,417,0-79%,2,4,0.5
2019-06-22T06:29:00Z,31/006,528475.000,188167.000,560,0-79%,2,2,1
2019-06-22T06:29:00Z,31/007,528670.000,188040.000,365,0-79%,3,3,1
2019-06-22T06:29:00Z,31/008,528077.000,188187.000,30,0-79%,2,2,1
2019-06-22T06:29:00Z,31/010,529980.000,191440.000,255,0-79%,3,5,0.6
2019-06-22T06:29:00Z,31/012,530925.000,190598.000,454,0-79%,3,3,1
2019-06-22T06:29:00Z,31/013,531006.000,190398.000,323,0-79%,4,4,1
2019-06-22T06:29:00Z,31/015,531488.000,189662.000,281,0-79%,3,3,1
2019-06-22T06:29:00Z,31/016,531735.000,188931.000,247,0-79%,3,3,1
2019-06-22T06:29:00Z,31/017,531868.000,188005.000,515,0-79%,3,3,1
2019-06-22T06:29:00Z,31/020,531011.000,189472.000,137,0-79%,3,4,0.75
2019-06-22T06:29:00Z,31/022,533084.000,188483.000,309,0-79%,3,4,0.75
2019-06-22T06:29:00Z,31/024,532653.000,191360.000,291,0-79%,5,6,0.83
2019-06-22T06:29:00Z,31/026,533878.000,191402.000,165,0-79%,4,4,1
2019-06-22T06:29:00Z,31/027,533907.000,190626.000,254,0-79%,2,4,0.5
2019-06-22T06:29:00Z,31/028,533817.000,190127.000,290,0-79%,2,3,0.67
2019-06-22T06:29:00Z,31/030,533757.000,189498.000,178,0-79%,10,10,1
2019-06-22T06:29:00Z,31/031,533662.000,188988.000,273,0-79%,5,5,1
2019-06-22T06:29:00Z,31/032,533650.000,188870.000,234,0-79%,5,5,1
2019-06-22T06:29:00Z,31/033,533627.000,188243.000,220,0-79%,2,2,1
2019-06-22T06:29:00Z,31/036,531820.000,188344.000,270,0-79%,1,2,0.5
2019-06-22T06:29:00Z,31/039,531763.000,188770.000,322,0-79%,3,3,1
2019-06-22T06:29:00Z,31/041,531160.000,189534.000,121,0-79%,2,2,1
2019-06-22T06:29:00Z,31/042,531650.000,189300.000,250,0-79%,4,4,1
2019-06-22T06:29:00Z,31/044,531570.000,189480.000,416,0-79%,2,2,1
2019-06-22T06:29:00Z,31/047,533710.000,189280.000,194,0-79%,7,7,1
2019-06-22T06:29:00Z,31/050,534256.620,189469.890,141,0-79%,6,6,1
2019-06-22T06:29:00Z,31/058,528890.000,187750.000,468,0-79%,2,2,1
2019-06-22T06:29:00Z,31/059,533805.000,189983.000,537,0-79%,1,2,0.5
2019-06-22T06:29:00Z,31/061,528240.000,188324.000,391,0-79%,1,1,1
2019-06-22T06:29:00Z,31/063,532968.000,188324.000,474,0-79%,2,2,1
2019-06-22T06:29:00Z,31/065,530707.000,189347.000,184,0-79%,3,3,1
2019-06-22T06:29:00Z,31/072,529020.000,187540.000,632,0-79%,1,1,1
2019-06-22T06:29:00Z,31/074,530870.000,190810.000,301,0-79%,2,2,1
2019-06-22T06:29:00Z,31/077,530598.000,190757.000,304,0-79%,3,3,1
2019-06-22T06:29:00Z,31/078,530858.000,191123.000,237,0-79%,1,2,0.5
2019-06-22T06:29:00Z,31/081,530100.000,188359.000,226,0-79%,2,2,1
2019-06-22T06:29:00Z,31/082,529380.000,189290.000,113,0-79%,7,7,1
2019-06-22T06:29:00Z,31/087,532660.000,191690.000,312,0-79%,3,3,1
2019-06-22T06:29:00Z,31/090,533667.400,188888.600,191,0-79%,3,3,1
2019-06-22T06:29:00Z,31/092,532658.000,191565.000,172,0-79%,3,3,1
2019-06-22T06:29:00Z,31/098,533913.000,191045.000,140,0-79%,4,4,1
2019-06-22T06:29:00Z,31/099,533785.710,189763.040,319,0-79%,1,1,1
2019-06-22T06:29:00Z,31/102,533607.000,190366.000,247,0-79%,2,2,1
2019-06-22T06:29:00Z,31/107,531855.000,188126.000,317,0-79%,1,1,1
2019-06-22T06:29:00Z,31/108,534244.000,189599.000,228,0-79%,3,3,1
2019-06-22T06:29:00Z,31/109,534404.000,189478.000,164,0-79%,2,2,1
2019-06-22T06:29:00Z,31/114,535169.000,191024.000,216,0-79%,4,4,1
2019-06-22T06:29:00Z,31/117,533835.000,190206.000,195,0-79%,3,3,1
2019-06-22T06:29:00Z,31/119,533890.000,190407.000,278,0-79%,1,2,0.5
2019-06-22T06:29:00Z,31/121,534686.000,189462.000,148,0-79%,4,4,1
2019-06-22T06:29:00Z,31/122,533880.000,191485.000,225,0-79%,3,3,1
2019-06-22T06:29:00Z,31/123,533892.000,191648.000,155,0-79%,4,4,1
2019-06-22T06:29:00Z,31/124,534508.000,189785.000,197,0-79%,2,2,1
2019-06-22T06:29:00Z,31/125,532859.000,191328.000,132,0-79%,1,2,0.5
2019-06-22T06:29:00Z,31/145,531776.468,188660.969,286,0-79%,3,3,1
2019-06-22T06:29:00Z,31/149,531884.800,187917.100,451,0-79%,2,2,1
2019-06-22T06:29:00Z,31/164,528578.800,190161.000,4,0-79%,2,2,1
2019-06-22T06:29:00Z,31/167,530830.860,190968.890,293,0-79%,1,2,0.5
2019-06-22T06:29:00Z,31/172,532482.900,191426.200,279,0-79%,2,2,1
2019-06-22T06:29:00Z,31/179,530773.000,190674.900,388,0-79%,2,2,1
2019-06-22T06:29:00Z,31/181,531717.600,189051.400,440,0-79%,1,2,0.5
2019-06-22T06:29:00Z,31/182,533912.600,190862.100,230,0-79%,1,1,1
2019-06-22T06:29:00Z,31/183,533887.900,191287.900,154,0-79%,2,2,1
2019-06-22T06:29:00Z,31/186,531936.580,187778.360,542,0-79%,1,1,1
2019-06-22T06:29:00Z,31/188,532812.300,188076.100,310,0-79%,3,3,1
2019-06-22T06:29:00Z,31/189,532887.700,188200.100,320,0-79%,3,3,1
2019-06-22T06:29:00Z,31/191,533471.064,188757.698,387,0-79%,2,2,1
2019-06-22T06:29:00Z,31/201,533677.919,189151.316,106,0-79%,3,3,1
2019-06-22T06:29:00Z,31/202,533690.981,189155.629,384,0-79%,2,2,1
2019-06-22T06:29:00Z,31/215,530113.890,191325.070,371,0-79%,1,1,1
2019-06-22T06:29:00Z,31/216,530787.584,189371.506,353,0-79%,1,1,1
2019-06-22T06:29:00Z,31/225,530505.121,190812.419,451,0-79%,1,1,1
2019-06-22T06:29:00Z,31/228,532580.000,191060.000,297,0-79%,6,6,1
2019-06-22T06:29:00Z,31/240,534424.000,189574.000,215,0-79%,4,4,1
2019-06-22T06:29:00Z,31/242,533995.000,191483.000,41,0-79%,4,4,1
2019-06-22T06:29:00Z,31/248,534205.214,189640.116,176,0-79%,3,3,1
2019-06-22T06:29:00Z,32/004,529188.000,191909.000,600,0-79%,8,8,1
2019-06-22T06:29:00Z,32/005,529730.000,192340.000,632,0-79%,6,6,1
2019-06-22T06:29:00Z,32/006,530163.000,192130.000,481,0-79%,4,6,0.67
2019-06-22T06:29:00Z,32/007,530992.000,192085.000,414,0-79%,8,10,0.8
2019-06-22T06:29:00Z,32/011,530989.000,192693.000,218,0-79%,3,3,1
2019-06-22T06:29:00Z,32/076,530978.000,192458.000,152,0-79%,4,4,1
2019-06-22T06:29:00Z,32/154,532573.500,192178.000,131,0-79%,8,8,1
2019-06-22T06:29:00Z,32/170,531187.217,192985.709,181,0-79%,1,1,1
2019-06-22T06:29:00Z,32/205,529950.000,192210.000,724,0-79%,5,5,1
2019-06-22T06:29:00Z,32/207,530482.169,192086.024,863,0-79%,2,2,1
2019-06-22T06:29:00Z,32/209,530717.781,192113.055,856,0-79%,2,2,1
2019-06-22T06:29:00Z,32/210,530725.800,192102.171,1025,0-79%,2,2,1
2019-06-22T06:29:00Z,32/999,.000,.000,114,0-79%,8,16,0.5
2019-06-22T06:29:00Z,00/002,531633.000,181174.000,150,0-79%,9,10,0.9
2019-06-22T06:29:00Z,00/003,533656.170,180943.610,54,0-79%,2,4,0.5
