TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T08:27:00Z,12/136,527800.620,179629.830,258,0-79%,2,2,1
2019-06-22T08:27:00Z,12/137,525599.230,179820.180,410,0-79%,1,2,0.5
2019-06-22T08:27:00Z,12/138,525277.700,178976.900,4,0-79%,1,1,1
2019-06-22T08:27:00Z,12/146,525353.500,179472.070,167,0-79%,3,3,1
2019-06-22T08:27:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T08:27:00Z,12/160,525863.100,178084.300,748,0-79%,1,1,1
2019-06-22T08:27:00Z,12/171,524947.050,178728.130,487,0-79%,2,2,1
2019-06-22T08:27:00Z,12/184,526948.910,177899.290,316,0-79%,3,3,1
2019-06-22T08:27:00Z,12/185,524627.220,179258.060,1191,0-79%,1,1,1
2019-06-22T08:27:00Z,12/186,524504.600,179194.300,868,0-79%,1,1,1
2019-06-22T08:27:00Z,12/190,526083.800,177264.700,464,0-79%,3,3,1
2019-06-22T08:27:00Z,12/191,528355.793,177878.281,774,0-79%,1,1,1
2019-06-22T08:27:00Z,12/201,527349.200,178163.500,384,0-79%,2,2,1
2019-06-22T08:27:00Z,12/203,526243.300,177757.000,260,0-79%,1,2,0.5
2019-06-22T08:27:00Z,12/204,525603.530,179617.710,441,0-79%,1,1,1
2019-06-22T08:27:00Z,12/205,525593.190,179621.580,371,0-79%,2,2,1
2019-06-22T08:27:00Z,12/211,528011.670,178225.440,365,0-79%,2,2,1
2019-06-22T08:27:00Z,12/224,525456.000,178274.000,1134,0-79%,1,1,1
2019-06-22T08:27:00Z,06/001,540100.000,176890.000,455,0-79%,7,7,1
2019-06-22T08:27:00Z,06/003,539480.000,178240.000,315,0-79%,3,4,0.75
2019-06-22T08:27:00Z,06/004,543592.070,178824.080,73,0-79%,2,3,0.67
2019-06-22T08:27:00Z,06/005,542876.900,178490.910,469,0-79%,5,5,1
2019-06-22T08:27:00Z,06/006,542825.460,176684.980,552,0-79%,4,4,1
2019-06-22T08:27:00Z,06/008,542691.890,174417.540,332,90-99%,4,4,1
2019-06-22T08:27:00Z,06/009,542610.000,173113.220,374,>=100%,7,7,1
2019-06-22T08:27:00Z,06/010,543530.990,172668.370,468,80-89%,7,7,1
2019-06-22T08:27:00Z,06/011,544126.920,172987.530,300,>=100%,4,4,1
2019-06-22T08:27:00Z,06/012,540876.180,174668.090,444,>=100%,6,6,1
2019-06-22T08:27:00Z,06/013,542690.000,176260.000,434,0-79%,3,3,1
2019-06-22T08:27:00Z,06/016,537940.000,176760.000,524,0-79%,4,4,1
2019-06-22T08:27:00Z,06/017,537520.250,176891.660,352,0-79%,3,3,1
2019-06-22T08:27:00Z,06/020,539690.970,177040.710,353,>=100%,4,4,1
2019-06-22T08:27:00Z,06/021,540490.000,176970.000,553,0-79%,5,5,1
2019-06-22T08:27:00Z,06/026,543314.770,178628.820,219,0-79%,4,6,0.67
2019-06-22T08:27:00Z,06/031,541120.090,178502.050,498,0-79%,4,4,1
2019-06-22T08:27:00Z,06/032,544532.150,174516.440,192,0-79%,1,1,1
2019-06-22T08:27:00Z,06/033,544674.760,174457.120,213,0-79%,3,3,1
2019-06-22T08:27:00Z,06/034,544674.040,178944.990,164,80-89%,2,3,0.67
2019-06-22T08:27:00Z,06/035,544853.080,178843.590,300,0-79%,4,4,1
2019-06-22T08:27:00Z,06/037,542357.850,175454.590,232,0-79%,3,3,1
2019-06-22T08:27:00Z,06/038,540501.270,174757.370,616,0-79%,1,1,1
2019-06-22T08:27:00Z,06/039,539230.000,176710.000,844,0-79%,1,2,0.5
2019-06-22T08:27:00Z,06/042,544260.000,175710.000,304,0-79%,2,3,0.67
2019-06-22T08:27:00Z,06/044,546355.240,178292.380,274,0-79%,3,3,1
2019-06-22T08:27:00Z,06/046,541386.210,177051.430,674,0-79%,2,2,1
2019-06-22T08:27:00Z,06/050,538343.100,177781.020,743,0-79%,1,1,1
2019-06-22T08:27:00Z,06/051,541791.250,174886.960,632,0-79%,2,2,1
2019-06-22T08:27:00Z,06/054,541896.830,174990.920,552,0-79%,2,2,1
2019-06-22T08:27:00Z,06/058,542196.900,179048.840,345,0-79%,2,2,1
2019-06-22T08:27:00Z,06/060,537373.380,177605.400,297,0-79%,3,5,0.6
2019-06-22T08:27:00Z,06/061,543277.390,177963.290,390,0-79%,5,5,1
2019-06-22T08:27:00Z,06/066,544011.290,178921.570,448,0-79%,5,5,1
2019-06-22T08:27:00Z,06/067,547471.130,177957.880,144,0-79%,2,3,0.67
2019-06-22T08:27:00Z,06/068,542830.000,174417.000,190,0-79%,2,2,1
2019-06-22T08:27:00Z,06/070,543079.630,174426.450,408,0-79%,1,1,1
2019-06-22T08:27:00Z,06/073,543810.150,178953.790,343,0-79%,5,5,1
2019-06-22T08:27:00Z,06/074,537158.650,177677.430,360,0-79%,3,3,1
2019-06-22T08:27:00Z,06/078,544356.490,178957.750,394,0-79%,2,2,1
2019-06-22T08:27:00Z,06/079,544347.810,178942.330,520,0-79%,2,2,1
2019-06-22T08:27:00Z,06/080,544907.270,179131.150,364,0-79%,2,4,0.5
2019-06-22T08:27:00Z,06/081,541741.180,176978.710,634,0-79%,2,2,1
2019-06-22T08:27:00Z,06/084,545112.060,179687.740,114,0-79%,4,8,0.5
2019-06-22T08:27:00Z,06/086,545290.000,178599.780,244,0-79%,5,5,1
2019-06-22T08:27:00Z,06/087,540881.180,175220.900,672,0-79%,1,1,1
2019-06-22T08:27:00Z,06/089,543445.440,174433.150,280,0-79%,5,6,0.83
2019-06-22T08:27:00Z,06/090,540930.280,175736.570,319,0-79%,5,5,1
2019-06-22T08:27:00Z,06/091,541098.260,175729.760,706,0-79%,4,4,1
2019-06-22T08:27:00Z,06/093,543140.680,177643.190,507,0-79%,1,1,1
2019-06-22T08:27:00Z,06/094,541987.000,175102.450,365,90-99%,7,7,1
2019-06-22T08:27:00Z,06/095,543530.810,179183.450,530,0-79%,2,2,1
2019-06-22T08:27:00Z,06/096,543329.500,179227.060,368,0-79%,2,2,1
2019-06-22T08:27:00Z,06/097,543354.990,179225.320,955,0-79%,1,1,1
2019-06-22T08:27:00Z,06/099,542633.600,179097.210,401,0-79%,3,3,1
2019-06-22T08:27:00Z,06/103,538064.000,177704.000,379,0-79%,2,3,0.67
2019-06-22T08:27:00Z,06/104,538243.880,177412.740,319,0-79%,2,2,1
2019-06-22T08:27:00Z,06/106,539503.890,178519.070,233,0-79%,1,3,0.33
2019-06-22T08:27:00Z,06/108,537768.900,176773.250,949,0-79%,1,2,0.5
2019-06-22T08:27:00Z,06/109,540965.800,175832.940,198,0-79%,2,2,1
2019-06-22T08:27:00Z,06/123,537530.640,177639.210,458,0-79%,2,2,1
2019-06-22T08:27:00Z,06/125,546190.000,177670.000,188,0-79%,5,5,1
2019-06-22T08:27:00Z,06/133,541795.350,178877.200,522,0-79%,2,2,1
2019-06-22T08:27:00Z,06/135,541928.310,178941.790,529,0-79%,2,2,1
2019-06-22T08:27:00Z,06/137,540651.840,174074.420,523,0-79%,5,5,1
2019-06-22T08:27:00Z,06/138,540836.580,174176.690,750,0-79%,1,1,1
2019-06-22T08:27:00Z,06/143,542319.800,176827.000,602,0-79%,6,6,1
2019-06-22T08:27:00Z,06/144,537630.400,177658.700,387,0-79%,1,1,1
2019-06-22T08:27:00Z,06/147,538280.100,177705.900,379,0-79%,3,3,1
2019-06-22T08:27:00Z,06/149,538273.800,177700.800,424,0-79%,1,1,1
2019-06-22T08:27:00Z,06/150,538331.100,177642.700,380,0-79%,2,2,1
2019-06-22T08:27:00Z,06/151,538335.700,177632.600,372,0-79%,1,1,1
2019-06-22T08:27:00Z,06/157,539136.628,179563.232,125,0-79%,3,3,1
2019-06-22T08:27:00Z,06/163,540373.080,176942.750,580,0-79%,4,4,1
2019-06-22T08:27:00Z,06/164,539829.100,176830.960,477,0-79%,4,4,1
2019-06-22T08:27:00Z,06/165,543213.890,178984.690,537,0-79%,1,1,1
2019-06-22T08:27:00Z,06/166,543218.060,178995.240,425,0-79%,1,1,1
2019-06-22T08:27:00Z,06/167,542765.800,176443.500,687,0-79%,1,1,1
2019-06-22T08:27:00Z,06/169,543966.000,177936.000,462,0-79%,1,2,0.5
2019-06-22T08:27:00Z,06/170,543829.300,177936.800,345,80-89%,4,4,1
2019-06-22T08:27:00Z,06/179,539652.590,179012.590,209,0-79%,2,2,1
2019-06-22T08:27:00Z,06/182,539554.670,178830.810,213,0-79%,4,4,1
2019-06-22T08:27:00Z,06/183,539554.800,178911.300,1505,0-79%,4,5,0.8
2019-06-22T08:27:00Z,06/184,539561.000,178986.000,351,0-79%,2,2,1
2019-06-22T08:27:00Z,06/185,539594.000,178905.000,169,0-79%,1,1,1
2019-06-22T08:27:00Z,06/189,540229.540,178320.160,582,0-79%,2,5,0.4
2019-06-22T08:27:00Z,06/191,540170.480,178343.540,484,>=100%,1,1,1
2019-06-22T08:27:00Z,06/192,540165.087,178407.083,432,0-79%,2,2,1
2019-06-22T08:27:00Z,06/193,539668.000,179115.000,59,0-79%,2,2,1
2019-06-22T08:27:00Z,06/197,541317.500,178574.200,561,0-79%,1,1,1
2019-06-22T08:27:00Z,06/198,541325.400,178570.800,540,0-79%,2,2,1
2019-06-22T08:27:00Z,06/206,540123.360,178305.390,615,0-79%,1,1,1
2019-06-22T08:27:00Z,06/212,539252.000,179472.000,233,0-79%,4,4,1
2019-06-22T08:27:00Z,06/213,540162.000,178517.000,311,0-79%,4,4,1
2019-06-22T08:27:00Z,06/215,539972.000,179022.000,39,0-79%,3,4,0.75
2019-06-22T08:27:00Z,06/216,539780.000,179246.000,60,0-79%,3,5,0.6
2019-06-22T08:27:00Z,06/217,539584.000,179377.000,45,0-79%,1,4,0.25
2019-06-22T08:27:00Z,06/218,539377.000,179720.000,26,>=100%,4,4,1
2019-06-22T08:27:00Z,06/221,542438.300,174479.000,330,0-79%,1,1,1
2019-06-22T08:27:00Z,06/224,539479.000,178399.000,240,0-79%,1,2,0.5
2019-06-22T08:27:00Z,06/226,542661.800,177708.900,287,0-79%,2,2,1
2019-06-22T08:27:00Z,06/227,538513.500,177739.900,709,0-79%,2,2,1
2019-06-22T08:27:00Z,06/228,538134.600,177312.200,189,0-79%,3,3,1
2019-06-22T08:27:00Z,06/229,537820.800,177168.300,102,0-79%,5,5,1
2019-06-22T08:27:00Z,06/230,537940.800,177690.000,243,0-79%,4,4,1
2019-06-22T08:27:00Z,06/234,542282.900,174479.100,184,0-79%,2,2,1
2019-06-22T08:27:00Z,06/238,541019.710,177109.800,670,0-79%,2,2,1
2019-06-22T08:27:00Z,06/248,539553.100,178689.200,263,0-79%,1,1,1
2019-06-22T08:27:00Z,06/254,540461.000,178710.000,464,0-79%,2,2,1
2019-06-22T08:27:00Z,06/264,540599.670,178716.250,267,0-79%,4,6,0.67
2019-06-22T08:27:00Z,06/265,544285.930,174576.900,230,0-79%,5,5,1
2019-06-22T08:27:00Z,06/266,538986.000,177983.000,487,80-89%,3,3,1
2019-06-22T08:27:00Z,06/268,538754.000,177878.000,666,0-79%,2,2,1
2019-06-22T08:27:00Z,06/270,544907.600,179146.250,375,0-79%,1,1,1
2019-06-22T08:27:00Z,06/272,540533.530,178354.950,664,0-79%,2,2,1
2019-06-22T08:27:00Z,06/273,537734.500,177678.480,460,0-79%,2,2,1
2019-06-22T08:27:00Z,06/282,540159.000,174857.000,447,0-79%,3,3,1
2019-06-22T08:27:00Z,06/290,541899.000,173336.000,706,0-79%,1,1,1
2019-06-22T08:27:00Z,06/297,543606.000,179103.000,352,0-79%,5,5,1
2019-06-22T08:27:00Z,06/298,545142.736,178688.423,340,0-79%,1,2,0.5
2019-06-22T08:27:00Z,06/299,545456.237,178545.396,465,0-79%,2,2,1
2019-06-22T08:27:00Z,06/300,545990.000,178398.000,417,0-79%,2,2,1
2019-06-22T08:27:00Z,06/301,544997.859,178748.961,375,0-79%,2,2,1
2019-06-22T08:27:00Z,06/302,543638.000,178745.000,111,0-79%,4,5,0.8
2019-06-22T08:27:00Z,06/303,537566.000,176865.000,689,0-79%,3,3,1
2019-06-22T08:27:00Z,06/304,543454.000,178729.000,102,0-79%,1,1,1
2019-06-22T08:27:00Z,06/305,543597.000,178660.000,173,0-79%,2,3,0.67
2019-06-22T08:27:00Z,06/306,543364.000,178481.000,227,0-79%,4,4,1
2019-06-22T08:27:00Z,06/319,537764.000,177269.000,0,0-79%,1,1,1
2019-06-22T08:27:00Z,06/324,540888.000,175335.000,527,0-79%,3,3,1
2019-06-22T08:27:00Z,06/328,540898.000,178732.000,276,0-79%,5,7,0.71
2019-06-22T08:27:00Z,06/329,540900.000,178452.000,721,0-79%,1,2,0.5
2019-06-22T08:27:00Z,06/330,540871.000,175473.000,696,0-79%,1,1,1
2019-06-22T08:27:00Z,06/331,542920.336,177128.265,350,0-79%,3,3,1
2019-06-22T08:27:00Z,06/335,539525.000,179193.000,148,0-79%,2,2,1
2019-06-22T08:27:00Z,06/338,543256.000,174441.000,348,0-79%,3,3,1
2019-06-22T08:27:00Z,07/001,538933.790,173679.570,409,0-79%,4,4,1
2019-06-22T08:27:00Z,07/002,537899.780,172329.570,297,0-79%,6,6,1
2019-06-22T08:27:00Z,07/003,536135.560,173289.890,325,80-89%,3,5,0.6
2019-06-22T08:27:00Z,07/004,538380.000,171680.000,626,0-79%,4,4,1
2019-06-22T08:27:00Z,07/005,535354.300,172918.120,794,>=100%,2,4,0.5
2019-06-22T08:27:00Z,07/006,539397.720,173717.650,533,0-79%,5,5,1
2019-06-22T08:27:00Z,07/007,540040.980,173816.830,546,0-79%,7,7,1
2019-06-22T08:27:00Z,07/008,536822.730,176650.000,301,0-79%,4,4,1
2019-06-22T08:27:00Z,07/009,535337.960,176686.520,389,0-79%,4,4,1
2019-06-22T08:27:00Z,07/010,538389.876,175590.601,172,0-79%,5,5,1
2019-06-22T08:27:00Z,07/015,537737.380,173768.470,687,>=100%,2,2,1
2019-06-22T08:27:00Z,07/016,539848.540,174989.600,471,80-89%,4,4,1
2019-06-22T08:27:00Z,07/017,538224.360,171827.670,367,80-89%,3,4,0.75
2019-06-22T08:27:00Z,07/018,535794.940,176861.020,481,0-79%,2,3,0.67
2019-06-22T08:27:00Z,07/020,537175.350,176958.260,417,0-79%,4,4,1
2019-06-22T08:27:00Z,07/021,537323.490,176924.830,281,0-79%,10,10,1
2019-06-22T08:27:00Z,07/022,538878.550,171376.800,234,0-79%,6,6,1
2019-06-22T08:27:00Z,07/026,538126.420,175066.720,448,80-89%,4,4,1
2019-06-22T08:27:00Z,07/027,538044.860,174928.610,565,80-89%,4,4,1
2019-06-22T08:27:00Z,07/028,536731.720,176730.470,317,0-79%,3,3,1
2019-06-22T08:27:00Z,07/029,537881.550,173732.990,402,90-99%,2,2,1
2019-06-22T08:27:00Z,07/030,537689.210,173553.630,708,0-79%,5,5,1
2019-06-22T08:27:00Z,07/031,537534.680,173610.150,527,90-99%,4,4,1
2019-06-22T08:27:00Z,07/034,537700.810,173650.560,593,>=100%,1,1,1
2019-06-22T08:27:00Z,07/040,536577.490,176919.220,413,0-79%,2,2,1
2019-06-22T08:27:00Z,07/044,536166.350,178475.990,515,0-79%,2,2,1
2019-06-22T08:27:00Z,07/049,536761.200,177934.200,623,0-79%,1,1,1
2019-06-22T08:27:00Z,07/050,534654.550,173100.760,658,0-79%,3,3,1
2019-06-22T08:27:00Z,07/052,536215.450,174019.260,335,>=100%,4,4,1
2019-06-22T08:27:00Z,07/054,537055.460,176983.040,676,0-79%,2,2,1
2019-06-22T08:27:00Z,07/059,538540.290,176726.730,848,0-79%,2,2,1
2019-06-22T08:27:00Z,07/060,538153.310,173692.130,630,0-79%,1,5,0.2
2019-06-22T08:27:00Z,07/061,538471.130,173667.650,721,0-79%,1,2,0.5
2019-06-22T08:27:00Z,07/062,537599.210,176008.100,277,0-79%,3,3,1
2019-06-22T08:27:00Z,07/063,537059.840,176369.560,274,0-79%,5,5,1
2019-06-22T08:27:00Z,07/070,537909.000,174508.000,306,0-79%,2,2,1
2019-06-22T08:27:00Z,07/077,536326.540,176982.510,734,0-79%,2,2,1
2019-06-22T08:27:00Z,07/083,535568.410,171481.160,563,0-79%,2,2,1
2019-06-22T08:27:00Z,07/084,536943.700,176513.010,295,0-79%,2,2,1
2019-06-22T08:27:00Z,07/085,538611.710,175474.240,289,0-79%,1,1,1
2019-06-22T08:27:00Z,07/091,538231.640,176073.840,167,0-79%,5,5,1
2019-06-22T08:27:00Z,07/098,539780.000,172440.000,366,0-79%,1,1,1
2019-06-22T08:27:00Z,07/105,536685.490,175165.270,225,0-79%,5,5,1
2019-06-22T08:27:00Z,07/106,538014.930,175821.820,198,0-79%,5,7,0.71
2019-06-22T08:27:00Z,10/068,523982.450,175142.680,430,80-89%,2,2,1
2019-06-22T08:27:00Z,10/069,525900.430,173759.100,203,0-79%,4,4,1
2019-06-22T08:27:00Z,10/070,524035.880,175316.300,450,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/072,527323.190,176852.530,308,0-79%,1,1,1
2019-06-22T08:27:00Z,10/073,528589.460,177616.030,372,0-79%,2,3,0.67
2019-06-22T08:27:00Z,10/075,528740.430,173030.960,454,0-79%,1,1,1
2019-06-22T08:27:00Z,10/077,526971.700,173941.400,679,0-79%,2,2,1
2019-06-22T08:27:00Z,10/078,529275.100,177329.990,263,0-79%,2,3,0.67
2019-06-22T08:27:00Z,10/079,528376.710,175741.140,484,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/080,527988.290,170758.640,345,0-79%,1,1,1
2019-06-22T08:27:00Z,10/081,527749.720,171154.210,144,0-79%,2,3,0.67
2019-06-22T08:27:00Z,10/082,527641.150,171249.150,578,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/083,527581.390,171336.970,417,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/084,527847.550,172196.870,615,0-79%,2,2,1
2019-06-22T08:27:00Z,10/087,527075.480,173775.360,657,0-79%,2,2,1
2019-06-22T08:27:00Z,10/089,528711.190,173621.080,557,0-79%,2,2,1
2019-06-22T08:27:00Z,10/090,529407.570,171819.110,592,0-79%,2,2,1
2019-06-22T08:27:00Z,10/091,526463.320,175565.070,818,90-99%,2,2,1
2019-06-22T08:27:00Z,10/092,525122.920,174627.220,1043,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/094,522135.290,174252.450,488,90-99%,3,3,1
2019-06-22T08:27:00Z,10/095,524488.570,174851.740,432,0-79%,2,2,1
2019-06-22T08:27:00Z,10/096,524343.230,174922.520,507,0-79%,2,2,1
2019-06-22T08:27:00Z,10/099,525320.000,174660.000,1227,0-79%,1,1,1
2019-06-22T08:27:00Z,10/100,524958.260,174597.790,811,0-79%,1,1,1
2019-06-22T08:27:00Z,10/102,528759.070,173747.070,531,0-79%,2,2,1
2019-06-22T08:27:00Z,10/103,526221.070,174753.050,942,0-79%,1,1,1
2019-06-22T08:27:00Z,10/105,528639.070,171963.340,745,0-79%,1,1,1
2019-06-22T08:27:00Z,10/106,524441.870,174321.440,822,90-99%,1,1,1
2019-06-22T08:27:00Z,10/110,528801.000,174089.000,402,0-79%,1,1,1
2019-06-22T08:27:00Z,10/111,526093.700,175242.700,572,0-79%,4,4,1
2019-06-22T08:27:00Z,10/113,525237.660,173661.800,571,0-79%,4,4,1
2019-06-22T08:27:00Z,10/114,528894.670,177070.330,253,0-79%,3,4,0.75
2019-06-22T08:27:00Z,10/115,528385.870,173071.870,619,0-79%,1,1,1
2019-06-22T08:27:00Z,10/116,528399.500,173073.960,533,0-79%,1,1,1
2019-06-22T08:27:00Z,10/117,528294.390,172880.220,360,0-79%,2,2,1
2019-06-22T08:27:00Z,10/118,528306.710,172882.360,563,0-79%,1,1,1
2019-06-22T08:27:00Z,10/119,523729.650,174237.700,234,0-79%,5,5,1
2019-06-22T08:27:00Z,10/120,523679.640,174117.160,680,0-79%,1,1,1
2019-06-22T08:27:00Z,10/122,523621.230,173331.050,604,0-79%,1,1,1
2019-06-22T08:27:00Z,10/123,529782.560,177695.250,392,0-79%,3,3,1
2019-06-22T08:27:00Z,10/125,527587.890,171687.680,548,0-79%,2,2,1
2019-06-22T08:27:00Z,10/126,526617.190,174219.510,210,0-79%,3,5,0.6
2019-06-22T08:27:00Z,10/127,525999.390,175207.890,557,0-79%,4,4,1
2019-06-22T08:27:00Z,10/128,527211.080,173563.550,374,0-79%,2,2,1
2019-06-22T08:27:00Z,10/129,527295.960,175413.350,372,90-99%,1,1,1
2019-06-22T08:27:00Z,10/130,525678.300,174376.840,308,0-79%,1,1,1
2019-06-22T08:27:00Z,10/131,525667.350,174502.630,293,0-79%,2,2,1
2019-06-22T08:27:00Z,10/132,525785.000,174926.200,934,0-79%,1,1,1
2019-06-22T08:27:00Z,10/133,526843.000,176126.000,503,0-79%,1,1,1
2019-06-22T08:27:00Z,10/134,526852.500,176117.500,477,0-79%,1,1,1
2019-06-22T08:27:00Z,10/135,523636.220,175179.970,503,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/136,524067.440,175410.520,505,80-89%,2,2,1
2019-06-22T08:27:00Z,10/139,527525.930,171416.030,432,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/140,527520.000,175481.000,426,0-79%,2,2,1
2019-06-22T08:27:00Z,10/143,527294.290,171175.230,497,0-79%,2,2,1
2019-06-22T08:27:00Z,10/144,527353.950,171312.330,477,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/145,527663.500,171820.640,593,0-79%,2,2,1
2019-06-22T08:27:00Z,10/146,527723.660,171929.070,533,0-79%,1,1,1
2019-06-22T08:27:00Z,10/147,527490.000,177210.000,263,0-79%,3,3,1
2019-06-22T08:27:00Z,10/151,527274.290,174656.040,259,0-79%,1,1,1
2019-06-22T08:27:00Z,10/152,528058.190,170924.690,110,0-79%,3,3,1
2019-06-22T08:27:00Z,10/153,528469.450,176763.930,443,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/155,528314.560,176705.460,443,0-79%,1,1,1
2019-06-22T08:27:00Z,10/156,528310.510,176697.880,469,0-79%,1,1,1
2019-06-22T08:27:00Z,10/160,522151.400,174376.420,388,0-79%,2,2,1
2019-06-22T08:27:00Z,10/162,522432.480,173746.700,759,0-79%,2,2,1
2019-06-22T08:27:00Z,10/163,522173.500,174676.940,351,0-79%,1,1,1
2019-06-22T08:27:00Z,10/164,522542.480,173670.670,437,0-79%,2,2,1
2019-06-22T08:27:00Z,10/165,522557.500,173673.020,743,0-79%,1,1,1
2019-06-22T08:27:00Z,10/169,523270.900,175266.410,458,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/170,523152.120,175290.510,540,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/172,526129.330,175325.630,701,0-79%,3,3,1
2019-06-22T08:27:00Z,10/173,526202.830,175295.480,565,0-79%,4,4,1
2019-06-22T08:27:00Z,10/174,526177.070,175217.250,938,90-99%,4,4,1
2019-06-22T08:27:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/189,528753.740,176934.970,342,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/190,526092.200,175214.500,1126,0-79%,1,1,1
2019-06-22T08:27:00Z,10/191,526095.720,175330.340,1156,0-79%,1,1,1
2019-06-22T08:27:00Z,10/192,526203.770,175333.490,548,0-79%,1,1,1
2019-06-22T08:27:00Z,10/193,526203.140,175211.300,964,0-79%,1,1,1
2019-06-22T08:27:00Z,10/194,526229.530,175160.720,458,0-79%,2,2,1
2019-06-22T08:27:00Z,10/195,526213.830,175149.410,413,0-79%,3,3,1
2019-06-22T08:27:00Z,10/197,527896.600,176578.960,469,0-79%,2,2,1
2019-06-22T08:27:00Z,10/200,528161.230,176655.890,462,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/201,529360.200,177419.900,529,0-79%,1,1,1
2019-06-22T08:27:00Z,10/204,525759.260,174244.473,323,0-79%,2,2,1
2019-06-22T08:27:00Z,10/205,525705.210,173755.350,222,0-79%,1,1,1
2019-06-22T08:27:00Z,10/206,528382.200,174700.700,683,0-79%,1,2,0.5
2019-06-22T08:27:00Z,10/207,528576.400,174565.200,799,80-89%,2,2,1
2019-06-22T08:27:00Z,10/208,528714.500,174471.500,533,0-79%,1,2,0.5
