TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T11:30:00Z,01/598,526635.000,180984.000,227,0-79%,5,5,1
2019-06-22T11:30:00Z,01/601,530570.000,180583.000,450,0-79%,3,3,1
2019-06-22T11:30:00Z,01/606,529910.000,179700.000,50,0-79%,2,2,1
2019-06-22T11:30:00Z,02/002,530337.320,181588.090,660,0-79%,1,1,1
2019-06-22T11:30:00Z,02/014,529570.090,182473.670,592,0-79%,6,9,0.67
2019-06-22T11:30:00Z,02/015,529667.280,182533.410,628,0-79%,3,3,1
2019-06-22T11:30:00Z,02/016,529414.060,182383.120,571,0-79%,1,1,1
2019-06-22T11:30:00Z,02/017,530072.930,182803.380,1317,0-79%,3,5,0.6
2019-06-22T11:30:00Z,02/018,530227.950,182904.430,354,90-99%,4,5,0.8
2019-06-22T11:30:00Z,02/019,529257.200,182317.420,211,0-79%,4,4,1
2019-06-22T11:30:00Z,02/020,529760.000,182590.000,568,90-99%,4,5,0.8
2019-06-22T11:30:00Z,02/021,530335.910,182983.560,468,0-79%,3,3,1
2019-06-22T11:30:00Z,02/025,531556.910,181654.740,158,0-79%,2,4,0.5
2019-06-22T11:30:00Z,02/034,529221.590,182484.210,221,0-79%,3,5,0.6
2019-06-22T11:30:00Z,02/044,530570.000,181390.530,366,0-79%,2,4,0.5
2019-06-22T11:30:00Z,02/045,530512.100,181530.050,348,>=100%,5,7,0.71
2019-06-22T11:30:00Z,02/049,530430.140,183006.480,655,0-79%,2,2,1
2019-06-22T11:30:00Z,02/050,530225.500,181951.640,377,80-89%,3,3,1
2019-06-22T11:30:00Z,02/052,530122.153,182097.262,362,0-79%,3,3,1
2019-06-22T11:30:00Z,02/055,530463.990,181681.490,541,0-79%,3,4,0.75
2019-06-22T11:30:00Z,02/063,529972.230,182301.630,316,0-79%,2,4,0.5
2019-06-22T11:30:00Z,02/064,529963.220,182715.490,505,80-89%,2,3,0.67
2019-06-22T11:30:00Z,02/067,530802.910,182289.030,232,0-79%,3,4,0.75
2019-06-22T11:30:00Z,02/068,530620.290,182596.580,218,0-79%,3,3,1
2019-06-22T11:30:00Z,02/069,530426.910,182949.730,259,>=100%,1,3,0.33
2019-06-22T11:30:00Z,02/070,530964.960,181615.020,247,0-79%,2,2,1
2019-06-22T11:30:00Z,02/071,531141.380,181612.810,222,0-79%,4,4,1
2019-06-22T11:30:00Z,02/072,530607.750,181547.130,259,0-79%,1,3,0.33
2019-06-22T11:30:00Z,02/078,531014.380,181988.550,261,0-79%,5,5,1
2019-06-22T11:30:00Z,02/080,530694.090,181845.420,365,0-79%,4,4,1
2019-06-22T11:30:00Z,02/085,529445.440,181698.010,255,0-79%,1,2,0.5
2019-06-22T11:30:00Z,02/086,529730.000,181930.000,314,0-79%,3,3,1
2019-06-22T11:30:00Z,02/087,529866.720,181743.430,8,0-79%,1,3,0.33
2019-06-22T11:30:00Z,02/088,529813.560,181818.150,60,0-79%,1,3,0.33
2019-06-22T11:30:00Z,02/089,529650.430,182046.720,68,0-79%,1,3,0.33
2019-06-22T11:30:00Z,02/091,530256.300,182470.140,130,0-79%,4,4,1
2019-06-22T11:30:00Z,02/103,529200.000,181850.000,180,0-79%,1,1,1
2019-06-22T11:30:00Z,02/105,530130.000,182420.000,90,0-79%,1,3,0.33
2019-06-22T11:30:00Z,02/123,529910.000,182250.000,158,0-79%,3,4,0.75
2019-06-22T11:30:00Z,02/141,530709.160,181561.480,225,0-79%,2,2,1
2019-06-22T11:30:00Z,02/142,530822.460,181586.520,210,0-79%,1,1,1
2019-06-22T11:30:00Z,02/143,529720.000,182640.000,117,0-79%,2,3,0.67
2019-06-22T11:30:00Z,02/144,529838.890,182638.000,586,0-79%,4,4,1
2019-06-22T11:30:00Z,02/164,530542.250,182761.650,305,>=100%,3,3,1
2019-06-22T11:30:00Z,02/169,530307.800,181873.200,443,0-79%,1,1,1
2019-06-22T11:30:00Z,02/170,530170.000,182030.000,360,0-79%,3,3,1
2019-06-22T11:30:00Z,02/178,529675.200,182714.390,135,0-79%,2,2,1
2019-06-22T11:30:00Z,02/188,530330.000,183460.000,315,0-79%,3,3,1
2019-06-22T11:30:00Z,02/193,530338.930,182969.330,164,0-79%,1,1,1
2019-06-22T11:30:00Z,02/207,528817.300,182706.600,194,0-79%,3,3,1
2019-06-22T11:30:00Z,02/221,530329.200,183298.200,312,0-79%,2,2,1
2019-06-22T11:30:00Z,02/223,530527.700,181725.400,366,0-79%,2,2,1
2019-06-22T11:30:00Z,02/224,530379.200,181620.000,132,0-79%,1,2,0.5
2019-06-22T11:30:00Z,02/229,530353.600,181477.700,420,0-79%,1,1,1
2019-06-22T11:30:00Z,02/235,530522.600,181743.900,413,0-79%,1,1,1
2019-06-22T11:30:00Z,02/253,530380.000,181781.500,189,0-79%,3,4,0.75
2019-06-22T11:30:00Z,02/254,530102.986,181867.886,81,0-79%,2,3,0.67
2019-06-22T11:30:00Z,02/266,530005.000,183340.000,225,0-79%,4,4,1
2019-06-22T11:30:00Z,02/267,529873.000,183296.100,113,0-79%,1,1,1
2019-06-22T11:30:00Z,02/280,530279.390,181547.490,548,0-79%,1,1,1
2019-06-22T11:30:00Z,02/284,528828.330,182603.360,338,0-79%,1,1,1
2019-06-22T11:30:00Z,02/294,530085.000,183128.000,537,0-79%,1,1,1
2019-06-22T11:30:00Z,02/301,530792.000,181891.000,1080,0-79%,1,1,1
2019-06-22T11:30:00Z,02/303,531091.000,182085.000,244,0-79%,1,1,1
2019-06-22T11:30:00Z,02/314,529047.281,182239.251,1163,0-79%,1,1,1
2019-06-22T11:30:00Z,02/315,529059.012,182227.961,781,>=100%,2,2,1
2019-06-22T11:30:00Z,03/001,531895.220,182554.790,180,0-79%,5,5,1
2019-06-22T11:30:00Z,03/002,531821.700,182776.140,180,0-79%,4,5,0.8
2019-06-22T11:30:00Z,03/003,531107.490,183101.830,437,0-79%,4,4,1
2019-06-22T11:30:00Z,03/004,531451.920,183143.300,393,0-79%,7,7,1
2019-06-22T11:30:00Z,03/005,531011.210,182517.910,152,0-79%,2,4,0.5
2019-06-22T11:30:00Z,03/006,530790.000,182900.000,382,0-79%,3,3,1
2019-06-22T11:30:00Z,03/016,530722.350,183683.820,268,0-79%,4,4,1
2019-06-22T11:30:00Z,03/027,531466.110,183287.430,342,0-79%,2,2,1
2019-06-22T11:30:00Z,03/029,532800.660,181908.490,205,0-79%,3,3,1
2019-06-22T11:30:00Z,03/031,531171.730,182373.910,254,0-79%,6,6,1
2019-06-22T11:30:00Z,03/033,532206.090,182311.920,104,0-79%,5,5,1
2019-06-22T11:30:00Z,03/034,532547.390,182435.830,353,0-79%,1,2,0.5
2019-06-22T11:30:00Z,03/035,532015.740,182196.870,222,0-79%,3,3,1
2019-06-22T11:30:00Z,03/038,531767.770,182108.850,120,0-79%,3,3,1
2019-06-22T11:30:00Z,03/039,531623.310,182471.240,113,0-79%,4,4,1
2019-06-22T11:30:00Z,03/040,531568.920,182689.190,66,0-79%,2,3,0.67
2019-06-22T11:30:00Z,03/043,531518.000,183124.920,631,0-79%,1,1,1
2019-06-22T11:30:00Z,03/044,530909.480,183068.700,483,90-99%,3,3,1
2019-06-22T11:29:00Z,31/115,535195.000,191597.000,302,0-79%,4,7,0.57
2019-06-22T11:29:00Z,32/001,533110.000,194090.000,578,90-99%,8,8,1
2019-06-22T11:29:00Z,32/008,534110.000,192420.000,493,>=100%,8,8,1
2019-06-22T11:29:00Z,32/157,535526.920,193404.415,562,0-79%,1,3,0.33
2019-06-22T11:29:00Z,32/178,532521.690,192587.870,506,>=100%,6,6,1
2019-06-22T11:29:00Z,32/179,532588.860,192609.380,644,0-79%,2,4,0.5
2019-06-22T11:29:00Z,32/182,532548.100,192519.300,606,>=100%,5,5,1
2019-06-22T11:29:00Z,32/184,532936.000,196582.000,601,80-89%,2,2,1
2019-06-22T11:29:00Z,32/192,532919.000,196390.000,570,0-79%,1,1,1
2019-06-22T11:29:00Z,32/224,533428.000,194337.000,669,0-79%,2,2,1
2019-06-22T11:30:00Z,10/191,526095.720,175330.340,1140,0-79%,1,1,1
2019-06-22T11:29:00Z,23/022,517246.990,161589.400,493,>=100%,5,6,0.83
2019-06-22T11:30:00Z,23/022,517246.990,161589.400,499,>=100%,5,6,0.83
2019-06-22T11:29:00Z,25/026,509756.380,175403.660,526,0-79%,5,5,1
2019-06-22T11:29:00Z,25/027,508192.190,173831.950,378,0-79%,5,5,1
2019-06-22T11:29:00Z,25/028,512069.540,172542.670,569,>=100%,4,4,1
2019-06-22T11:29:00Z,25/047,511255.890,173082.800,505,0-79%,4,4,1
2019-06-22T11:29:00Z,25/049,511818.170,171696.730,329,0-79%,4,4,1
2019-06-22T11:29:00Z,25/051,509190.570,173873.820,724,80-89%,1,2,0.5
2019-06-22T11:29:00Z,25/052,508750.000,173692.700,681,0-79%,2,2,1
2019-06-22T11:29:00Z,26/007,507411.590,182678.880,509,0-79%,3,3,1
2019-06-22T11:29:00Z,26/010,509490.000,179220.000,343,>=100%,5,5,1
2019-06-22T11:29:00Z,26/025,507754.600,182411.380,510,>=100%,7,7,1
2019-06-22T11:29:00Z,26/031,509367.570,178915.720,315,0-79%,3,4,0.75
2019-06-22T11:29:00Z,26/043,507605.910,182544.840,469,90-99%,3,3,1
2019-06-22T11:29:00Z,26/044,507597.580,182537.980,732,0-79%,2,2,1
2019-06-22T11:29:00Z,26/045,507897.740,182319.560,469,0-79%,2,2,1
2019-06-22T11:29:00Z,26/069,507490.000,178818.000,602,0-79%,3,6,0.5
2019-06-22T11:29:00Z,26/070,511290.000,185530.000,456,80-89%,6,8,0.75
2019-06-22T11:29:00Z,26/074,508008.740,176944.170,458,>=100%,5,5,1
2019-06-22T11:29:00Z,26/075,509270.670,178732.770,380,0-79%,4,4,1
2019-06-22T11:29:00Z,26/077,509205.920,176908.660,262,0-79%,5,5,1
2019-06-22T11:29:00Z,26/095,508565.890,191454.810,456,0-79%,2,2,1
2019-06-22T11:29:00Z,26/097,507146.750,182848.590,460,0-79%,6,6,1
2019-06-22T11:29:00Z,26/128,504759.540,177141.330,142,0-79%,12,18,0.67
2019-06-22T11:29:00Z,26/130,508173.210,191829.230,470,0-79%,7,7,1
2019-06-22T11:29:00Z,26/135,511025.680,185815.530,395,0-79%,6,6,1
2019-06-22T11:29:00Z,26/258,510150.000,185909.000,587,0-79%,1,3,0.33
2019-06-22T11:29:00Z,27/282,513656.000,185439.000,572,0-79%,2,2,1
2019-06-22T11:29:00Z,27/287,514331.850,180224.100,584,0-79%,3,3,1
2019-06-22T11:29:00Z,29/010,517000.000,192330.000,559,>=100%,3,3,1
2019-06-22T11:29:00Z,29/013,513643.420,185553.970,586,>=100%,5,5,1
2019-06-22T11:29:00Z,29/028,514272.610,186392.990,542,0-79%,2,2,1
2019-06-22T11:29:00Z,29/035,517233.360,192368.230,429,>=100%,6,6,1
2019-06-22T11:29:00Z,29/046,517103.350,192319.260,625,>=100%,2,2,1
2019-06-22T11:29:00Z,29/049,515667.410,188538.440,571,0-79%,4,4,1
2019-06-22T11:29:00Z,29/050,514012.900,186078.820,580,0-79%,2,2,1
2019-06-22T11:29:00Z,29/057,514170.550,186304.260,499,0-79%,2,2,1
2019-06-22T11:29:00Z,29/062,513129.760,187772.300,328,0-79%,5,5,1
2019-06-22T11:29:00Z,29/067,515081.080,188278.750,365,80-89%,3,5,0.6
2019-06-22T11:29:00Z,29/072,515642.140,188685.830,459,90-99%,5,5,1
2019-06-22T11:29:00Z,29/084,515682.320,188431.060,454,0-79%,3,3,1
2019-06-22T11:29:00Z,29/085,515905.690,188151.080,351,0-79%,4,4,1
2019-06-22T11:29:00Z,29/089,514640.000,186864.850,370,0-79%,5,7,0.71
2019-06-22T11:29:00Z,32/015,532860.000,196570.000,311,>=100%,5,5,1
2019-06-22T11:29:00Z,32/016,535250.000,196210.000,507,>=100%,6,6,1
2019-06-22T11:29:00Z,32/018,534633.000,194018.000,329,0-79%,2,4,0.5
2019-06-22T11:29:00Z,32/020,532860.000,194850.000,351,90-99%,4,5,0.8
2019-06-22T11:29:00Z,32/021,535170.000,195190.000,198,0-79%,3,4,0.75
2019-06-22T11:29:00Z,32/030,535867.000,196057.000,732,0-79%,1,3,0.33
2019-06-22T11:29:00Z,32/031,533678.000,194598.000,522,80-89%,8,8,1
2019-06-22T11:29:00Z,32/037,534677.000,196260.000,861,0-79%,2,2,1
2019-06-22T11:29:00Z,32/039,534372.000,197479.000,579,0-79%,10,10,1
2019-06-22T11:29:00Z,32/042,533599.670,192426.430,273,0-79%,3,3,1
2019-06-22T11:29:00Z,32/048,535630.000,198824.000,353,>=100%,5,5,1
2019-06-22T11:29:00Z,32/052,534844.000,199720.000,591,0-79%,10,10,1
2019-06-22T11:29:00Z,32/054,534092.000,192250.000,512,>=100%,2,2,1
2019-06-22T11:29:00Z,32/056,534128.000,195267.000,842,0-79%,2,2,1
2019-06-22T11:29:00Z,32/057,534148.000,195273.000,940,0-79%,2,2,1
2019-06-22T11:29:00Z,32/061,534304.000,193598.000,370,0-79%,2,2,1
2019-06-22T11:29:00Z,32/065,532795.641,196392.709,841,0-79%,1,1,1
2019-06-22T11:29:00Z,32/066,532906.000,196401.000,863,0-79%,2,2,1
2019-06-22T11:29:00Z,32/084,533160.000,196600.000,606,80-89%,6,6,1
2019-06-22T11:29:00Z,32/092,534339.600,197301.600,1079,>=100%,2,2,1
2019-06-22T11:29:00Z,32/093,534355.800,197316.800,861,80-89%,2,2,1
2019-06-22T11:29:00Z,32/094,536400.000,197110.000,416,0-79%,5,5,1
2019-06-22T11:29:00Z,32/095,535149.000,191857.000,498,80-89%,5,7,0.71
2019-06-22T11:29:00Z,32/098,534514.000,196266.000,437,90-99%,4,5,0.8
2019-06-22T11:29:00Z,32/099,534311.000,196735.000,764,90-99%,6,6,1
2019-06-22T11:29:00Z,32/100,535805.000,194441.000,491,0-79%,3,4,0.75
2019-06-22T11:29:00Z,32/113,533852.400,192415.600,494,0-79%,5,5,1
2019-06-22T11:29:00Z,32/116,536383.590,197254.400,341,0-79%,6,6,1
2019-06-22T11:29:00Z,32/124,534319.400,196535.200,618,>=100%,3,3,1
2019-06-22T11:29:00Z,32/125,537126.180,199280.840,478,0-79%,1,3,0.33
2019-06-22T11:29:00Z,32/129,536504.281,197858.769,297,0-79%,2,3,0.67
2019-06-22T11:29:00Z,32/132,534073.700,196372.400,514,0-79%,4,4,1
2019-06-22T11:29:00Z,32/229,531936.000,194275.000,298,90-99%,4,5,0.8
2019-06-22T11:30:00Z,25/027,508192.190,173831.950,387,0-79%,5,5,1
2019-06-22T11:30:00Z,25/028,512069.540,172542.670,571,>=100%,4,4,1
2019-06-22T11:30:00Z,25/029,510873.380,173782.070,371,>=100%,6,6,1
2019-06-22T11:30:00Z,25/030,510547.790,174356.110,345,0-79%,6,6,1
2019-06-22T11:30:00Z,25/040,510661.690,177316.550,752,80-89%,5,5,1
2019-06-22T11:30:00Z,25/044,512134.430,176145.320,314,>=100%,6,6,1
2019-06-22T11:30:00Z,25/047,511255.890,173082.800,518,0-79%,4,4,1
2019-06-22T11:30:00Z,25/049,511818.170,171696.730,335,0-79%,4,4,1
2019-06-22T11:30:00Z,25/051,509190.570,173873.820,705,80-89%,1,2,0.5
2019-06-22T11:30:00Z,25/052,508750.000,173692.700,681,0-79%,2,2,1
2019-06-22T11:30:00Z,25/066,511873.480,172683.620,751,>=100%,2,2,1
2019-06-22T11:30:00Z,25/069,509828.270,172196.230,423,0-79%,3,3,1
2019-06-22T11:30:00Z,25/070,510966.910,173604.030,895,80-89%,2,2,1
2019-06-22T11:30:00Z,25/078,510461.040,176830.210,416,0-79%,4,4,1
2019-06-22T11:30:00Z,25/086,510288.630,172526.530,430,90-99%,2,2,1
2019-06-22T11:30:00Z,25/090,510405.210,174576.320,381,0-79%,7,7,1
2019-06-22T11:30:00Z,25/091,508017.810,173371.420,422,0-79%,12,14,0.86
2019-06-22T11:30:00Z,25/092,510594.670,174287.000,428,80-89%,2,2,1
2019-06-22T11:30:00Z,25/093,510579.990,174294.130,600,0-79%,1,1,1
2019-06-22T11:30:00Z,25/104,510682.200,176739.400,556,0-79%,1,1,1
2019-06-22T11:30:00Z,25/105,510679.200,176728.180,653,0-79%,1,1,1
2019-06-22T11:30:00Z,25/108,510807.210,175864.770,606,90-99%,3,3,1
2019-06-22T11:30:00Z,25/112,510428.950,178120.010,966,>=100%,2,2,1
2019-06-22T11:29:00Z,01/168,527642.010,181317.510,315,0-79%,2,4,0.5
2019-06-22T11:29:00Z,01/170,527772.340,181223.610,168,0-79%,3,4,0.75
2019-06-22T11:29:00Z,01/171,527935.970,181404.660,432,0-79%,1,3,0.33
2019-06-22T11:29:00Z,01/208,528450.420,181103.760,147,0-79%,3,3,1
2019-06-22T11:29:00Z,01/184,528951.530,181463.230,319,0-79%,3,3,1
2019-06-22T11:29:00Z,01/187,529207.520,181544.830,143,0-79%,3,3,1
2019-06-22T11:29:00Z,01/188,529313.600,181611.200,293,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/204,527373.350,181806.850,651,>=100%,4,4,1
2019-06-22T11:29:00Z,01/194,529070.630,181386.260,187,0-79%,3,3,1
2019-06-22T11:29:00Z,01/200,528610.000,181810.000,210,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/201,528772.400,181858.100,242,0-79%,3,3,1
2019-06-22T11:29:00Z,01/203,528651.520,181678.030,389,0-79%,2,2,1
2019-06-22T11:29:00Z,01/209,528527.920,181122.240,207,0-79%,2,3,0.67
2019-06-22T11:29:00Z,01/210,528682.500,181150.930,253,0-79%,3,3,1
2019-06-22T11:29:00Z,01/211,528859.450,181195.290,224,0-79%,2,3,0.67
2019-06-22T11:29:00Z,01/215,529377.690,181304.450,133,0-79%,4,5,0.8
2019-06-22T11:29:00Z,01/216,529440.990,181315.560,171,0-79%,4,5,0.8
2019-06-22T11:29:00Z,01/217,529526.450,181331.960,192,0-79%,2,2,1
2019-06-22T11:29:00Z,01/218,529647.290,181355.460,166,0-79%,2,3,0.67
2019-06-22T11:29:00Z,01/221,528955.680,181767.930,475,0-79%,2,2,1
2019-06-22T11:29:00Z,01/222,526872.240,181909.840,327,0-79%,3,3,1
2019-06-22T11:29:00Z,01/231,527550.680,181624.360,255,0-79%,3,4,0.75
2019-06-22T11:29:00Z,01/232,527854.990,182191.300,222,0-79%,2,3,0.67
2019-06-22T11:29:00Z,01/239,527153.060,181414.210,413,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/243,528831.250,181317.840,177,0-79%,3,3,1
2019-06-22T11:29:00Z,01/246,528939.200,180244.830,689,0-79%,3,3,1
2019-06-22T11:29:00Z,01/248,528873.200,182036.230,413,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/272,529738.650,178454.310,376,0-79%,2,4,0.5
2019-06-22T11:29:00Z,01/279,525799.540,181209.290,329,0-79%,2,4,0.5
2019-06-22T11:29:00Z,01/281,528747.950,180078.060,385,0-79%,2,2,1
2019-06-22T11:29:00Z,01/283,528869.210,180183.640,370,0-79%,2,2,1
2019-06-22T11:29:00Z,01/287,529310.000,179590.000,135,0-79%,2,3,0.67
2019-06-22T11:29:00Z,01/288,529623.250,179650.000,173,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/292,529775.600,180169.900,102,0-79%,1,4,0.25
2019-06-22T11:29:00Z,01/320,530200.180,178565.970,477,0-79%,1,1,1
2019-06-22T11:29:00Z,01/195,528812.190,181725.790,400,0-79%,3,3,1
2019-06-22T11:29:00Z,01/196,528466.740,181898.500,312,0-79%,1,3,0.33
2019-06-22T11:29:00Z,01/197,528571.230,181929.210,94,0-79%,1,3,0.33
2019-06-22T11:29:00Z,01/198,528731.240,181978.120,278,0-79%,3,4,0.75
2019-06-22T11:29:00Z,01/202,528547.210,181642.210,203,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/241,528052.400,182010.970,372,0-79%,2,4,0.5
2019-06-22T11:29:00Z,01/247,528867.910,181335.580,117,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/249,529225.890,178669.610,122,0-79%,4,4,1
2019-06-22T11:29:00Z,01/273,529068.180,179776.260,649,>=100%,1,2,0.5
2019-06-22T11:29:00Z,01/274,529619.880,178546.450,629,0-79%,2,2,1
2019-06-22T11:29:00Z,01/284,528236.370,182184.530,247,0-79%,4,4,1
2019-06-22T11:29:00Z,01/254,526614.970,179642.520,438,0-79%,3,3,1
2019-06-22T11:29:00Z,01/258,528945.030,180933.940,162,0-79%,2,3,0.67
2019-06-22T11:29:00Z,01/259,529211.310,180835.850,189,0-79%,5,5,1
2019-06-22T11:29:00Z,01/260,529258.710,180474.870,269,0-79%,4,4,1
2019-06-22T11:29:00Z,01/296,530170.670,180499.460,152,0-79%,2,3,0.67
2019-06-22T11:29:00Z,01/300,529470.000,179960.000,271,>=100%,3,3,1
2019-06-22T11:29:00Z,01/302,530166.841,179809.302,192,0-79%,1,1,1
2019-06-22T11:29:00Z,01/306,528473.070,180764.520,98,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/307,526956.910,181822.030,429,0-79%,3,3,1
2019-06-22T11:29:00Z,01/308,530730.570,181058.360,458,0-79%,1,2,0.5
2019-06-22T11:29:00Z,01/319,530185.190,178562.130,323,0-79%,1,1,1
2019-06-22T11:29:00Z,01/334,528421.820,178076.140,341,0-79%,4,4,1
2019-06-22T11:29:00Z,01/343,526368.040,180689.050,518,0-79%,2,2,1
2019-06-22T11:29:00Z,01/362,527774.780,180978.440,415,0-79%,7,7,1
2019-06-22T11:29:00Z,01/256,526315.030,181326.400,220,0-79%,2,2,1
2019-06-22T11:29:00Z,01/295,530146.250,180518.320,177,0-79%,1,1,1
2019-06-22T11:29:00Z,01/304,531011.160,180797.610,547,0-79%,3,3,1
2019-06-22T11:29:00Z,01/310,528430.000,179880.000,549,>=100%,8,8,1
2019-06-22T11:29:00Z,01/311,528397.500,179716.920,641,>=100%,9,9,1
2019-06-22T11:29:00Z,01/312,528337.490,179851.920,693,0-79%,8,8,1
2019-06-22T11:29:00Z,01/313,529820.000,178400.000,222,0-79%,5,5,1
2019-06-22T11:29:00Z,01/315,527323.350,180886.470,288,0-79%,5,5,1
2019-06-22T11:29:00Z,01/332,530927.960,180999.650,447,0-79%,4,4,1
2019-06-22T11:29:00Z,01/324,529590.000,180750.000,314,0-79%,3,3,1
2019-06-22T11:29:00Z,01/325,527100.000,179694.550,273,>=100%,5,6,0.83
2019-06-22T11:29:00Z,01/327,530724.796,180902.510,649,0-79%,2,2,1
2019-06-22T11:29:00Z,01/330,530835.000,180954.320,803,0-79%,1,1,1
2019-06-22T11:29:00Z,01/348,529430.730,177900.130,677,0-79%,2,2,1
2019-06-22T11:29:00Z,01/349,529035.560,178919.550,243,0-79%,3,3,1
2019-06-22T11:29:00Z,01/355,530153.380,179573.520,103,0-79%,1,3,0.33
2019-06-22T11:29:00Z,01/356,530167.210,179580.100,87,0-79%,1,1,1
2019-06-22T11:29:00Z,01/357,530070.000,179595.780,125,0-79%,5,5,1
2019-06-22T11:29:00Z,01/359,527870.990,180894.110,678,>=100%,5,5,1
2019-06-22T11:29:00Z,01/360,527711.010,180880.230,531,90-99%,6,7,0.86
2019-06-22T11:29:00Z,01/371,525914.890,180992.020,278,0-79%,1,3,0.33
2019-06-22T11:29:00Z,01/372,530355.290,180083.400,217,>=100%,3,4,0.75
2019-06-22T11:29:00Z,01/376,530128.570,180098.070,204,0-79%,3,3,1
2019-06-22T11:29:00Z,01/412,530291.200,180609.880,314,0-79%,2,2,1
2019-06-22T11:29:00Z,01/413,530210.610,180539.080,334,0-79%,2,2,1
2019-06-22T11:29:00Z,01/436,527357.720,181714.860,325,0-79%,3,4,0.75
2019-06-22T11:29:00Z,01/451,530431.210,180357.980,3749,80-89%,3,3,1
2019-06-22T11:29:00Z,01/459,529661.199,177965.073,818,0-79%,1,1,1
2019-06-22T11:29:00Z,01/460,529652.323,177971.725,585,0-79%,1,1,1
2019-06-22T11:29:00Z,01/469,528511.500,179798.200,676,0-79%,7,8,0.88
2019-06-22T11:29:00Z,01/478,528608.442,178576.473,218,0-79%,3,4,0.75
2019-06-22T11:29:00Z,01/480,529727.000,180362.000,413,>=100%,1,1,1
2019-06-22T11:29:00Z,01/488,529112.300,178950.300,321,0-79%,2,2,1
2019-06-22T11:29:00Z,01/489,529211.300,178841.400,449,0-79%,2,2,1
2019-06-22T11:29:00Z,01/497,528912.600,178779.500,325,0-79%,3,3,1
2019-06-22T11:29:00Z,01/500,529119.700,178952.130,675,0-79%,1,1,1
2019-06-22T11:29:00Z,01/507,530888.290,180764.870,440,0-79%,2,2,1
2019-06-22T11:29:00Z,01/511,529585.160,178296.320,188,0-79%,5,5,1
2019-06-22T11:29:00Z,01/523,529963.450,180390.570,360,0-79%,3,4,0.75
2019-06-22T11:29:00Z,01/525,530042.870,180620.760,227,0-79%,2,2,1
2019-06-22T11:29:00Z,01/527,530209.090,180342.860,445,90-99%,2,2,1
2019-06-22T11:29:00Z,01/544,530063.197,179674.419,68,0-79%,2,2,1
2019-06-22T11:29:00Z,01/551,528315.440,179946.030,486,90-99%,2,2,1
