TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:45:00Z,00/027,531601.690,181356.000,290,0-79%,1,1,1
2019-06-22T05:45:00Z,00/028,532103.300,181844.570,63,0-79%,2,5,0.4
2019-06-22T05:45:00Z,00/029,531648.940,181063.830,112,0-79%,4,4,1
2019-06-22T05:45:00Z,00/030,531168.930,181127.030,99,0-79%,3,3,1
2019-06-22T05:45:00Z,00/031,531279.790,181163.190,75,0-79%,5,5,1
2019-06-22T05:45:00Z,00/032,532479.580,181299.140,34,0-79%,3,3,1
2019-06-22T05:45:00Z,00/033,532180.650,181229.250,91,0-79%,2,2,1
2019-06-22T05:45:00Z,00/035,533331.700,181670.630,244,0-79%,2,2,1
2019-06-22T05:45:00Z,00/036,533309.780,180698.080,346,0-79%,4,5,0.8
2019-06-22T05:45:00Z,00/037,533551.670,181182.910,234,0-79%,2,3,0.67
2019-06-22T05:45:00Z,00/042,533479.580,181115.320,65,0-79%,1,2,0.5
2019-06-22T05:45:00Z,00/044,532183.190,181047.440,59,0-79%,3,3,1
2019-06-22T05:45:00Z,00/047,533289.150,181598.300,211,0-79%,1,2,0.5
2019-06-22T05:45:00Z,00/048,532780.000,181770.000,252,0-79%,1,1,1
2019-06-22T05:45:00Z,00/050,531393.390,181172.120,71,0-79%,3,3,1
2019-06-22T05:45:00Z,00/051,532763.640,180724.010,245,0-79%,5,5,1
2019-06-22T05:45:00Z,00/052,532897.700,180696.690,297,0-79%,4,7,0.57
2019-06-22T05:45:00Z,00/059,531792.940,180831.290,225,0-79%,5,5,1
2019-06-22T05:45:00Z,00/064,532930.630,181503.050,102,0-79%,4,4,1
2019-06-22T05:45:00Z,00/065,533378.720,181922.420,259,0-79%,2,2,1
2019-06-22T05:45:00Z,00/073,532139.170,181403.550,302,0-79%,1,1,1
2019-06-22T05:45:00Z,00/080,532127.360,181289.960,162,0-79%,2,2,1
2019-06-22T05:45:00Z,00/081,532129.273,181289.545,137,0-79%,1,1,1
2019-06-22T05:45:00Z,00/083,532572.840,180792.340,423,0-79%,3,3,1
2019-06-22T05:45:00Z,00/097,532829.500,181524.900,181,0-79%,2,2,1
2019-06-22T05:45:00Z,00/100,532247.780,181024.030,49,0-79%,2,2,1
2019-06-22T05:45:00Z,00/103,533666.420,181220.460,117,0-79%,1,1,1
2019-06-22T05:45:00Z,00/108,532016.100,181354.100,106,0-79%,2,2,1
2019-06-22T05:45:00Z,00/110,533358.200,181773.200,1041,0-79%,1,2,0.5
2019-06-22T05:45:00Z,00/113,532058.060,180937.250,136,0-79%,1,1,1
2019-06-22T05:45:00Z,00/114,532044.885,181086.989,91,0-79%,1,1,1
2019-06-22T05:45:00Z,00/115,533132.800,181319.900,195,0-79%,2,2,1
2019-06-22T05:45:00Z,00/116,533248.557,181526.810,234,0-79%,2,2,1
2019-06-22T05:45:00Z,00/117,532602.918,180918.845,12,0-79%,1,2,0.5
2019-06-22T05:45:00Z,00/118,533113.770,180658.010,456,0-79%,3,3,1
2019-06-22T05:45:00Z,00/121,533293.000,181437.000,140,0-79%,1,1,1
2019-06-22T05:45:00Z,00/125,532238.000,180951.000,102,0-79%,1,2,0.5
2019-06-22T05:45:00Z,00/126,532671.000,180759.000,408,0-79%,3,3,1
2019-06-22T05:45:00Z,00/131,532673.010,180901.290,36,0-79%,1,2,0.5
2019-06-22T05:45:00Z,01/001,529090.000,180370.000,223,0-79%,4,4,1
2019-06-22T05:45:00Z,01/002,529139.700,180402.010,192,0-79%,5,8,0.63
2019-06-22T05:45:00Z,01/003,529377.400,180539.840,202,0-79%,2,2,1
2019-06-22T05:45:00Z,01/005,529043.980,180328.010,449,0-79%,2,3,0.67
2019-06-22T05:45:00Z,01/006,529463.550,180587.190,309,0-79%,1,1,1
2019-06-22T05:45:00Z,01/007,530059.160,180512.290,149,0-79%,3,3,1
2019-06-22T05:45:00Z,01/009,530056.500,180373.990,193,0-79%,13,13,1
2019-06-22T05:45:00Z,01/010,530027.630,180361.670,358,0-79%,13,15,0.87
2019-06-22T05:45:00Z,01/011,527914.300,179750.860,691,0-79%,1,6,0.17
2019-06-22T05:45:00Z,01/012,527748.130,179699.390,404,0-79%,4,6,0.67
2019-06-22T05:45:00Z,01/016,529010.130,179133.630,160,0-79%,2,3,0.67
2019-06-22T05:45:00Z,25/250,510311.820,176888.400,415,0-79%,3,3,1
2019-06-22T05:45:00Z,25/251,511040.388,176103.446,396,0-79%,1,1,1
2019-06-22T05:45:00Z,25/255,512234.120,176097.050,252,0-79%,1,1,1
2019-06-22T05:45:00Z,25/259,511819.210,176403.300,350,0-79%,1,1,1
2019-06-22T05:45:00Z,25/260,511820.700,176391.240,474,0-79%,1,1,1
2019-06-22T05:45:00Z,25/270,510975.000,178840.000,140,0-79%,3,3,1
2019-06-22T05:45:00Z,25/275,512194.000,172471.000,67,0-79%,2,2,1
2019-06-22T05:45:00Z,25/289,507821.000,172954.000,181,0-79%,1,1,1
2019-06-22T05:45:00Z,26/007,507411.590,182678.880,74,0-79%,3,3,1
2019-06-22T05:45:00Z,26/008,510643.260,181088.560,150,0-79%,4,4,1
2019-06-22T05:45:00Z,26/010,509490.000,179220.000,182,0-79%,5,5,1
2019-06-22T05:45:00Z,26/011,508816.490,176911.560,208,0-79%,8,8,1
2019-06-22T05:45:00Z,26/012,507741.280,176955.900,83,0-79%,1,7,0.14
2019-06-22T05:45:00Z,26/013,507143.870,176919.920,183,0-79%,2,3,0.67
2019-06-22T05:45:00Z,26/014,505880.000,176960.000,185,0-79%,7,7,1
2019-06-22T05:45:00Z,26/018,506120.840,183158.610,107,0-79%,5,5,1
2019-06-22T05:45:00Z,26/025,507754.600,182411.380,120,0-79%,6,6,1
2019-06-22T05:45:00Z,26/045,507897.740,182319.560,63,0-79%,2,2,1
2019-06-22T05:45:00Z,26/046,507890.590,182310.320,115,0-79%,2,2,1
2019-06-22T05:45:00Z,26/060,508663.930,181873.140,499,0-79%,2,2,1
2019-06-22T05:45:00Z,26/062,509588.820,181615.230,115,0-79%,5,5,1
2019-06-22T05:45:00Z,26/065,510282.810,181232.060,264,0-79%,1,1,1
2019-06-22T05:45:00Z,26/068,507412.000,178600.000,830,90-99%,1,1,1
2019-06-22T05:45:00Z,26/069,507490.000,178818.000,273,0-79%,3,3,1
2019-06-22T05:45:00Z,26/070,511290.000,185530.000,114,0-79%,7,7,1
2019-06-22T05:45:00Z,26/074,508008.740,176944.170,291,0-79%,4,5,0.8
2019-06-22T05:45:00Z,26/075,509270.670,178732.770,171,0-79%,3,3,1
2019-06-22T05:45:00Z,26/077,509205.920,176908.660,263,0-79%,5,5,1
2019-06-22T05:45:00Z,26/078,511379.030,180781.860,151,0-79%,5,5,1
2019-06-22T05:45:00Z,26/080,505254.334,184274.979,153,0-79%,3,3,1
2019-06-22T05:45:00Z,26/085,508429.410,181993.690,45,0-79%,4,6,0.67
2019-06-22T05:45:00Z,26/090,511001.000,180945.000,141,0-79%,6,6,1
2019-06-22T05:45:00Z,26/091,511075.000,180939.000,2760,>=100%,1,1,1
2019-06-22T05:45:00Z,26/095,508565.890,191454.810,95,0-79%,3,3,1
2019-06-22T05:45:00Z,26/097,507146.750,182848.590,100,0-79%,6,6,1
2019-06-22T05:45:00Z,26/103,505353.440,184018.570,117,0-79%,2,4,0.5
2019-06-22T05:45:00Z,26/114,511122.090,185389.100,155,0-79%,1,2,0.5
2019-06-22T05:45:00Z,26/118,509786.650,176989.880,334,0-79%,2,2,1
2019-06-22T05:45:00Z,26/119,509782.460,176978.140,292,0-79%,2,2,1
2019-06-22T05:45:00Z,26/122,508863.600,181834.600,166,0-79%,2,2,1
2019-06-22T05:45:00Z,26/128,504759.540,177141.330,26,0-79%,4,14,0.29
2019-06-22T05:45:00Z,26/130,508173.210,191829.230,81,0-79%,3,3,1
2019-06-22T05:45:00Z,26/135,511025.680,185815.530,84,0-79%,1,1,1
2019-06-22T05:45:00Z,26/137,511563.290,180664.170,232,0-79%,3,3,1
2019-06-22T05:45:00Z,26/145,505326.080,183975.580,122,0-79%,1,4,0.25
2019-06-22T05:45:00Z,26/146,510300.200,178867.500,319,0-79%,1,1,1
2019-06-22T05:45:00Z,26/147,510579.620,180997.770,116,0-79%,3,4,0.75
2019-06-22T05:45:00Z,26/150,508145.920,176927.470,80,0-79%,1,1,1
2019-06-22T05:45:00Z,26/151,508138.500,176937.890,69,0-79%,1,1,1
2019-06-22T05:45:00Z,26/153,507610.800,179602.200,218,0-79%,3,3,1
2019-06-22T05:45:00Z,26/168,510839.596,181044.372,99,0-79%,4,4,1
2019-06-22T05:45:00Z,26/169,510400.900,181167.000,151,0-79%,2,2,1
2019-06-22T05:45:00Z,26/170,510404.400,181154.100,177,0-79%,2,2,1
2019-06-22T05:45:00Z,26/173,506446.300,176958.800,442,0-79%,2,2,1
2019-06-22T05:45:00Z,26/177,509918.145,181429.904,108,0-79%,5,5,1
2019-06-22T05:45:00Z,26/186,507099.620,176873.890,372,0-79%,3,5,0.6
2019-06-22T05:45:00Z,26/187,506278.000,182988.000,80,0-79%,4,4,1
2019-06-22T05:45:00Z,26/188,509778.060,181521.034,107,0-79%,4,4,1
2019-06-22T05:45:00Z,26/200,511070.000,180849.000,484,0-79%,4,4,1
2019-06-22T05:45:00Z,26/201,510987.000,180855.000,307,0-79%,2,2,1
2019-06-22T05:45:00Z,26/208,510283.000,181212.000,166,0-79%,2,2,1
2019-06-22T05:45:00Z,26/209,507493.000,178621.000,419,0-79%,9,11,0.82
2019-06-22T05:45:00Z,26/210,507520.000,178499.000,643,0-79%,4,4,1
2019-06-22T05:45:00Z,26/211,507441.000,178473.000,212,0-79%,4,8,0.5
2019-06-22T05:45:00Z,26/229,507449.000,178810.000,145,0-79%,1,1,1
2019-06-22T05:45:00Z,26/240,505277.570,184342.727,87,0-79%,2,2,1
2019-06-22T05:45:00Z,26/251,509240.000,191475.000,50,0-79%,1,1,1
2019-06-22T05:45:00Z,26/256,509255.000,181709.000,365,0-79%,1,1,1
2019-06-22T05:45:00Z,26/261,509408.000,179035.000,100,0-79%,4,4,1
2019-06-22T05:45:00Z,27/031,512824.110,180392.080,269,0-79%,4,4,1
2019-06-22T05:45:00Z,27/038,512642.090,179947.510,145,0-79%,4,4,1
2019-06-22T05:45:00Z,27/067,512948.000,180368.530,324,0-79%,1,2,0.5
2019-06-22T05:45:00Z,27/068,513065.470,180348.940,328,0-79%,1,1,1
2019-06-22T05:45:00Z,27/137,513638.350,180365.350,61,0-79%,2,2,1
2019-06-22T05:45:00Z,27/139,512149.190,180519.760,309,0-79%,1,1,1
2019-06-22T05:45:00Z,27/154,512618.580,179801.160,234,0-79%,2,2,1
2019-06-22T05:45:00Z,27/185,514589.204,180197.573,296,0-79%,3,3,1
2019-06-22T05:45:00Z,27/188,512764.000,180223.000,174,0-79%,1,2,0.5
2019-06-22T05:45:00Z,27/197,514028.500,180281.980,160,0-79%,3,3,1
2019-06-22T05:45:00Z,27/287,514331.850,180224.100,211,0-79%,3,3,1
2019-06-22T05:45:00Z,29/006,513646.790,188728.210,28,0-79%,2,2,1
2019-06-22T05:45:00Z,29/010,517000.000,192330.000,175,0-79%,1,1,1
2019-06-22T05:45:00Z,29/011,513389.500,188235.890,78,0-79%,2,2,1
2019-06-22T05:45:00Z,29/020,513010.000,187530.000,231,0-79%,1,1,1
2019-06-22T05:45:00Z,29/028,514272.610,186392.990,288,0-79%,2,2,1
2019-06-22T05:45:00Z,29/035,517233.360,192368.230,213,0-79%,2,2,1
2019-06-22T05:45:00Z,29/046,517103.350,192319.260,182,0-79%,1,1,1
2019-06-22T05:45:00Z,29/049,515667.410,188538.440,175,0-79%,4,4,1
2019-06-22T05:45:00Z,29/062,513129.760,187772.300,95,0-79%,2,2,1
2019-06-22T05:45:00Z,29/067,515081.080,188278.750,17,0-79%,1,3,0.33
2019-06-22T05:45:00Z,29/072,515642.140,188685.830,149,0-79%,4,4,1
2019-06-22T05:45:00Z,29/084,515682.320,188431.060,157,0-79%,2,2,1
2019-06-22T05:45:00Z,29/085,515905.690,188151.080,149,0-79%,2,2,1
2019-06-22T05:45:00Z,29/089,514640.000,186864.850,159,0-79%,4,4,1
2019-06-22T05:45:00Z,29/093,512963.000,187740.350,39,0-79%,3,3,1
2019-06-22T05:45:00Z,29/106,516899.500,192261.900,174,0-79%,1,1,1
2019-06-22T05:45:00Z,31/115,535195.000,191597.000,183,0-79%,5,5,1
2019-06-22T05:45:00Z,32/001,533110.000,194090.000,273,0-79%,6,6,1
2019-06-22T05:45:00Z,32/002,534290.000,195800.000,237,0-79%,7,7,1
2019-06-22T05:45:00Z,32/003,534300.000,196298.000,220,0-79%,6,6,1
2019-06-22T05:45:00Z,32/008,534110.000,192420.000,189,0-79%,8,8,1
2019-06-22T05:45:00Z,32/009,534910.000,192300.000,260,0-79%,3,3,1
2019-06-22T05:45:00Z,32/014,531370.000,193340.000,76,0-79%,1,2,0.5
2019-06-22T05:45:00Z,32/015,532860.000,196570.000,72,0-79%,5,5,1
2019-06-22T05:45:00Z,32/016,535250.000,196210.000,201,0-79%,6,6,1
2019-06-22T05:45:00Z,32/018,534633.000,194018.000,140,0-79%,2,4,0.5
2019-06-22T05:45:00Z,32/020,532860.000,194850.000,38,0-79%,1,4,0.25
2019-06-22T05:45:00Z,32/021,535170.000,195190.000,138,0-79%,3,4,0.75
2019-06-22T05:45:00Z,32/030,535867.000,196057.000,238,0-79%,1,3,0.33
2019-06-22T05:45:00Z,32/031,533678.000,194598.000,130,0-79%,6,6,1
2019-06-22T05:45:00Z,32/037,534677.000,196260.000,301,0-79%,1,1,1
2019-06-22T05:44:00Z,14/111,544981.010,186921.590,120,0-79%,1,1,1
2019-06-22T05:44:00Z,14/112,543571.310,186618.180,139,0-79%,1,2,0.5
2019-06-22T05:44:00Z,14/116,545465.940,187067.150,173,0-79%,1,1,1
2019-06-22T05:44:00Z,14/117,546649.900,191458.800,98,0-79%,2,3,0.67
2019-06-22T05:44:00Z,14/118,541479.770,190201.690,178,0-79%,4,4,1
2019-06-22T05:44:00Z,14/119,546544.860,192245.360,36,0-79%,2,2,1
2019-06-22T05:44:00Z,14/124,545203.400,186607.900,175,0-79%,3,3,1
2019-06-22T05:44:00Z,14/144,543596.300,186292.800,466,0-79%,2,2,1
2019-06-22T05:44:00Z,14/145,541820.100,188302.000,854,0-79%,2,2,1
2019-06-22T05:44:00Z,14/146,541768.800,188239.000,861,0-79%,2,3,0.67
2019-06-22T05:44:00Z,14/147,541650.500,188378.600,300,0-79%,2,2,1
2019-06-22T05:44:00Z,14/148,541738.000,188416.200,480,0-79%,4,5,0.8
2019-06-22T05:44:00Z,14/150,543489.600,188368.600,444,0-79%,2,2,1
2019-06-22T05:44:00Z,14/152,544141.900,188221.300,259,0-79%,2,2,1
2019-06-22T05:44:00Z,14/158,542333.600,188379.400,353,0-79%,5,5,1
2019-06-22T05:44:00Z,14/159,542326.256,188379.905,176,0-79%,2,2,1
2019-06-22T05:44:00Z,14/163,542040.000,188354.000,462,0-79%,4,4,1
2019-06-22T05:44:00Z,14/167,543881.300,185724.100,172,0-79%,1,1,1
2019-06-22T05:44:00Z,14/170,539906.000,188086.350,204,0-79%,1,1,1
2019-06-22T05:44:00Z,14/175,542651.460,189033.960,205,0-79%,2,2,1
2019-06-22T05:44:00Z,14/177,545277.000,187021.000,165,0-79%,4,4,1
2019-06-22T05:44:00Z,14/181,543348.520,186258.170,287,0-79%,5,5,1
2019-06-22T05:44:00Z,14/190,539901.800,188062.230,135,0-79%,1,1,1
2019-06-22T05:44:00Z,14/193,544100.000,185070.000,79,0-79%,2,3,0.67
2019-06-22T05:44:00Z,14/219,543972.000,185474.000,132,0-79%,1,1,1
2019-06-22T05:44:00Z,14/220,543247.000,188429.000,172,0-79%,7,7,1
2019-06-22T05:44:00Z,14/221,543275.000,188405.000,54,0-79%,1,1,1
2019-06-22T05:44:00Z,14/224,543285.000,188460.000,141,0-79%,5,5,1
2019-06-22T05:44:00Z,14/225,543320.000,188440.000,174,0-79%,5,5,1
2019-06-22T05:44:00Z,14/230,543370.000,188400.000,324,0-79%,3,3,1
2019-06-22T05:44:00Z,14/231,544040.870,185296.189,102,0-79%,2,2,1
2019-06-22T05:44:00Z,14/243,544987.000,188319.000,198,0-79%,4,4,1
2019-06-22T05:44:00Z,14/245,548001.587,191666.871,288,0-79%,2,2,1
2019-06-22T05:44:00Z,15/015,551235.000,190408.950,218,0-79%,13,13,1
2019-06-22T05:44:00Z,15/023,550630.000,189750.000,179,0-79%,9,10,0.9
2019-06-22T05:44:00Z,15/026,550100.790,189213.160,271,0-79%,6,6,1
2019-06-22T05:44:00Z,15/028,550965.000,189171.850,173,0-79%,2,2,1
2019-06-22T05:44:00Z,16/146,548465.000,189262.000,149,0-79%,3,3,1
2019-06-22T05:44:00Z,17/001,541110.000,181750.000,181,0-79%,6,6,1
2019-06-22T05:44:00Z,17/002,542939.000,182181.000,307,0-79%,10,10,1
2019-06-22T05:44:00Z,17/004,539790.440,181830.250,186,0-79%,6,6,1
2019-06-22T05:44:00Z,17/005,540417.400,182325.990,143,0-79%,2,2,1
2019-06-22T05:44:00Z,17/006,540871.260,182729.180,227,0-79%,3,4,0.75
2019-06-22T05:44:00Z,17/007,541456.040,183221.510,140,0-79%,4,4,1
2019-06-22T05:44:00Z,17/008,542592.010,183573.460,304,0-79%,2,2,1
2019-06-22T05:44:00Z,17/009,539431.010,184565.720,147,0-79%,1,1,1
2019-06-22T05:44:00Z,17/010,540556.410,185013.130,156,0-79%,5,5,1
2019-06-22T05:44:00Z,17/011,540936.480,185072.010,240,0-79%,2,2,1
2019-06-22T05:44:00Z,17/012,542062.640,185522.390,79,0-79%,4,4,1
2019-06-22T05:44:00Z,17/013,542485.780,185774.780,165,0-79%,5,5,1
2019-06-22T05:44:00Z,17/015,539214.850,183467.360,70,0-79%,4,4,1
2019-06-22T05:44:00Z,17/017,540337.290,183931.760,79,0-79%,3,4,0.75
2019-06-22T05:44:00Z,17/021,538910.190,184333.330,85,0-79%,2,2,1
2019-06-22T05:44:00Z,17/027,538512.900,183815.350,133,0-79%,5,5,1
2019-06-22T05:44:00Z,17/028,539249.750,183907.480,147,0-79%,2,2,1
2019-06-22T05:44:00Z,17/029,539065.910,184633.940,111,0-79%,3,3,1
2019-06-22T05:44:00Z,17/031,538767.640,184191.530,260,0-79%,2,3,0.67
2019-06-22T05:44:00Z,17/033,539128.630,184116.040,116,0-79%,1,1,1
2019-06-22T05:44:00Z,17/034,539067.430,184189.050,184,0-79%,1,1,1
2019-06-22T05:44:00Z,17/037,542214.590,185619.120,323,0-79%,1,2,0.5
2019-06-22T05:44:00Z,17/038,542343.460,185687.930,279,0-79%,1,1,1
2019-06-22T05:44:00Z,17/039,542650.440,185877.300,390,0-79%,2,2,1
2019-06-22T05:44:00Z,17/044,540487.420,181774.590,86,0-79%,4,4,1
2019-06-22T05:44:00Z,17/045,541261.040,185147.900,99,0-79%,3,3,1
2019-06-22T05:44:00Z,17/047,542910.190,186009.120,468,0-79%,1,1,1
2019-06-22T05:44:00Z,17/049,538820.520,184576.510,57,0-79%,1,2,0.5
2019-06-22T05:44:00Z,17/053,540305.790,183233.200,102,0-79%,1,5,0.2
2019-06-22T05:44:00Z,17/054,539062.890,184470.370,114,0-79%,3,3,1
2019-06-22T05:44:00Z,17/056,539093.710,184775.220,122,0-79%,2,2,1
2019-06-22T05:44:00Z,17/058,539655.030,181725.470,292,0-79%,1,1,1
2019-06-22T05:44:00Z,17/060,539471.500,181565.330,175,0-79%,4,4,1
2019-06-22T05:44:00Z,17/063,538276.300,183510.680,124,0-79%,3,3,1
2019-06-22T05:44:00Z,17/064,540069.230,183315.890,179,0-79%,2,2,1
2019-06-22T05:44:00Z,17/065,539373.530,183503.550,82,0-79%,5,5,1
2019-06-22T05:44:00Z,17/066,539419.240,183711.140,113,0-79%,3,3,1
2019-06-22T05:44:00Z,17/067,541022.780,182312.380,167,0-79%,3,3,1
2019-06-22T05:44:00Z,17/070,540492.230,185372.820,44,0-79%,2,2,1
2019-06-22T05:44:00Z,17/072,542317.360,184359.480,110,0-79%,3,3,1
2019-06-22T05:44:00Z,17/073,542363.290,184160.000,30,0-79%,2,3,0.67
2019-06-22T05:44:00Z,17/076,539890.000,180710.000,162,0-79%,2,3,0.67
2019-06-22T05:44:00Z,17/077,540005.200,180498.330,78,0-79%,1,3,0.33
2019-06-22T05:44:00Z,17/080,543084.791,181503.386,133,0-79%,1,1,1
2019-06-22T05:44:00Z,17/084,540937.030,182562.110,202,0-79%,1,1,1
2019-06-22T05:44:00Z,17/085,541104.130,181256.630,117,0-79%,1,1,1
2019-06-22T05:44:00Z,17/087,541183.960,181125.300,137,0-79%,2,2,1
2019-06-22T05:44:00Z,17/088,541071.530,181388.660,199,0-79%,1,2,0.5
2019-06-22T05:44:00Z,17/089,539454.940,183943.650,94,0-79%,2,2,1
2019-06-22T05:44:00Z,17/090,544011.890,182738.690,395,80-89%,3,3,1
2019-06-22T05:44:00Z,17/091,543899.520,182619.430,632,0-79%,2,2,1
2019-06-22T05:44:00Z,17/092,543880.470,182447.760,247,0-79%,7,7,1
2019-06-22T05:44:00Z,17/093,542432.670,183534.100,205,0-79%,2,3,0.67
2019-06-22T05:44:00Z,17/094,542415.050,183606.880,90,0-79%,2,2,1
2019-06-22T05:44:00Z,17/095,542398.810,184023.770,138,0-79%,2,3,0.67
2019-06-22T05:44:00Z,17/098,540420.960,184490.640,70,0-79%,2,2,1
2019-06-22T05:44:00Z,17/100,542111.280,185339.680,112,0-79%,1,1,1
2019-06-22T05:44:00Z,17/101,540495.400,185235.880,158,0-79%,1,1,1
2019-06-22T05:44:00Z,17/102,539527.939,181634.806,234,0-79%,3,3,1
2019-06-22T05:44:00Z,17/106,538992.220,184258.690,95,0-79%,3,3,1
2019-06-22T05:44:00Z,17/109,538833.690,184263.770,77,0-79%,2,2,1
2019-06-22T05:44:00Z,17/111,540511.700,185686.900,77,0-79%,3,3,1
2019-06-22T05:44:00Z,17/112,543763.710,182336.770,73,0-79%,5,5,1
2019-06-22T05:44:00Z,17/115,541124.020,183003.530,136,0-79%,3,3,1
2019-06-22T05:44:00Z,17/116,541261.120,180945.340,90,0-79%,3,3,1
