TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:41:00Z,10/073,528589.460,177616.030,360,0-79%,2,3,0.67
2019-06-22T14:41:00Z,10/075,528740.430,173030.960,582,0-79%,1,1,1
2019-06-22T14:41:00Z,10/077,526971.700,173941.400,659,80-89%,2,2,1
2019-06-22T14:41:00Z,10/078,529275.100,177329.990,265,0-79%,2,3,0.67
2019-06-22T14:41:00Z,10/079,528376.710,175741.140,473,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/080,527988.290,170758.640,428,0-79%,1,1,1
2019-06-22T14:41:00Z,10/081,527749.720,171154.210,126,0-79%,2,3,0.67
2019-06-22T14:41:00Z,10/082,527641.150,171249.150,499,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/083,527581.390,171336.970,473,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/084,527847.550,172196.870,542,0-79%,2,2,1
2019-06-22T14:41:00Z,10/087,527075.480,173775.360,722,0-79%,2,2,1
2019-06-22T14:41:00Z,10/089,528711.190,173621.080,621,0-79%,2,2,1
2019-06-22T14:41:00Z,10/090,529407.570,171819.110,715,>=100%,2,2,1
2019-06-22T14:41:00Z,10/091,526463.320,175565.070,850,0-79%,2,2,1
2019-06-22T14:41:00Z,10/092,525122.920,174627.220,1178,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/094,522135.290,174252.450,549,0-79%,3,3,1
2019-06-22T14:41:00Z,10/095,524488.570,174851.740,505,0-79%,2,2,1
2019-06-22T14:41:00Z,10/096,524343.230,174922.520,589,0-79%,2,2,1
2019-06-22T14:41:00Z,10/099,525320.000,174660.000,1118,0-79%,1,1,1
2019-06-22T14:41:00Z,10/100,524958.260,174597.790,841,80-89%,1,1,1
2019-06-22T14:41:00Z,10/102,528759.070,173747.070,578,0-79%,2,2,1
2019-06-22T14:41:00Z,10/103,526221.070,174753.050,949,0-79%,1,1,1
2019-06-22T14:41:00Z,10/105,528639.070,171963.340,557,0-79%,1,1,1
2019-06-22T14:41:00Z,10/106,524441.870,174321.440,818,80-89%,1,1,1
2019-06-22T14:41:00Z,10/110,528801.000,174089.000,492,0-79%,1,1,1
2019-06-22T14:41:00Z,10/111,526093.700,175242.700,809,80-89%,2,4,0.5
2019-06-22T14:41:00Z,10/113,525237.660,173661.800,429,0-79%,4,4,1
2019-06-22T14:41:00Z,10/114,528894.670,177070.330,289,0-79%,3,4,0.75
2019-06-22T14:41:00Z,10/115,528385.870,173071.870,510,0-79%,1,1,1
2019-06-22T14:41:00Z,10/116,528399.500,173073.960,604,0-79%,1,1,1
2019-06-22T14:41:00Z,10/117,528294.390,172880.220,297,0-79%,2,2,1
2019-06-22T14:41:00Z,10/118,528306.710,172882.360,653,0-79%,1,1,1
2019-06-22T14:41:00Z,10/119,523729.650,174237.700,239,0-79%,5,5,1
2019-06-22T14:41:00Z,10/120,523679.640,174117.160,515,0-79%,1,1,1
2019-06-22T14:41:00Z,10/122,523621.230,173331.050,668,0-79%,1,1,1
2019-06-22T14:41:00Z,10/123,529782.560,177695.250,534,0-79%,2,2,1
2019-06-22T14:41:00Z,10/125,527587.890,171687.680,518,0-79%,2,2,1
2019-06-22T14:41:00Z,10/126,526617.190,174219.510,185,0-79%,3,5,0.6
2019-06-22T14:41:00Z,10/127,525999.390,175207.890,619,0-79%,3,4,0.75
2019-06-22T14:41:00Z,10/128,527211.080,173563.550,366,0-79%,2,2,1
2019-06-22T14:41:00Z,10/129,527295.960,175413.350,507,0-79%,1,1,1
2019-06-22T14:41:00Z,10/130,525678.300,174376.840,503,0-79%,1,1,1
2019-06-22T14:41:00Z,10/131,525667.350,174502.630,396,0-79%,2,2,1
2019-06-22T14:41:00Z,10/133,526843.000,176126.000,570,0-79%,1,1,1
2019-06-22T14:41:00Z,10/134,526852.500,176117.500,328,0-79%,1,1,1
2019-06-22T14:41:00Z,10/135,523636.220,175179.970,574,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/136,524067.440,175410.520,402,90-99%,2,2,1
2019-06-22T14:41:00Z,10/139,527525.930,171416.030,473,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/140,527520.000,175481.000,529,0-79%,2,2,1
2019-06-22T14:41:00Z,10/142,528767.990,171920.490,368,0-79%,2,5,0.4
2019-06-22T14:41:00Z,10/143,527294.290,171175.230,537,0-79%,2,2,1
2019-06-22T14:41:00Z,10/144,527353.950,171312.330,409,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/145,527663.500,171820.640,507,0-79%,2,2,1
2019-06-22T14:41:00Z,10/146,527723.660,171929.070,495,0-79%,1,1,1
2019-06-22T14:41:00Z,10/147,527490.000,177210.000,337,0-79%,3,3,1
2019-06-22T14:41:00Z,10/151,527274.290,174656.040,250,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/152,528058.190,170924.690,143,0-79%,3,3,1
2019-06-22T14:41:00Z,10/153,528469.450,176763.930,615,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/155,528314.560,176705.460,582,0-79%,1,1,1
2019-06-22T14:41:00Z,10/156,528310.510,176697.880,570,0-79%,1,1,1
2019-06-22T14:41:00Z,10/160,522151.400,174376.420,396,0-79%,2,2,1
2019-06-22T14:41:00Z,10/162,522432.480,173746.700,797,0-79%,2,2,1
2019-06-22T14:41:00Z,10/163,522173.500,174676.940,355,0-79%,2,2,1
2019-06-22T14:41:00Z,10/164,522542.480,173670.670,533,0-79%,2,2,1
2019-06-22T14:41:00Z,10/165,522557.500,173673.020,766,0-79%,1,1,1
2019-06-22T14:41:00Z,10/169,523270.900,175266.410,529,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/170,523152.120,175290.510,518,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/172,526129.330,175325.630,889,0-79%,3,3,1
2019-06-22T14:41:00Z,10/173,526202.830,175295.480,697,90-99%,4,4,1
2019-06-22T14:41:00Z,10/174,526177.070,175217.250,748,0-79%,4,4,1
2019-06-22T14:41:00Z,10/189,528753.740,176934.970,454,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/190,526092.200,175214.500,1084,0-79%,1,1,1
2019-06-22T14:41:00Z,10/191,526095.720,175330.340,1163,0-79%,1,1,1
2019-06-22T14:41:00Z,10/192,526203.770,175333.490,623,0-79%,1,1,1
2019-06-22T14:41:00Z,10/193,526203.140,175211.300,1122,0-79%,1,1,1
2019-06-22T14:41:00Z,10/194,526229.530,175160.720,692,0-79%,2,2,1
2019-06-22T14:41:00Z,10/197,527896.600,176578.960,555,0-79%,2,2,1
2019-06-22T14:41:00Z,10/200,528161.230,176655.890,574,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/201,529360.200,177419.900,567,0-79%,1,1,1
2019-06-22T14:41:00Z,10/204,525759.260,174244.473,357,0-79%,2,2,1
2019-06-22T14:41:00Z,10/205,525705.210,173755.350,255,0-79%,1,1,1
2019-06-22T14:41:00Z,10/206,528382.200,174700.700,957,90-99%,1,2,0.5
2019-06-22T14:41:00Z,10/207,528576.400,174565.200,884,90-99%,2,2,1
2019-06-22T14:41:00Z,10/208,528714.500,174471.500,210,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/210,527790.800,175169.900,632,80-89%,3,3,1
2019-06-22T14:41:00Z,10/212,527895.510,175021.520,619,80-89%,2,2,1
2019-06-22T14:41:00Z,10/214,528170.500,175201.900,499,0-79%,2,2,1
2019-06-22T14:41:00Z,10/219,527910.190,175183.740,1174,0-79%,1,1,1
2019-06-22T14:41:00Z,10/221,523300.000,175875.800,499,0-79%,2,2,1
2019-06-22T14:41:00Z,10/222,523440.220,175875.800,526,0-79%,2,2,1
2019-06-22T14:41:00Z,10/223,523692.870,175789.580,435,0-79%,2,2,1
2019-06-22T14:41:00Z,10/228,528177.200,175195.800,570,0-79%,1,1,1
2019-06-22T14:41:00Z,10/232,527572.800,176259.500,619,0-79%,1,1,1
2019-06-22T14:41:00Z,10/233,527743.300,175751.600,597,0-79%,2,2,1
2019-06-22T14:41:00Z,10/234,528466.100,175203.000,450,0-79%,1,1,1
2019-06-22T14:41:00Z,10/235,527404.000,176347.300,570,0-79%,2,2,1
2019-06-22T14:41:00Z,10/237,525855.710,174020.770,214,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/240,523849.300,174613.000,271,0-79%,4,4,1
2019-06-22T14:41:00Z,10/242,528182.400,172544.900,460,0-79%,1,1,1
2019-06-22T14:41:00Z,10/243,525294.500,173451.500,242,0-79%,4,4,1
2019-06-22T14:41:00Z,10/246,525900.000,173185.600,387,0-79%,2,2,1
2019-06-22T14:41:00Z,10/249,528631.840,176238.690,255,0-79%,2,2,1
2019-06-22T14:41:00Z,10/251,526178.980,172281.610,398,0-79%,3,3,1
2019-06-22T14:41:00Z,10/253,525712.530,174861.280,1058,0-79%,2,2,1
2019-06-22T14:41:00Z,10/254,525832.400,174786.100,1380,0-79%,1,1,1
2019-06-22T14:41:00Z,10/255,528626.930,177380.690,328,0-79%,4,4,1
2019-06-22T14:41:00Z,10/256,523999.900,175212.010,340,0-79%,2,2,1
2019-06-22T14:41:00Z,10/258,525878.554,174658.948,874,0-79%,1,1,1
2019-06-22T14:41:00Z,10/259,526059.190,174711.180,743,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/264,529141.600,177272.500,569,0-79%,2,2,1
2019-06-22T14:41:00Z,10/266,526117.082,172726.135,375,0-79%,2,2,1
2019-06-22T14:41:00Z,10/267,525921.355,173393.650,293,0-79%,1,1,1
2019-06-22T14:41:00Z,10/268,528618.390,177465.630,267,0-79%,5,5,1
2019-06-22T14:41:00Z,10/275,528559.490,175914.140,353,0-79%,2,2,1
2019-06-22T14:41:00Z,10/276,528448.010,172037.160,616,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/277,527565.227,173002.495,432,0-79%,2,2,1
2019-06-22T14:41:00Z,10/286,522779.200,173200.340,672,0-79%,1,1,1
2019-06-22T14:41:00Z,10/288,526289.450,175408.220,557,0-79%,3,3,1
2019-06-22T14:41:00Z,10/290,525424.470,172834.550,679,0-79%,1,2,0.5
2019-06-22T14:41:00Z,10/306,528787.000,173848.000,552,0-79%,1,1,1
2019-06-22T14:41:00Z,10/307,527138.000,177146.000,777,0-79%,1,1,1
2019-06-22T14:41:00Z,10/308,522118.943,174125.661,820,0-79%,2,2,1
2019-06-22T14:41:00Z,10/312,529150.685,170900.615,492,0-79%,1,1,1
2019-06-22T14:41:00Z,10/314,527860.500,171019.970,561,0-79%,2,2,1
2019-06-22T14:41:00Z,10/315,527169.000,175353.000,479,0-79%,2,2,1
2019-06-22T14:41:00Z,10/316,528667.000,177102.000,389,0-79%,2,4,0.5
2019-06-22T14:41:00Z,10/320,528805.000,176785.000,325,0-79%,3,3,1
2019-06-22T14:41:00Z,19/122,533743.900,170878.300,818,90-99%,1,2,0.5
2019-06-22T14:41:00Z,19/126,533707.000,170742.000,362,90-99%,8,8,1
2019-06-22T14:41:00Z,20/023,533511.000,170411.000,372,0-79%,2,2,1
2019-06-22T14:41:00Z,20/105,533142.570,169654.360,659,>=100%,2,3,0.67
2019-06-22T14:41:00Z,20/258,533528.620,170713.240,698,0-79%,1,1,1
2019-06-22T14:41:00Z,22/001,525794.030,170063.030,1184,>=100%,6,6,1
2019-06-22T14:41:00Z,22/002,526159.280,170106.770,437,0-79%,2,3,0.67
2019-06-22T14:41:00Z,22/007,527200.700,168102.020,379,0-79%,2,3,0.67
2019-06-22T14:41:00Z,22/008,527500.000,168477.860,534,0-79%,5,5,1
2019-06-22T14:41:00Z,22/009,523243.030,169047.380,434,90-99%,3,7,0.43
2019-06-22T14:41:00Z,22/010,526128.190,167192.020,318,0-79%,4,4,1
2019-06-22T14:41:00Z,22/011,524726.760,170671.240,311,80-89%,7,7,1
2019-06-22T14:41:00Z,22/014,525872.760,171395.020,598,>=100%,4,4,1
2019-06-22T14:41:00Z,22/017,522884.330,169340.200,280,0-79%,4,4,1
2019-06-22T14:41:00Z,22/022,527520.000,168542.000,98,0-79%,1,1,1
2019-06-22T14:41:00Z,22/024,525815.370,169443.730,693,0-79%,3,3,1
2019-06-22T14:41:00Z,22/025,523950.000,169130.000,449,0-79%,7,9,0.78
2019-06-22T14:41:00Z,22/026,523315.660,169285.650,306,0-79%,4,4,1
2019-06-22T14:41:00Z,22/030,527860.230,169329.160,499,0-79%,1,1,1
2019-06-22T14:41:00Z,22/031,527916.150,168871.340,342,0-79%,3,3,1
2019-06-22T14:41:00Z,22/033,525639.730,168496.570,255,0-79%,1,1,1
2019-06-22T14:41:00Z,22/036,525722.400,168576.930,407,0-79%,2,2,1
2019-06-22T14:41:00Z,22/039,526943.430,170649.490,764,0-79%,2,2,1
2019-06-22T14:41:00Z,22/042,523314.150,169341.150,450,0-79%,1,1,1
2019-06-22T14:41:00Z,22/046,526232.000,167972.000,424,0-79%,2,2,1
2019-06-22T14:41:00Z,22/048,525802.280,169586.990,561,0-79%,4,4,1
2019-06-22T14:41:00Z,22/050,528112.920,168347.490,479,0-79%,6,6,1
2019-06-22T14:41:00Z,22/055,524811.050,170605.960,381,80-89%,2,2,1
2019-06-22T14:41:00Z,22/056,524813.400,170604.130,503,80-89%,1,1,1
2019-06-22T14:41:00Z,22/058,525978.180,168503.440,480,0-79%,2,2,1
2019-06-22T14:41:00Z,22/059,524170.690,169246.830,443,0-79%,2,2,1
2019-06-22T14:41:00Z,22/063,525495.730,168506.870,564,0-79%,4,4,1
2019-06-22T14:41:00Z,22/067,527676.900,168747.400,443,0-79%,1,1,1
2019-06-22T14:41:00Z,22/068,523212.260,169247.380,303,0-79%,3,3,1
2019-06-22T14:41:00Z,22/069,527812.670,169185.820,335,0-79%,4,4,1
2019-06-22T14:41:00Z,22/071,525344.270,168477.390,522,0-79%,3,3,1
2019-06-22T14:41:00Z,22/072,527040.090,170822.160,829,0-79%,1,2,0.5
2019-06-22T14:41:00Z,22/075,527659.580,168350.380,818,0-79%,1,1,1
2019-06-22T14:41:00Z,22/076,525911.330,168650.710,585,0-79%,1,1,1
2019-06-22T14:41:00Z,22/078,525474.110,172229.850,454,0-79%,1,3,0.33
2019-06-22T14:41:00Z,22/079,526220.000,168214.000,602,0-79%,3,3,1
2019-06-22T14:41:00Z,22/082,525799.470,169738.520,523,0-79%,4,4,1
2019-06-22T14:41:00Z,18/074,545971.190,175948.910,406,0-79%,5,5,1
2019-06-22T14:41:00Z,18/078,551320.880,177914.730,659,0-79%,2,2,1
2019-06-22T14:41:00Z,18/080,545858.030,175972.890,437,0-79%,3,4,0.75
2019-06-22T14:41:00Z,18/088,551470.000,177731.000,471,80-89%,5,5,1
2019-06-22T14:41:00Z,18/096,551443.800,174782.900,584,0-79%,1,1,1
2019-06-22T14:41:00Z,18/102,552024.600,176083.400,367,0-79%,3,3,1
2019-06-22T14:41:00Z,18/107,552163.200,175946.200,893,0-79%,1,1,1
2019-06-22T14:41:00Z,18/127,551350.940,174758.280,720,0-79%,1,1,1
2019-06-22T14:41:00Z,18/131,547887.349,175502.947,460,0-79%,2,2,1
2019-06-22T14:41:00Z,18/135,551742.000,176060.000,404,0-79%,2,2,1
2019-06-22T14:41:00Z,18/137,551706.171,176119.713,677,0-79%,2,2,1
2019-06-22T14:41:00Z,18/142,552572.000,175424.000,882,0-79%,1,1,1
2019-06-22T14:41:00Z,18/143,552622.000,175260.000,240,0-79%,1,1,1
2019-06-22T14:41:00Z,18/147,552479.432,175525.698,949,0-79%,1,1,1
2019-06-22T14:41:00Z,18/148,552482.784,175537.977,874,0-79%,1,1,1
2019-06-22T14:41:00Z,18/157,546237.000,172699.000,518,0-79%,1,1,1
2019-06-22T14:41:00Z,18/158,546244.000,172695.000,507,0-79%,1,1,1
2019-06-22T14:41:00Z,18/162,551561.000,176850.000,465,0-79%,4,4,1
2019-06-22T14:41:00Z,18/163,551598.000,176468.000,351,0-79%,5,5,1
2019-06-22T14:41:00Z,19/002,540425.030,168606.330,433,0-79%,3,3,1
2019-06-22T14:41:00Z,19/003,540190.340,169691.970,492,0-79%,4,4,1
2019-06-22T14:41:00Z,19/004,541044.190,168196.750,490,>=100%,6,6,1
2019-06-22T14:41:00Z,19/005,542030.000,165110.000,525,80-89%,4,4,1
2019-06-22T14:41:00Z,19/007,537450.940,169766.830,389,90-99%,6,6,1
2019-06-22T14:41:00Z,19/008,537424.860,169476.330,194,0-79%,2,4,0.5
2019-06-22T14:41:00Z,19/016,547050.000,168480.000,396,80-89%,5,5,1
2019-06-22T14:41:00Z,19/018,546863.930,167534.110,358,0-79%,7,7,1
2019-06-22T14:41:00Z,19/021,535587.260,170114.690,239,>=100%,3,4,0.75
2019-06-22T14:41:00Z,19/022,535826.240,170295.730,217,0-79%,3,5,0.6
2019-06-22T14:41:00Z,19/024,535959.230,168380.520,661,>=100%,8,8,1
2019-06-22T14:41:00Z,19/026,543020.000,165010.000,389,0-79%,9,11,0.82
2019-06-22T14:41:00Z,19/038,536094.050,170527.820,271,0-79%,3,4,0.75
2019-06-22T14:41:00Z,19/050,540368.880,169592.140,586,0-79%,3,3,1
2019-06-22T14:41:00Z,19/060,540780.960,168419.310,694,0-79%,1,1,1
2019-06-22T14:41:00Z,19/069,539948.370,169666.480,519,90-99%,3,3,1
2019-06-22T14:41:00Z,19/070,540502.310,169418.250,706,80-89%,3,3,1
2019-06-22T14:41:00Z,19/071,540010.030,169507.360,285,0-79%,3,3,1
2019-06-22T14:41:00Z,19/082,537450.670,169605.550,201,0-79%,4,4,1
2019-06-22T14:41:00Z,19/083,540516.740,169143.140,239,0-79%,6,7,0.86
2019-06-22T14:41:00Z,19/090,540635.260,168554.010,775,0-79%,1,1,1
2019-06-22T14:41:00Z,19/091,540506.350,169264.600,608,0-79%,1,1,1
2019-06-22T14:41:00Z,19/092,540515.780,169274.860,644,0-79%,1,1,1
2019-06-22T14:41:00Z,19/099,540517.260,169028.510,235,0-79%,3,3,1
2019-06-22T14:41:00Z,19/103,543238.180,165202.400,634,0-79%,1,1,1
2019-06-22T14:41:00Z,19/105,537447.690,169861.060,476,0-79%,3,3,1
2019-06-22T14:41:00Z,19/106,547090.000,169710.000,518,0-79%,2,2,1
2019-06-22T14:41:00Z,19/111,543805.050,164429.220,451,0-79%,4,4,1
2019-06-22T14:41:00Z,19/115,540326.940,168557.780,541,0-79%,3,3,1
2019-06-22T14:41:00Z,19/135,546982.260,168086.000,212,0-79%,2,5,0.4
2019-06-22T14:41:00Z,19/153,543114.000,164929.000,938,0-79%,1,1,1
2019-06-22T14:41:00Z,19/155,535894.600,168409.700,392,0-79%,2,2,1
2019-06-22T14:41:00Z,20/002,530733.070,160834.100,856,90-99%,4,4,1
2019-06-22T14:41:00Z,20/004,530701.040,169444.530,762,80-89%,2,2,1
2019-06-22T14:41:00Z,20/005,534030.400,168475.400,287,90-99%,4,4,1
2019-06-22T14:41:00Z,20/007,532423.760,164895.600,341,0-79%,4,4,1
2019-06-22T14:41:00Z,20/009,531792.370,166596.880,375,90-99%,4,4,1
2019-06-22T14:41:00Z,20/010,531157.970,165263.310,784,80-89%,6,6,1
2019-06-22T14:41:00Z,20/011,531088.270,164744.550,510,0-79%,8,8,1
2019-06-22T14:41:00Z,20/013,531097.000,164536.000,530,>=100%,8,8,1
2019-06-22T14:41:00Z,20/016,531038.000,164860.000,790,>=100%,5,5,1
2019-06-22T14:41:00Z,20/017,530608.440,169729.510,428,0-79%,2,3,0.67
2019-06-22T14:41:00Z,20/018,532499.310,164295.510,428,0-79%,3,3,1
2019-06-22T14:41:00Z,20/019,534888.270,166983.820,484,80-89%,9,9,1
2019-06-22T14:41:00Z,20/020,531024.880,165617.970,471,0-79%,6,6,1
2019-06-22T14:41:00Z,20/022,534728.210,166718.960,520,80-89%,2,3,0.67
2019-06-22T14:41:00Z,20/024,536150.000,165860.000,585,0-79%,4,4,1
2019-06-22T14:41:00Z,20/026,532633.230,164846.830,467,0-79%,4,4,1
2019-06-22T14:41:00Z,20/027,532726.020,166481.910,406,0-79%,4,4,1
2019-06-22T14:41:00Z,20/028,531425.140,166321.940,778,0-79%,3,3,1
2019-06-22T14:41:00Z,20/030,531704.630,166520.090,260,0-79%,4,4,1
2019-06-22T14:41:00Z,20/033,532197.270,168824.640,273,80-89%,4,4,1
2019-06-22T14:41:00Z,20/034,533550.000,168140.000,328,>=100%,4,4,1
2019-06-22T14:41:00Z,20/035,532543.070,167047.710,414,0-79%,4,4,1
2019-06-22T14:41:00Z,20/039,529654.970,159524.980,345,0-79%,5,5,1
2019-06-22T14:41:00Z,20/040,535016.710,162253.510,496,0-79%,4,4,1
2019-06-22T14:41:00Z,20/042,532555.060,166531.400,555,0-79%,1,1,1
2019-06-22T14:41:00Z,20/044,530830.000,169090.000,745,0-79%,2,2,1
2019-06-22T14:41:00Z,20/051,530863.240,166499.650,1026,0-79%,2,2,1
2019-06-22T14:41:00Z,20/057,530559.260,169844.500,814,0-79%,1,2,0.5
2019-06-22T14:41:00Z,20/058,530672.430,169572.100,736,0-79%,2,2,1
2019-06-22T14:41:00Z,20/059,530772.210,169238.970,767,0-79%,3,3,1
2019-06-22T14:41:00Z,20/075,531248.180,164881.950,878,0-79%,4,4,1
2019-06-22T14:41:00Z,20/083,530950.000,165850.000,716,0-79%,7,7,1
2019-06-22T14:41:00Z,20/085,537280.000,166090.000,444,80-89%,5,5,1
2019-06-22T14:41:00Z,20/086,532594.981,165338.434,456,0-79%,7,7,1
2019-06-22T14:41:00Z,20/088,531079.920,167572.910,863,0-79%,2,2,1
2019-06-22T14:41:00Z,20/092,532432.670,164580.000,344,0-79%,4,4,1
2019-06-22T14:41:00Z,20/093,531675.590,164318.060,184,0-79%,3,3,1
2019-06-22T14:41:00Z,20/094,531275.550,163558.110,375,0-79%,5,5,1
2019-06-22T14:41:00Z,20/095,531217.800,163767.110,484,0-79%,9,9,1
2019-06-22T14:41:00Z,20/096,532381.590,168365.020,326,0-79%,5,5,1
2019-06-22T14:41:00Z,20/099,531370.581,161732.398,548,0-79%,2,2,1
2019-06-22T14:41:00Z,20/104,532476.420,164466.670,557,0-79%,3,3,1
2019-06-22T14:41:00Z,20/113,531288.440,161512.220,563,0-79%,8,8,1
2019-06-22T14:41:00Z,20/114,531363.720,161505.010,637,0-79%,4,4,1
2019-06-22T14:41:00Z,20/116,531267.640,161616.940,538,90-99%,6,6,1
2019-06-22T14:41:00Z,20/118,531086.150,161724.470,751,0-79%,3,3,1
2019-06-22T14:41:00Z,20/119,531069.540,161706.750,747,0-79%,1,1,1
2019-06-22T14:41:00Z,20/120,531224.520,161764.630,489,0-79%,8,8,1
2019-06-22T14:41:00Z,20/121,531215.620,161746.300,379,0-79%,1,1,1
2019-06-22T14:41:00Z,20/124,531463.220,161806.090,647,0-79%,2,2,1
2019-06-22T14:41:00Z,20/125,531571.260,161913.790,395,0-79%,4,4,1
2019-06-22T14:41:00Z,20/126,531424.110,162414.630,335,0-79%,4,4,1
2019-06-22T14:41:00Z,20/127,530837.660,166721.460,1107,90-99%,1,1,1
2019-06-22T14:41:00Z,20/137,531600.740,161200.410,691,0-79%,5,5,1
2019-06-22T14:41:00Z,20/138,535136.000,162366.000,664,0-79%,1,1,1
