TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:59:00Z,04/150,533601.590,186299.260,227,0-79%,2,2,1
2019-06-22T06:59:00Z,04/151,533655.800,186784.570,679,0-79%,1,1,1
2019-06-22T06:59:00Z,04/159,532241.310,186907.180,405,80-89%,2,2,1
2019-06-22T06:59:00Z,04/160,532198.500,187048.310,213,0-79%,1,1,1
2019-06-22T06:59:00Z,04/161,537324.590,185423.750,261,0-79%,10,10,1
2019-06-22T06:59:00Z,04/162,537313.000,185487.000,339,0-79%,8,8,1
2019-06-22T06:59:00Z,04/163,537405.300,185586.800,228,80-89%,3,3,1
2019-06-22T06:59:00Z,04/165,533579.310,186013.370,197,0-79%,2,2,1
2019-06-22T06:59:00Z,04/166,536250.380,185233.870,177,0-79%,1,2,0.5
2019-06-22T06:59:00Z,04/167,533435.500,182875.900,49,0-79%,1,1,1
2019-06-22T06:59:00Z,04/169,533649.930,186703.120,301,0-79%,1,1,1
2019-06-22T06:59:00Z,04/174,537404.700,185613.600,190,0-79%,2,2,1
2019-06-22T06:59:00Z,04/176,533583.970,186023.200,208,0-79%,1,1,1
2019-06-22T06:59:00Z,04/177,534200.000,185416.400,89,0-79%,4,4,1
2019-06-22T06:59:00Z,04/178,533175.400,184006.200,84,0-79%,4,4,1
2019-06-22T06:59:00Z,04/179,536412.700,185300.000,146,0-79%,1,1,1
2019-06-22T06:59:00Z,04/181,533776.900,186637.000,574,0-79%,1,1,1
2019-06-22T06:59:00Z,04/183,533933.460,184143.210,43,0-79%,2,2,1
2019-06-22T06:59:00Z,04/185,536690.000,184738.000,94,0-79%,2,3,0.67
2019-06-22T06:59:00Z,04/190,534997.400,185745.600,199,0-79%,3,3,1
2019-06-22T06:59:00Z,04/191,534866.130,184996.480,232,0-79%,1,1,1
2019-06-22T06:59:00Z,04/207,535049.400,186247.800,488,0-79%,2,2,1
2019-06-22T06:59:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-22T06:59:00Z,04/209,534542.000,187024.000,142,0-79%,3,4,0.75
2019-06-22T06:59:00Z,04/216,534741.310,185545.950,75,0-79%,4,4,1
2019-06-22T06:59:00Z,04/228,535166.000,184894.000,218,0-79%,1,1,1
2019-06-22T06:59:00Z,04/237,537243.000,185392.000,111,0-79%,5,5,1
2019-06-22T06:59:00Z,04/240,533872.000,187735.000,375,0-79%,1,3,0.33
2019-06-22T06:59:00Z,04/241,537214.000,185234.000,149,0-79%,2,3,0.67
2019-06-22T06:59:00Z,04/261,535523.000,186040.000,64,0-79%,1,1,1
2019-06-22T06:59:00Z,05/001,537430.620,180956.670,218,0-79%,4,4,1
2019-06-22T06:59:00Z,05/005,538926.660,181270.460,174,0-79%,6,6,1
2019-06-22T06:59:00Z,05/006,538146.670,181028.180,300,0-79%,16,16,1
2019-06-22T06:59:00Z,05/008,536866.980,183731.530,129,0-79%,3,3,1
2019-06-22T06:59:00Z,05/009,537490.000,182890.000,168,0-79%,7,7,1
2019-06-22T06:59:00Z,05/016,534579.400,181317.270,114,0-79%,4,6,0.67
2019-06-22T06:59:00Z,05/017,536017.270,181139.390,249,0-79%,5,5,1
2019-06-22T06:59:00Z,05/018,536175.160,181130.300,311,0-79%,5,5,1
2019-06-22T06:59:00Z,05/019,534860.000,183310.000,349,0-79%,4,6,0.67
2019-06-22T06:59:00Z,05/031,536695.730,181660.950,80,0-79%,4,4,1
2019-06-22T06:59:00Z,04/110,536021.910,184587.630,264,0-79%,2,2,1
2019-06-22T06:59:00Z,04/236,536690.000,184890.000,383,0-79%,1,2,0.5
2019-06-22T06:59:00Z,05/022,534950.950,181892.500,167,0-79%,11,11,1
2019-06-22T06:59:00Z,05/023,534505.830,181728.870,145,0-79%,8,8,1
2019-06-22T06:59:00Z,05/024,535649.480,182137.340,207,0-79%,5,5,1
2019-06-22T06:59:00Z,05/026,536430.000,182506.450,118,0-79%,7,7,1
2019-06-22T06:59:00Z,05/027,534128.630,180870.610,65,0-79%,4,6,0.67
2019-06-22T06:59:00Z,05/029,536514.170,182146.780,222,0-79%,1,1,1
2019-06-22T06:59:00Z,05/030,534651.290,180906.730,310,0-79%,4,4,1
2019-06-22T06:59:00Z,05/032,534985.640,182747.730,191,0-79%,4,4,1
2019-06-22T06:59:00Z,05/033,534354.170,182614.740,154,0-79%,4,4,1
2019-06-22T06:59:00Z,05/034,533869.430,182422.650,195,0-79%,2,3,0.67
2019-06-22T06:59:00Z,05/035,536037.920,183146.770,125,0-79%,3,4,0.75
2019-06-22T06:59:00Z,05/036,536800.000,181654.930,103,0-79%,6,6,1
2019-06-22T06:59:00Z,05/039,536937.120,181060.920,394,0-79%,3,3,1
2019-06-22T06:59:00Z,05/040,536447.670,181120.150,327,0-79%,1,1,1
2019-06-22T06:59:00Z,05/046,538405.950,180903.880,754,0-79%,3,3,1
2019-06-22T06:59:00Z,05/068,537587.950,182907.730,195,0-79%,2,2,1
2019-06-22T06:59:00Z,05/062,535958.070,180891.100,694,0-79%,5,5,1
2019-06-22T06:59:00Z,05/066,534191.960,180671.230,315,0-79%,8,8,1
2019-06-22T06:59:00Z,05/067,537588.390,182928.720,366,0-79%,2,2,1
2019-06-22T06:59:00Z,05/079,537108.760,182767.750,375,0-79%,2,2,1
2019-06-22T06:59:00Z,05/071,537587.180,180974.550,214,0-79%,1,1,1
2019-06-22T06:59:00Z,05/074,537298.020,180973.780,597,0-79%,1,1,1
2019-06-22T06:59:00Z,05/078,537093.060,182773.220,141,0-79%,2,2,1
2019-06-22T06:59:00Z,05/083,536872.470,182688.250,135,0-79%,2,2,1
2019-06-22T07:00:00Z,07/008,536822.730,176650.000,233,0-79%,3,4,0.75
2019-06-22T07:00:00Z,07/009,535337.960,176686.520,368,0-79%,3,3,1
2019-06-22T07:00:00Z,07/010,538389.876,175590.601,158,0-79%,5,5,1
2019-06-22T07:00:00Z,07/015,537737.380,173768.470,569,0-79%,2,2,1
2019-06-22T07:00:00Z,07/016,539848.540,174989.600,393,0-79%,4,4,1
2019-06-22T07:00:00Z,07/017,538224.360,171827.670,315,0-79%,3,4,0.75
2019-06-22T07:00:00Z,07/018,535794.940,176861.020,493,0-79%,2,3,0.67
2019-06-22T07:00:00Z,07/020,537175.350,176958.260,372,0-79%,4,4,1
2019-06-22T07:00:00Z,07/021,537323.490,176924.830,236,0-79%,9,9,1
2019-06-22T07:00:00Z,07/022,538878.550,171376.800,175,0-79%,6,6,1
2019-06-22T07:00:00Z,07/026,538126.420,175066.720,312,0-79%,3,3,1
2019-06-22T07:00:00Z,07/027,538044.860,174928.610,331,0-79%,3,3,1
2019-06-22T07:00:00Z,07/028,536731.720,176730.470,242,0-79%,3,3,1
2019-06-22T07:00:00Z,07/029,537881.550,173732.990,368,0-79%,2,2,1
2019-06-22T07:00:00Z,07/030,537689.210,173553.630,602,0-79%,5,5,1
2019-06-22T07:00:00Z,07/031,537534.680,173610.150,583,0-79%,3,3,1
2019-06-22T07:00:00Z,07/034,537700.810,173650.560,632,>=100%,1,1,1
2019-06-22T07:00:00Z,07/040,536577.490,176919.220,306,0-79%,2,2,1
2019-06-22T07:00:00Z,07/044,536166.350,178475.990,340,0-79%,2,2,1
2019-06-22T07:00:00Z,07/050,534654.550,173100.760,513,0-79%,3,3,1
2019-06-22T07:00:00Z,07/052,536215.450,174019.260,219,0-79%,4,4,1
2019-06-22T07:00:00Z,07/054,537055.460,176983.040,673,0-79%,2,2,1
2019-06-22T07:00:00Z,07/059,538540.290,176726.730,585,0-79%,1,1,1
2019-06-22T07:00:00Z,07/060,538153.310,173692.130,600,0-79%,1,5,0.2
2019-06-22T07:00:00Z,07/061,538471.130,173667.650,553,0-79%,1,2,0.5
2019-06-22T07:00:00Z,07/062,537599.210,176008.100,239,0-79%,3,3,1
2019-06-22T07:00:00Z,07/063,537059.840,176369.560,251,0-79%,5,5,1
2019-06-22T07:00:00Z,07/070,537909.000,174508.000,240,0-79%,2,2,1
2019-06-22T07:00:00Z,07/077,536326.540,176982.510,664,0-79%,2,2,1
2019-06-22T07:00:00Z,07/078,537298.540,176201.900,171,0-79%,2,2,1
2019-06-22T07:00:00Z,07/083,535568.410,171481.160,317,0-79%,1,1,1
2019-06-22T07:00:00Z,07/084,536943.700,176513.010,196,0-79%,2,2,1
2019-06-22T07:00:00Z,07/091,538231.640,176073.840,121,0-79%,5,5,1
2019-06-22T07:00:00Z,07/098,539780.000,172440.000,226,0-79%,3,3,1
2019-06-22T07:00:00Z,07/105,536685.490,175165.270,63,0-79%,2,2,1
2019-06-22T07:00:00Z,07/106,538014.930,175821.820,182,0-79%,5,7,0.71
2019-06-22T07:00:00Z,07/108,538954.250,173352.160,92,0-79%,2,2,1
2019-06-22T07:00:00Z,07/111,535916.910,173286.830,496,0-79%,2,2,1
2019-06-22T07:00:00Z,07/112,538116.250,175824.620,222,0-79%,5,5,1
2019-06-22T07:00:00Z,07/120,538314.000,175656.000,295,0-79%,1,1,1
2019-06-22T07:00:00Z,07/123,538170.870,175295.440,370,0-79%,1,1,1
2019-06-22T07:00:00Z,07/126,538125.420,175595.610,228,0-79%,2,2,1
2019-06-22T07:00:00Z,07/129,537408.410,177262.220,173,0-79%,2,3,0.67
2019-06-22T07:00:00Z,07/142,536641.920,175368.440,185,0-79%,3,3,1
2019-06-22T07:00:00Z,07/143,536169.200,176914.700,378,0-79%,5,5,1
2019-06-22T07:00:00Z,07/144,541315.350,172242.260,122,0-79%,4,4,1
2019-06-22T07:00:00Z,07/146,539093.080,173690.410,719,0-79%,2,2,1
2019-06-22T07:00:00Z,07/147,535012.360,173072.380,583,0-79%,2,2,1
2019-06-22T07:00:00Z,07/149,535519.330,173025.290,279,0-79%,2,2,1
2019-06-22T07:00:00Z,07/152,539091.000,173916.500,98,0-79%,3,3,1
2019-06-22T07:00:00Z,07/153,535477.950,171494.000,277,0-79%,3,3,1
2019-06-22T07:00:00Z,07/154,535732.011,171453.050,210,0-79%,2,2,1
2019-06-22T07:00:00Z,07/155,536084.340,171451.330,205,0-79%,3,3,1
2019-06-22T07:00:00Z,07/156,537860.500,173616.500,561,0-79%,2,2,1
2019-06-22T07:00:00Z,07/160,537976.022,174801.615,479,0-79%,2,2,1
2019-06-22T07:00:00Z,07/163,537488.460,173598.130,523,0-79%,3,3,1
2019-06-22T07:00:00Z,07/165,537734.300,173774.200,451,0-79%,2,2,1
2019-06-22T07:00:00Z,07/166,537194.200,173424.500,428,0-79%,3,3,1
2019-06-22T07:00:00Z,07/173,539005.600,171094.200,466,0-79%,1,1,1
2019-06-22T07:00:00Z,07/174,535581.100,177098.200,346,0-79%,1,2,0.5
2019-06-22T07:00:00Z,07/176,535436.540,177186.820,230,0-79%,4,4,1
2019-06-22T07:00:00Z,07/186,537851.900,172645.200,170,0-79%,3,4,0.75
2019-06-22T07:00:00Z,07/187,537208.300,173414.600,328,0-79%,1,1,1
2019-06-22T07:00:00Z,07/192,536741.600,176730.300,122,0-79%,1,1,1
2019-06-22T07:00:00Z,07/195,535735.984,176955.596,424,0-79%,2,2,1
2019-06-22T07:00:00Z,07/196,536463.600,177006.900,895,0-79%,1,1,1
2019-06-22T07:00:00Z,07/197,536717.700,177053.400,440,0-79%,1,1,1
2019-06-22T07:00:00Z,07/198,535776.000,176863.700,373,0-79%,1,3,0.33
2019-06-22T07:00:00Z,07/201,536885.000,177841.000,488,0-79%,1,1,1
2019-06-22T07:00:00Z,07/202,536480.700,177013.200,771,0-79%,1,1,1
2019-06-22T07:00:00Z,07/203,537403.700,176918.400,419,0-79%,2,2,1
2019-06-22T07:00:00Z,07/204,537390.400,176904.000,449,0-79%,2,2,1
2019-06-22T07:00:00Z,07/213,537140.091,173417.541,447,0-79%,2,2,1
2019-06-22T07:00:00Z,07/215,534825.400,173060.100,581,0-79%,2,3,0.67
2019-06-22T07:00:00Z,07/218,537378.000,176168.000,460,0-79%,1,1,1
2019-06-22T07:00:00Z,07/219,537213.350,176238.340,265,0-79%,3,3,1
2019-06-22T07:00:00Z,07/220,538896.000,174131.000,14,0-79%,2,2,1
2019-06-22T07:00:00Z,07/221,538311.000,175640.000,253,0-79%,2,2,1
2019-06-22T07:00:00Z,07/222,536333.540,178351.470,244,0-79%,3,3,1
2019-06-22T07:00:00Z,07/238,539703.662,173767.217,908,80-89%,3,3,1
2019-06-22T07:00:00Z,07/239,540076.000,171677.000,146,0-79%,4,4,1
2019-06-22T07:00:00Z,07/242,535295.000,171540.000,455,0-79%,1,1,1
2019-06-22T07:00:00Z,07/244,535376.000,171516.000,379,0-79%,2,2,1
2019-06-22T07:00:00Z,07/245,535433.000,176723.000,568,0-79%,1,1,1
2019-06-22T07:00:00Z,07/249,535327.000,177247.000,331,0-79%,1,1,1
2019-06-22T07:00:00Z,07/252,535329.880,177240.070,247,0-79%,3,3,1
2019-06-22T07:00:00Z,07/256,538163.000,175677.000,217,0-79%,8,8,1
2019-06-22T07:00:00Z,07/257,538234.000,175709.000,216,0-79%,5,5,1
2019-06-22T07:00:00Z,07/258,538291.000,175744.000,167,0-79%,7,7,1
2019-06-22T07:00:00Z,07/259,538239.000,175868.000,175,0-79%,2,2,1
2019-06-22T07:00:00Z,07/261,538015.000,175881.000,118,0-79%,1,1,1
2019-06-22T07:00:00Z,07/262,538251.000,175936.000,281,0-79%,1,1,1
2019-06-22T07:00:00Z,08/002,535834.000,178800.780,234,0-79%,2,2,1
2019-06-22T07:00:00Z,08/006,535684.010,178942.440,283,0-79%,2,2,1
2019-06-22T07:00:00Z,08/009,534110.000,177170.000,177,0-79%,4,4,1
2019-06-22T07:00:00Z,08/010,533912.230,173996.440,212,0-79%,4,4,1
2019-06-22T07:00:00Z,08/011,532980.890,174415.110,153,0-79%,3,3,1
2019-06-22T07:00:00Z,08/012,532539.330,176512.780,386,0-79%,1,4,0.25
2019-06-22T07:00:00Z,08/013,534404.670,175484.220,224,0-79%,5,5,1
2019-06-22T07:00:00Z,08/014,533222.670,176718.630,249,0-79%,4,4,1
2019-06-22T07:00:00Z,08/015,533660.000,178320.000,406,0-79%,4,4,1
2019-06-22T07:00:00Z,08/016,532537.610,176737.270,408,0-79%,3,4,0.75
2019-06-22T07:00:00Z,08/017,533230.000,173170.000,486,0-79%,5,7,0.71
2019-06-22T07:00:00Z,08/018,534233.970,176769.260,267,0-79%,2,2,1
2019-06-22T07:00:00Z,08/019,532710.000,176725.860,339,0-79%,3,3,1
2019-06-22T07:00:00Z,08/020,534391.490,173362.220,476,0-79%,3,4,0.75
2019-06-22T07:00:00Z,08/021,534380.000,177890.000,381,0-79%,5,5,1
2019-06-22T07:00:00Z,08/023,533128.600,174144.610,138,0-79%,5,5,1
2019-06-22T07:00:00Z,08/026,532444.630,177279.670,235,0-79%,4,4,1
2019-06-22T07:00:00Z,08/040,532252.310,178446.860,173,0-79%,4,4,1
2019-06-22T07:00:00Z,08/043,532413.140,177650.000,181,0-79%,5,5,1
2019-06-22T06:59:00Z,11/053,522109.000,178641.390,156,0-79%,1,1,1
2019-06-22T06:59:00Z,11/054,523442.380,178292.380,522,0-79%,3,3,1
2019-06-22T06:59:00Z,11/059,523597.340,177945.430,778,80-89%,2,2,1
2019-06-22T06:59:00Z,11/061,522248.630,180088.790,209,0-79%,1,2,0.5
2019-06-22T06:59:00Z,11/064,522841.690,180073.940,182,0-79%,1,1,1
2019-06-22T06:59:00Z,11/065,523031.560,180041.630,217,0-79%,1,2,0.5
2019-06-22T06:59:00Z,11/066,523214.130,179988.240,115,0-79%,2,2,1
2019-06-22T06:59:00Z,11/071,524362.320,175912.610,916,0-79%,1,1,1
2019-06-22T06:59:00Z,11/083,523253.510,180819.360,158,0-79%,6,6,1
2019-06-22T06:59:00Z,11/084,523530.000,178440.000,414,0-79%,5,5,1
2019-06-22T06:59:00Z,11/085,523330.000,178510.000,401,0-79%,5,5,1
2019-06-22T06:59:00Z,11/086,523600.670,179897.670,433,0-79%,2,2,1
2019-06-22T06:59:00Z,11/087,521823.660,180915.060,441,0-79%,3,3,1
2019-06-22T06:59:00Z,11/089,523805.000,179902.800,307,0-79%,3,5,0.6
2019-06-22T06:59:00Z,11/090,523857.400,179969.600,509,0-79%,5,5,1
2019-06-22T06:59:00Z,11/091,523917.220,179937.960,404,0-79%,4,4,1
2019-06-22T06:59:00Z,11/092,523883.000,179864.500,500,0-79%,6,6,1
2019-06-22T06:59:00Z,11/093,523275.340,178598.320,335,0-79%,1,1,1
2019-06-22T06:59:00Z,11/097,523426.890,178420.260,452,0-79%,6,6,1
2019-06-22T06:59:00Z,11/098,523524.520,179805.790,330,0-79%,3,3,1
2019-06-22T06:59:00Z,11/102,523338.230,178594.110,453,>=100%,6,6,1
2019-06-22T06:59:00Z,11/104,523395.790,178623.750,508,0-79%,5,6,0.83
2019-06-22T06:59:00Z,11/106,523489.890,178617.080,592,>=100%,2,5,0.4
2019-06-22T06:59:00Z,11/109,523505.930,179351.330,602,0-79%,2,2,1
2019-06-22T06:59:00Z,11/110,523474.840,179619.700,591,0-79%,2,2,1
2019-06-22T06:59:00Z,11/111,523826.890,177341.660,627,0-79%,1,1,1
2019-06-22T06:59:00Z,11/112,523969.528,176875.939,581,0-79%,1,2,0.5
2019-06-22T06:59:00Z,11/113,523479.890,178154.570,799,0-79%,2,2,1
2019-06-22T06:59:00Z,11/115,523303.300,178503.200,332,0-79%,2,2,1
2019-06-22T06:59:00Z,11/116,522508.000,178603.990,148,0-79%,2,2,1
2019-06-22T06:59:00Z,11/117,522346.310,178638.800,121,0-79%,1,2,0.5
2019-06-22T06:59:00Z,11/118,524091.340,176653.210,610,0-79%,1,2,0.5
2019-06-22T06:59:00Z,11/121,523484.280,179185.100,628,0-79%,2,2,1
2019-06-22T06:59:00Z,11/122,523096.210,178295.050,33,0-79%,2,2,1
2019-06-22T06:59:00Z,11/123,523180.100,178429.800,232,0-79%,3,3,1
2019-06-22T06:59:00Z,11/124,523468.300,179092.960,255,0-79%,5,5,1
2019-06-22T06:59:00Z,11/136,523280.470,180712.570,247,0-79%,1,2,0.5
2019-06-22T06:59:00Z,11/141,523052.570,178551.450,332,0-79%,1,1,1
2019-06-22T06:59:00Z,11/148,523688.400,177714.500,786,0-79%,2,3,0.67
2019-06-22T06:59:00Z,11/153,523185.515,181057.455,324,0-79%,5,6,0.83
2019-06-22T06:59:00Z,11/160,522566.550,180971.470,747,0-79%,3,3,1
2019-06-22T06:59:00Z,11/169,523313.000,180110.000,217,0-79%,2,2,1
2019-06-22T06:59:00Z,11/170,523310.000,180266.000,269,0-79%,1,1,1
2019-06-22T06:59:00Z,11/172,523728.000,179866.000,597,0-79%,3,3,1
2019-06-22T06:59:00Z,11/173,523708.143,179884.226,423,0-79%,2,2,1
2019-06-22T06:59:00Z,11/174,523310.000,180426.000,180,0-79%,2,5,0.4
2019-06-22T06:59:00Z,11/188,523434.000,178405.000,646,0-79%,1,1,1
2019-06-22T06:59:00Z,12/001,524276.210,179884.160,91,0-79%,2,2,1
2019-06-22T06:59:00Z,12/027,524522.100,180169.900,353,0-79%,1,2,0.5
2019-06-22T06:59:00Z,12/028,524803.680,180306.030,271,0-79%,2,2,1
2019-06-22T06:59:00Z,12/029,524127.610,180008.280,240,0-79%,3,3,1
2019-06-22T06:59:00Z,12/030,524057.510,179700.470,570,0-79%,3,3,1
2019-06-22T06:59:00Z,12/043,524706.950,180894.870,108,0-79%,3,3,1
2019-06-22T06:59:00Z,12/053,524462.360,181004.940,190,0-79%,2,2,1
2019-06-22T06:59:00Z,12/054,524759.110,180393.290,281,0-79%,1,2,0.5
2019-06-22T06:59:00Z,12/055,524322.550,181288.890,170,0-79%,4,4,1
2019-06-22T06:59:00Z,12/056,524368.020,181197.520,193,0-79%,4,4,1
2019-06-22T06:59:00Z,12/058,525340.000,180470.000,236,0-79%,3,4,0.75
2019-06-22T06:59:00Z,12/059,525420.000,180500.000,352,0-79%,2,2,1
2019-06-22T06:59:00Z,12/060,525210.000,180440.000,241,0-79%,3,3,1
2019-06-22T06:59:00Z,12/065,523977.310,181333.680,57,0-79%,3,3,1
2019-06-22T06:59:00Z,12/117,524391.000,180108.000,395,0-79%,2,2,1
2019-06-22T06:59:00Z,12/122,525030.630,180390.000,233,0-79%,3,3,1
2019-06-22T06:59:00Z,12/131,524630.850,180220.080,445,0-79%,2,2,1
2019-06-22T06:59:00Z,12/132,524292.550,181350.610,187,0-79%,2,2,1
2019-06-22T06:59:00Z,12/166,524790.020,180933.240,44,0-79%,2,3,0.67
2019-06-22T06:59:00Z,13/004,537364.560,189020.000,125,0-79%,4,4,1
2019-06-22T06:59:00Z,13/005,538260.200,186278.900,235,0-79%,2,2,1
2019-06-22T06:59:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T06:59:00Z,13/010,538302.010,189972.510,155,0-79%,1,1,1
2019-06-22T06:59:00Z,13/038,537376.020,188960.950,149,0-79%,2,3,0.67
2019-06-22T06:59:00Z,13/039,537250.190,188992.350,152,0-79%,2,2,1
2019-06-22T06:59:00Z,13/041,538584.610,190079.150,349,0-79%,1,1,1
2019-06-22T06:59:00Z,13/046,536732.530,188876.530,92,0-79%,3,3,1
2019-06-22T06:59:00Z,13/047,538019.580,187985.570,162,0-79%,4,4,1
2019-06-22T06:59:00Z,13/050,538041.390,189858.600,245,0-79%,1,1,1
2019-06-22T06:59:00Z,13/066,539254.790,186438.010,131,0-79%,2,2,1
2019-06-22T06:59:00Z,05/379,534389.033,183173.180,372,0-79%,2,2,1
2019-06-22T06:59:00Z,05/409,534623.000,181770.000,232,0-79%,2,2,1
2019-06-22T06:59:00Z,11/076,523078.410,178400.380,230,0-79%,6,6,1
2019-06-22T06:59:00Z,11/078,522615.810,180093.570,199,0-79%,1,2,0.5
2019-06-22T06:59:00Z,13/012,537446.120,189783.870,261,0-79%,5,5,1
2019-06-22T06:59:00Z,13/015,538014.980,186109.310,63,0-79%,1,2,0.5
2019-06-22T06:59:00Z,13/016,538477.720,185465.470,65,0-79%,3,4,0.75
2019-06-22T06:59:00Z,13/017,540004.060,186273.610,92,0-79%,2,2,1
2019-06-22T06:59:00Z,13/018,539145.430,185648.410,160,0-79%,2,2,1
2019-06-22T06:59:00Z,13/019,539470.450,187405.670,188,0-79%,1,2,0.5
2019-06-22T06:59:00Z,13/025,537402.590,188671.970,81,0-79%,4,5,0.8
2019-06-22T06:59:00Z,13/055,537570.020,185846.550,179,0-79%,6,6,1
2019-06-22T06:59:00Z,13/065,537307.630,189195.390,207,0-79%,3,3,1
2019-06-22T06:59:00Z,13/076,536623.170,187358.880,308,0-79%,1,1,1
2019-06-22T06:59:00Z,13/083,537913.030,188057.760,177,0-79%,1,2,0.5
2019-06-22T06:59:00Z,13/090,539068.520,189123.200,449,0-79%,5,8,0.63
2019-06-22T06:59:00Z,13/098,537759.000,189777.000,222,0-79%,1,1,1
2019-06-22T06:59:00Z,13/099,537646.090,185962.310,284,0-79%,4,4,1
2019-06-22T06:59:00Z,13/107,539185.590,187382.840,127,0-79%,3,3,1
2019-06-22T06:59:00Z,13/103,539788.250,187735.870,141,0-79%,2,2,1
2019-06-22T06:59:00Z,13/104,539618.480,187581.850,270,0-79%,2,2,1
2019-06-22T06:59:00Z,13/106,538729.480,186551.830,146,0-79%,3,3,1
2019-06-22T06:59:00Z,13/111,539731.503,188032.330,302,0-79%,3,3,1
2019-06-22T06:59:00Z,13/113,536279.050,187127.120,182,0-79%,3,5,0.6
2019-06-22T06:59:00Z,13/114,537755.800,186099.700,276,0-79%,5,5,1
2019-06-22T06:59:00Z,13/115,539814.732,187784.342,291,0-79%,5,5,1
2019-06-22T06:59:00Z,13/118,539533.000,187673.000,200,0-79%,3,3,1
