TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T11:15:00Z,21/174,525134.000,165657.000,550,0-79%,5,5,1
2019-06-22T11:15:00Z,21/184,524119.000,163562.000,453,0-79%,2,2,1
2019-06-22T11:15:00Z,21/186,525881.000,166442.000,818,0-79%,1,1,1
2019-06-22T11:15:00Z,21/193,525739.000,164871.000,331,0-79%,3,5,0.6
2019-06-22T11:15:00Z,22/073,525095.310,167417.210,259,0-79%,2,3,0.67
2019-06-22T11:15:00Z,22/167,525091.020,167678.990,256,0-79%,5,5,1
2019-06-22T11:15:00Z,22/198,526776.000,167225.900,159,0-79%,4,4,1
2019-06-22T11:15:00Z,23/016,518324.660,168195.460,157,0-79%,3,3,1
2019-06-22T11:15:00Z,23/017,518175.850,168072.580,219,0-79%,5,5,1
2019-06-22T11:15:00Z,23/018,518433.430,167617.190,397,0-79%,4,4,1
2019-06-22T11:15:00Z,23/022,517246.990,161589.400,466,>=100%,5,6,0.83
2019-06-22T11:15:00Z,23/054,519785.690,165787.360,575,>=100%,7,7,1
2019-06-22T11:15:00Z,23/056,519717.480,165820.660,681,>=100%,6,6,1
2019-06-22T11:15:00Z,23/077,519689.000,165962.000,869,80-89%,2,2,1
2019-06-22T11:15:00Z,23/078,519675.000,165978.000,415,>=100%,2,2,1
2019-06-22T11:15:00Z,23/085,518067.380,165041.290,601,0-79%,2,2,1
2019-06-22T11:15:00Z,23/086,518011.390,164816.280,707,0-79%,2,2,1
2019-06-22T11:15:00Z,23/087,518022.990,164819.660,574,0-79%,2,2,1
2019-06-22T11:15:00Z,23/088,518083.250,167944.980,165,0-79%,5,5,1
2019-06-22T11:15:00Z,23/104,522161.810,166140.220,666,80-89%,3,3,1
2019-06-22T11:15:00Z,23/106,520015.138,165488.946,516,90-99%,12,12,1
2019-06-22T11:15:00Z,23/117,517957.180,164425.740,651,0-79%,2,3,0.67
2019-06-22T11:15:00Z,23/119,517985.660,164541.850,196,0-79%,4,4,1
2019-06-22T11:15:00Z,23/125,519500.000,166199.990,458,80-89%,5,5,1
2019-06-22T11:15:00Z,23/126,519387.000,166250.000,334,0-79%,6,6,1
2019-06-22T11:15:00Z,23/127,518720.070,166510.340,231,0-79%,5,6,0.83
2019-06-22T11:15:00Z,23/134,517799.780,163784.680,754,0-79%,2,2,1
2019-06-22T11:15:00Z,23/138,517658.990,163290.650,668,0-79%,1,2,0.5
2019-06-22T11:15:00Z,23/152,517694.400,163546.100,255,0-79%,4,4,1
2019-06-22T11:15:00Z,23/153,517968.100,164030.000,675,0-79%,1,1,1
2019-06-22T11:15:00Z,23/155,519052.000,164013.000,498,0-79%,3,3,1
2019-06-22T11:15:00Z,23/175,519872.330,165695.300,974,0-79%,2,2,1
2019-06-22T11:15:00Z,23/177,518359.250,167589.520,300,0-79%,1,2,0.5
2019-06-22T11:15:00Z,23/195,517585.000,162786.000,478,0-79%,3,4,0.75
2019-06-22T11:15:00Z,23/213,517963.000,164470.000,595,0-79%,2,2,1
2019-06-22T11:15:00Z,23/214,517977.000,164479.000,411,0-79%,2,2,1
2019-06-22T11:15:00Z,25/020,512703.940,175850.820,349,>=100%,6,7,0.86
2019-06-22T11:15:00Z,25/025,510835.860,175988.120,659,0-79%,7,7,1
2019-06-22T11:15:00Z,25/028,512069.540,172542.670,510,90-99%,4,4,1
2019-06-22T11:14:00Z,22/138,528014.860,168648.960,766,0-79%,1,1,1
2019-06-22T11:15:00Z,22/138,528014.860,168648.960,807,0-79%,1,1,1
2019-06-22T11:14:00Z,23/055,519800.470,165885.700,690,90-99%,6,6,1
2019-06-22T11:15:00Z,23/055,519800.470,165885.700,701,>=100%,6,6,1
2019-06-22T11:14:00Z,23/057,519727.040,165903.900,722,>=100%,6,6,1
2019-06-22T11:15:00Z,23/057,519727.040,165903.900,722,>=100%,6,6,1
2019-06-22T11:14:00Z,24/062,516269.520,173304.110,364,0-79%,1,1,1
2019-06-22T11:15:00Z,24/062,516269.520,173304.110,345,0-79%,1,1,1
2019-06-22T11:14:00Z,15/035,555710.000,191750.000,126,0-79%,4,4,1
2019-06-22T11:15:00Z,15/035,555710.000,191750.000,126,0-79%,4,4,1
2019-06-22T11:14:00Z,15/168,551276.193,182742.269,299,0-79%,2,2,1
2019-06-22T11:14:00Z,15/169,551271.857,182754.836,293,0-79%,2,2,1
2019-06-22T11:15:00Z,15/168,551276.193,182742.269,304,0-79%,2,2,1
2019-06-22T11:15:00Z,15/169,551271.857,182754.836,304,0-79%,2,2,1
2019-06-22T11:14:00Z,20/307,532569.300,165390.330,732,0-79%,2,2,1
2019-06-22T11:15:00Z,20/307,532569.300,165390.330,722,0-79%,2,2,1
2019-06-22T11:14:00Z,19/069,539948.370,169666.480,527,90-99%,3,3,1
2019-06-22T11:15:00Z,19/069,539948.370,169666.480,534,90-99%,3,3,1
2019-06-22T11:14:00Z,21/002,526556.970,167006.770,323,0-79%,4,4,1
2019-06-22T11:15:00Z,21/002,526556.970,167006.770,315,0-79%,4,4,1
2019-06-22T11:14:00Z,23/145,518134.000,168016.300,195,0-79%,4,4,1
2019-06-22T11:15:00Z,23/145,518134.000,168016.300,195,0-79%,4,4,1
2019-06-22T11:14:00Z,23/174,519863.420,165686.600,613,>=100%,3,3,1
2019-06-22T11:15:00Z,23/174,519863.420,165686.600,591,>=100%,3,3,1
2019-06-22T11:14:00Z,23/200,517921.876,164301.105,657,0-79%,2,2,1
2019-06-22T11:15:00Z,23/200,517921.876,164301.105,655,0-79%,2,2,1
2019-06-22T11:14:00Z,25/019,511662.300,176346.650,435,>=100%,5,5,1
2019-06-22T11:15:00Z,25/019,511662.300,176346.650,435,>=100%,5,5,1
2019-06-22T11:14:00Z,25/045,511474.360,176407.510,507,0-79%,2,2,1
2019-06-22T11:14:00Z,25/048,510192.810,174987.270,323,0-79%,4,5,0.8
2019-06-22T11:14:00Z,25/090,510405.210,174576.320,349,0-79%,7,7,1
2019-06-22T11:14:00Z,25/105,510679.200,176728.180,660,0-79%,1,1,1
2019-06-22T11:14:00Z,26/068,507412.000,178600.000,453,0-79%,6,6,1
2019-06-22T11:14:00Z,26/115,510399.640,185596.790,435,0-79%,3,5,0.6
2019-06-22T11:14:00Z,26/135,511025.680,185815.530,439,0-79%,5,5,1
2019-06-22T11:14:00Z,26/251,509240.000,191475.000,390,0-79%,4,4,1
2019-06-22T11:14:00Z,26/229,507449.000,178810.000,377,0-79%,3,3,1
2019-06-22T11:14:00Z,27/138,513216.460,180356.783,488,0-79%,1,1,1
2019-06-22T11:14:00Z,27/150,514410.800,180210.930,428,0-79%,1,1,1
2019-06-22T11:14:00Z,32/094,536400.000,197110.000,382,0-79%,3,3,1
2019-06-22T11:14:00Z,32/182,532548.100,192519.300,597,>=100%,5,5,1
2019-06-22T11:14:00Z,32/228,531794.000,194049.000,677,0-79%,2,4,0.5
2019-06-22T11:15:00Z,01/369,528837.660,178830.790,719,>=100%,4,4,1
2019-06-22T11:14:00Z,25/026,509756.380,175403.660,480,0-79%,5,5,1
2019-06-22T11:14:00Z,25/027,508192.190,173831.950,346,0-79%,5,5,1
2019-06-22T11:14:00Z,25/028,512069.540,172542.670,508,90-99%,4,4,1
2019-06-22T11:15:00Z,25/026,509756.380,175403.660,469,0-79%,5,5,1
2019-06-22T11:15:00Z,25/027,508192.190,173831.950,344,0-79%,5,5,1
2019-06-22T11:14:00Z,25/255,512234.120,176097.050,595,>=100%,2,2,1
2019-06-22T11:14:00Z,26/007,507411.590,182678.880,839,0-79%,2,2,1
2019-06-22T11:14:00Z,26/008,510643.260,181088.560,447,>=100%,7,7,1
2019-06-22T11:14:00Z,26/010,509490.000,179220.000,327,>=100%,5,5,1
2019-06-22T11:14:00Z,26/025,507754.600,182411.380,522,90-99%,6,6,1
2019-06-22T11:14:00Z,26/031,509367.570,178915.720,325,0-79%,3,4,0.75
2019-06-22T11:14:00Z,26/043,507605.910,182544.840,458,0-79%,3,3,1
2019-06-22T11:14:00Z,26/044,507597.580,182537.980,683,0-79%,2,2,1
2019-06-22T11:14:00Z,26/045,507897.740,182319.560,424,0-79%,2,2,1
2019-06-22T11:14:00Z,26/069,507490.000,178818.000,640,80-89%,4,7,0.57
2019-06-22T11:14:00Z,26/070,511290.000,185530.000,459,0-79%,8,8,1
2019-06-22T11:14:00Z,27/282,513656.000,185439.000,559,0-79%,2,2,1
2019-06-22T11:14:00Z,27/287,514331.850,180224.100,547,0-79%,3,3,1
2019-06-22T11:14:00Z,29/010,517000.000,192330.000,572,>=100%,3,3,1
2019-06-22T11:14:00Z,29/011,513389.500,188235.890,542,90-99%,3,3,1
2019-06-22T11:14:00Z,29/013,513643.420,185553.970,546,90-99%,5,5,1
2019-06-22T11:14:00Z,29/020,513010.000,187530.000,627,0-79%,3,3,1
2019-06-22T11:14:00Z,29/057,514170.550,186304.260,533,0-79%,2,2,1
2019-06-22T11:14:00Z,29/062,513129.760,187772.300,326,0-79%,5,5,1
2019-06-22T11:14:00Z,29/063,513276.690,188050.060,381,0-79%,2,2,1
2019-06-22T11:14:00Z,01/186,529132.330,181519.070,207,0-79%,2,2,1
2019-06-22T11:14:00Z,01/188,529313.600,181611.200,282,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/190,528986.880,181359.840,324,0-79%,3,3,1
2019-06-22T11:14:00Z,01/192,528369.120,181400.020,68,0-79%,1,4,0.25
2019-06-22T11:14:00Z,01/198,528731.240,181978.120,286,0-79%,3,4,0.75
2019-06-22T11:14:00Z,01/187,529207.520,181544.830,137,0-79%,3,3,1
2019-06-22T11:14:00Z,01/194,529070.630,181386.260,167,0-79%,3,3,1
2019-06-22T11:14:00Z,01/195,528812.190,181725.790,427,0-79%,3,3,1
2019-06-22T11:14:00Z,01/196,528466.740,181898.500,319,0-79%,1,3,0.33
2019-06-22T11:14:00Z,01/197,528571.230,181929.210,75,0-79%,1,3,0.33
2019-06-22T11:14:00Z,01/200,528610.000,181810.000,147,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/201,528772.400,181858.100,242,0-79%,3,3,1
2019-06-22T11:14:00Z,01/202,528547.210,181642.210,113,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/203,528651.520,181678.030,374,0-79%,2,2,1
2019-06-22T11:14:00Z,01/204,527373.350,181806.850,644,>=100%,4,4,1
2019-06-22T11:14:00Z,01/205,528053.190,181034.180,300,>=100%,1,3,0.33
2019-06-22T11:14:00Z,01/206,528205.820,181058.220,282,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/207,528373.600,181092.000,203,0-79%,3,3,1
2019-06-22T11:14:00Z,01/208,528450.420,181103.760,169,0-79%,3,3,1
2019-06-22T11:14:00Z,01/209,528527.920,181122.240,246,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/210,528682.500,181150.930,237,0-79%,3,3,1
2019-06-22T11:14:00Z,01/211,528859.450,181195.290,212,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/212,529018.060,181231.260,202,0-79%,7,7,1
2019-06-22T11:14:00Z,01/215,529377.690,181304.450,139,0-79%,4,5,0.8
2019-06-22T11:14:00Z,01/216,529440.990,181315.560,180,0-79%,4,5,0.8
2019-06-22T11:14:00Z,01/217,529526.450,181331.960,179,0-79%,2,2,1
2019-06-22T11:14:00Z,01/218,529647.290,181355.460,141,0-79%,3,5,0.6
2019-06-22T11:14:00Z,01/221,528955.680,181767.930,486,0-79%,2,2,1
2019-06-22T11:14:00Z,01/222,526872.240,181909.840,327,0-79%,3,3,1
2019-06-22T11:14:00Z,01/231,527550.680,181624.360,270,0-79%,3,4,0.75
2019-06-22T11:14:00Z,01/232,527854.990,182191.300,209,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/239,527153.060,181414.210,469,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/243,528831.250,181317.840,170,0-79%,3,3,1
2019-06-22T11:14:00Z,01/246,528939.200,180244.830,533,0-79%,3,3,1
2019-06-22T11:14:00Z,01/248,528873.200,182036.230,390,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/249,529225.890,178669.610,148,0-79%,4,4,1
2019-06-22T11:14:00Z,01/254,526614.970,179642.520,464,0-79%,3,3,1
2019-06-22T11:14:00Z,01/258,528945.030,180933.940,147,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/259,529211.310,180835.850,192,0-79%,5,5,1
2019-06-22T11:14:00Z,01/260,529258.710,180474.870,194,0-79%,4,4,1
2019-06-22T11:14:00Z,01/272,529738.650,178454.310,379,0-79%,2,4,0.5
2019-06-22T11:14:00Z,01/279,525799.540,181209.290,325,0-79%,2,4,0.5
2019-06-22T11:14:00Z,01/281,528747.950,180078.060,284,>=100%,2,2,1
2019-06-22T11:14:00Z,01/283,528869.210,180183.640,338,90-99%,2,2,1
2019-06-22T11:14:00Z,01/287,529310.000,179590.000,106,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/288,529623.250,179650.000,132,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/292,529775.600,180169.900,42,0-79%,1,4,0.25
2019-06-22T11:14:00Z,01/310,528430.000,179880.000,542,>=100%,8,8,1
2019-06-22T11:14:00Z,01/312,528337.490,179851.920,665,0-79%,8,8,1
2019-06-22T11:14:00Z,01/313,529820.000,178400.000,263,0-79%,5,5,1
2019-06-22T11:14:00Z,01/315,527323.350,180886.470,307,0-79%,5,5,1
2019-06-22T11:14:00Z,01/319,530185.190,178562.130,315,0-79%,1,1,1
2019-06-22T11:14:00Z,01/320,530200.180,178565.970,387,0-79%,1,1,1
2019-06-22T11:14:00Z,01/327,530724.796,180902.510,584,0-79%,2,2,1
2019-06-22T11:14:00Z,01/241,528052.400,182010.970,353,0-79%,2,4,0.5
2019-06-22T11:14:00Z,01/247,528867.910,181335.580,113,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/256,526315.030,181326.400,207,0-79%,2,2,1
2019-06-22T11:14:00Z,01/273,529068.180,179776.260,754,>=100%,1,2,0.5
2019-06-22T11:14:00Z,01/274,529619.880,178546.450,627,0-79%,2,2,1
2019-06-22T11:14:00Z,01/284,528236.370,182184.530,276,0-79%,4,4,1
2019-06-22T11:14:00Z,01/311,528397.500,179716.920,615,80-89%,9,9,1
2019-06-22T11:14:00Z,01/295,530146.250,180518.320,128,0-79%,1,1,1
2019-06-22T11:14:00Z,01/296,530170.670,180499.460,119,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/300,529470.000,179960.000,200,>=100%,3,6,0.5
2019-06-22T11:14:00Z,01/302,530166.841,179809.302,345,0-79%,1,1,1
2019-06-22T11:14:00Z,01/304,531011.160,180797.610,519,0-79%,3,3,1
2019-06-22T11:14:00Z,01/306,528473.070,180764.520,154,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/307,526956.910,181822.030,421,0-79%,3,3,1
2019-06-22T11:14:00Z,01/308,530730.570,181058.360,383,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/322,528517.470,182108.150,347,0-79%,2,5,0.4
2019-06-22T11:14:00Z,01/324,529590.000,180750.000,298,0-79%,3,3,1
2019-06-22T11:14:00Z,01/325,527100.000,179694.550,271,>=100%,5,6,0.83
2019-06-22T11:14:00Z,01/330,530835.000,180954.320,728,0-79%,1,1,1
2019-06-22T11:14:00Z,01/334,528421.820,178076.140,319,0-79%,4,4,1
2019-06-22T11:14:00Z,01/343,526368.040,180689.050,439,0-79%,2,2,1
2019-06-22T11:14:00Z,01/348,529430.730,177900.130,571,0-79%,2,2,1
2019-06-22T11:14:00Z,01/349,529035.560,178919.550,248,0-79%,3,3,1
2019-06-22T11:14:00Z,01/353,527196.510,181557.000,692,0-79%,2,2,1
2019-06-22T11:14:00Z,01/355,530153.380,179573.520,104,0-79%,2,3,0.67
2019-06-22T11:14:00Z,01/356,530167.210,179580.100,117,0-79%,1,1,1
2019-06-22T11:14:00Z,01/357,530070.000,179595.780,208,0-79%,4,5,0.8
2019-06-22T11:14:00Z,01/358,530072.400,179574.600,30,0-79%,1,1,1
2019-06-22T11:14:00Z,01/359,527870.990,180894.110,729,0-79%,5,5,1
2019-06-22T11:14:00Z,01/360,527711.010,180880.230,681,0-79%,6,7,0.86
2019-06-22T11:14:00Z,01/361,527685.860,180955.470,459,>=100%,6,6,1
2019-06-22T11:14:00Z,01/362,527774.780,180978.440,448,0-79%,7,7,1
2019-06-22T11:14:00Z,01/363,527837.970,180985.590,540,0-79%,7,7,1
2019-06-22T11:14:00Z,01/364,527878.000,180989.000,453,0-79%,6,6,1
2019-06-22T11:14:00Z,01/367,528852.510,177934.270,840,90-99%,1,1,1
2019-06-22T11:14:00Z,01/371,525914.890,180992.020,252,0-79%,1,3,0.33
2019-06-22T11:14:00Z,01/372,530355.290,180083.400,269,>=100%,4,4,1
2019-06-22T11:14:00Z,01/376,530128.570,180098.070,240,0-79%,3,3,1
2019-06-22T11:14:00Z,01/379,528292.680,181075.590,229,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/383,527966.530,181013.390,43,0-79%,1,2,0.5
2019-06-22T11:14:00Z,01/386,529335.330,181401.370,92,0-79%,2,2,1
2019-06-22T11:14:00Z,01/387,528558.280,181125.330,227,0-79%,2,2,1
2019-06-22T11:14:00Z,01/392,529179.530,179768.400,225,80-89%,4,8,0.5
2019-06-22T11:14:00Z,01/409,528760.980,181170.970,203,0-79%,2,2,1
2019-06-22T11:14:00Z,01/410,528927.110,181207.341,201,0-79%,2,2,1
2019-06-22T11:14:00Z,01/412,530291.200,180609.880,270,0-79%,2,2,1
2019-06-22T11:14:00Z,01/413,530210.610,180539.080,220,0-79%,2,2,1
2019-06-22T11:14:00Z,01/436,527357.720,181714.860,320,0-79%,3,4,0.75
2019-06-22T11:14:00Z,01/451,530431.210,180357.980,3748,80-89%,3,3,1
