TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:44:00Z,00/097,532829.500,181524.900,379,0-79%,2,2,1
2019-06-21T23:44:00Z,00/100,532247.780,181024.030,55,0-79%,2,2,1
2019-06-21T23:44:00Z,00/103,533666.420,181220.460,267,0-79%,1,1,1
2019-06-21T23:44:00Z,00/108,532016.100,181354.100,295,0-79%,2,2,1
2019-06-21T23:44:00Z,00/110,533358.200,181773.200,372,0-79%,1,2,0.5
2019-06-21T23:44:00Z,00/113,532058.060,180937.250,417,0-79%,1,1,1
2019-06-21T23:44:00Z,00/114,532044.885,181086.989,120,0-79%,1,1,1
2019-06-21T23:44:00Z,00/115,533132.800,181319.900,383,0-79%,2,2,1
2019-06-21T23:44:00Z,00/116,533248.557,181526.810,398,>=100%,2,2,1
2019-06-21T23:44:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-21T23:44:00Z,00/118,533113.770,180658.010,573,0-79%,3,3,1
2019-06-21T23:44:00Z,00/120,531906.000,181133.000,133,0-79%,1,1,1
2019-06-21T23:44:00Z,00/121,533293.000,181437.000,383,0-79%,1,1,1
2019-06-21T23:44:00Z,00/125,532238.000,180951.000,285,0-79%,1,2,0.5
2019-06-21T23:44:00Z,00/126,532671.000,180759.000,520,0-79%,3,3,1
2019-06-21T23:44:00Z,00/131,532673.010,180901.290,60,0-79%,1,2,0.5
2019-06-21T23:44:00Z,00/141,531898.000,181367.000,77,0-79%,1,1,1
2019-06-21T23:44:00Z,01/001,529090.000,180370.000,367,80-89%,4,4,1
2019-06-21T23:44:00Z,01/002,529139.700,180402.010,275,0-79%,5,8,0.63
2019-06-21T23:44:00Z,01/003,529377.400,180539.840,119,0-79%,2,2,1
2019-06-21T23:44:00Z,01/005,529043.980,180328.010,698,80-89%,2,3,0.67
2019-06-21T23:44:00Z,01/006,529463.550,180587.190,87,0-79%,2,2,1
2019-06-21T23:44:00Z,01/007,530059.160,180512.290,405,0-79%,4,4,1
2019-06-21T23:44:00Z,01/009,530056.500,180373.990,211,0-79%,13,13,1
2019-06-21T23:44:00Z,01/010,530027.630,180361.670,243,>=100%,14,17,0.82
2019-06-21T23:44:00Z,01/011,527914.300,179750.860,694,0-79%,1,6,0.17
2019-06-21T23:44:00Z,01/012,527748.130,179699.390,513,0-79%,4,6,0.67
2019-06-21T23:44:00Z,01/016,529010.130,179133.630,263,>=100%,2,5,0.4
2019-06-21T23:44:00Z,01/019,528460.860,179118.560,382,0-79%,2,2,1
2019-06-21T23:44:00Z,01/020,528752.000,178870.270,172,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/021,528680.570,178688.560,156,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/024,528940.570,179316.850,162,0-79%,1,1,1
2019-06-21T23:44:00Z,01/025,528722.710,179318.530,599,0-79%,6,6,1
2019-06-21T23:44:00Z,01/026,528564.400,179228.670,262,0-79%,2,2,1
2019-06-21T23:44:00Z,01/027,528623.850,178935.990,4,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/028,528978.260,178736.120,135,0-79%,1,1,1
2019-06-21T23:44:00Z,01/029,528714.140,179088.600,22,0-79%,3,3,1
2019-06-21T23:44:00Z,01/030,528780.000,179200.000,293,0-79%,2,2,1
2019-06-21T23:44:00Z,01/032,528985.720,179436.280,184,0-79%,2,2,1
2019-06-21T23:44:00Z,01/033,529134.860,178624.870,105,0-79%,4,4,1
2019-06-21T23:44:00Z,01/034,529260.580,178533.400,47,0-79%,3,3,1
2019-06-21T23:44:00Z,01/035,529138.010,179559.720,100,0-79%,5,6,0.83
2019-06-21T23:44:00Z,01/036,527984.580,180729.180,759,0-79%,3,3,1
2019-06-21T23:44:00Z,01/037,528046.010,180616.290,652,0-79%,5,5,1
2019-06-21T23:44:00Z,01/038,528343.170,180245.700,527,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/039,529115.990,180993.440,382,>=100%,4,4,1
2019-06-21T23:44:00Z,01/040,529069.740,181073.700,250,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/043,529185.460,180876.290,255,0-79%,4,4,1
2019-06-21T23:44:00Z,01/044,529916.840,181035.460,210,0-79%,3,3,1
2019-06-21T23:44:00Z,01/046,529964.850,178293.710,301,80-89%,10,10,1
2019-06-21T23:44:00Z,01/047,529867.150,178362.850,235,0-79%,6,6,1
2019-06-21T23:44:00Z,01/048,530396.580,180291.420,307,0-79%,6,6,1
2019-06-21T23:44:00Z,01/051,529570.000,180580.000,232,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/052,529540.850,180623.140,264,>=100%,3,6,0.5
2019-06-21T23:44:00Z,01/054,529295.430,180693.740,376,0-79%,2,4,0.5
2019-06-21T23:44:00Z,01/057,529693.420,180860.300,495,0-79%,1,1,1
2019-06-21T23:44:00Z,01/058,529651.430,180823.340,308,0-79%,3,3,1
2019-06-21T23:44:00Z,01/059,529763.410,180705.450,200,0-79%,3,3,1
2019-06-21T23:44:00Z,01/063,529793.740,180404.500,240,0-79%,8,10,0.8
2019-06-21T23:44:00Z,01/064,528312.000,178960.400,185,0-79%,3,3,1
2019-06-21T23:44:00Z,01/065,528234.880,178882.350,413,0-79%,3,3,1
2019-06-21T23:44:00Z,01/066,530300.000,179670.000,306,0-79%,7,8,0.88
2019-06-21T23:44:00Z,01/067,530157.900,179675.250,259,0-79%,12,13,0.92
2019-06-21T23:44:00Z,01/068,530070.160,179675.880,299,0-79%,5,5,1
2019-06-21T23:44:00Z,01/069,528942.690,180771.770,454,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/070,528856.640,180896.520,210,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/071,528785.300,180999.290,222,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/072,528587.890,180931.000,105,0-79%,3,3,1
2019-06-21T23:44:00Z,01/073,528626.330,180813.350,34,0-79%,1,1,1
2019-06-21T23:44:00Z,01/075,528417.030,180385.110,102,0-79%,2,4,0.5
2019-06-21T23:44:00Z,01/076,529354.460,178738.070,142,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/077,528357.120,180575.710,72,0-79%,1,4,0.25
2019-06-21T23:44:00Z,01/078,529510.980,179263.170,212,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/079,529259.340,179200.000,213,0-79%,4,4,1
2019-06-21T23:44:00Z,01/080,529910.530,179482.300,210,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/081,529623.990,179306.950,276,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/082,529946.570,179209.980,59,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/083,529975.530,178982.530,135,0-79%,4,4,1
2019-06-21T23:44:00Z,01/084,528172.860,180663.190,83,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/085,528132.760,180785.800,396,0-79%,2,2,1
2019-06-21T23:44:00Z,01/086,528099.710,179235.430,170,0-79%,2,2,1
2019-06-21T23:44:00Z,01/087,528550.000,177940.000,276,0-79%,6,6,1
2019-06-21T23:44:00Z,01/088,528940.640,178526.490,102,0-79%,4,4,1
2019-06-21T23:44:00Z,01/089,530614.380,180831.880,488,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/090,529974.430,180818.600,256,90-99%,4,4,1
2019-06-21T23:44:00Z,01/092,528094.200,180910.870,57,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/093,526794.120,179680.900,296,0-79%,3,6,0.5
2019-06-21T23:44:00Z,01/094,531108.800,180808.600,418,0-79%,4,4,1
2019-06-21T23:44:00Z,01/095,530657.900,180653.480,2618,0-79%,2,2,1
2019-06-21T23:44:00Z,01/097,528530.000,178490.000,136,0-79%,5,5,1
2019-06-21T23:44:00Z,01/098,530060.000,180870.000,196,0-79%,4,6,0.67
2019-06-21T23:44:00Z,01/099,528217.290,180529.610,68,0-79%,1,1,1
2019-06-21T23:44:00Z,01/102,529343.200,178218.420,92,0-79%,4,4,1
2019-06-21T23:44:00Z,01/103,530461.070,180736.200,432,0-79%,2,2,1
2019-06-21T23:44:00Z,01/105,526135.420,179653.790,242,0-79%,6,6,1
2019-06-21T23:44:00Z,01/106,526398.300,179629.140,267,0-79%,5,5,1
2019-06-21T23:44:00Z,01/107,526665.080,180770.640,267,0-79%,4,4,1
2019-06-21T23:44:00Z,01/108,526926.210,180813.470,232,0-79%,5,5,1
2019-06-21T23:44:00Z,01/109,526785.000,180821.000,276,0-79%,6,6,1
2019-06-21T23:44:00Z,01/111,525847.800,180582.800,427,0-79%,1,1,1
2019-06-21T23:44:00Z,01/112,525911.560,180596.030,291,0-79%,2,2,1
2019-06-21T23:44:00Z,01/113,525996.490,180610.220,354,0-79%,3,3,1
2019-06-21T23:44:00Z,01/122,526847.210,181125.080,81,0-79%,2,5,0.4
2019-06-21T23:44:00Z,01/124,526203.650,180637.640,325,0-79%,3,3,1
2019-06-21T23:44:00Z,01/125,526695.990,180908.260,54,0-79%,5,5,1
2019-06-21T23:44:00Z,01/127,526632.250,181161.020,109,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/128,526233.430,181412.500,217,0-79%,6,6,1
2019-06-21T23:44:00Z,01/129,526143.150,181371.290,239,0-79%,2,2,1
2019-06-21T23:44:00Z,01/130,525862.790,181244.970,235,0-79%,3,3,1
2019-06-21T23:44:00Z,01/131,525340.860,181108.230,152,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/133,526546.980,181079.710,150,0-79%,4,4,1
2019-06-21T23:44:00Z,01/134,526479.950,181015.660,242,0-79%,2,4,0.5
2019-06-21T23:44:00Z,01/139,527461.360,181822.610,440,0-79%,6,6,1
2019-06-21T23:44:00Z,01/140,527543.640,181850.000,457,0-79%,5,5,1
2019-06-21T23:44:00Z,01/141,527663.080,181891.910,348,>=100%,3,3,1
2019-06-21T23:44:00Z,01/142,527787.780,181921.790,295,0-79%,5,7,0.71
2019-06-21T23:44:00Z,01/143,527926.110,181969.360,527,0-79%,3,6,0.5
2019-06-21T23:44:00Z,01/144,528267.830,182081.180,454,0-79%,6,6,1
2019-06-21T23:44:00Z,01/146,528360.090,182087.600,331,0-79%,5,7,0.71
2019-06-21T23:44:00Z,01/147,528586.080,182140.390,218,>=100%,3,6,0.5
2019-06-21T23:44:00Z,01/148,528770.980,182189.610,445,0-79%,6,6,1
2019-06-21T23:44:00Z,01/149,528838.850,182209.500,520,0-79%,7,7,1
2019-06-21T23:44:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/152,527839.610,181718.160,462,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/153,527867.160,181627.000,42,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/156,527742.950,182027.450,447,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/159,527892.460,182060.920,218,0-79%,1,1,1
2019-06-21T23:44:00Z,01/160,527051.650,181712.690,362,0-79%,5,5,1
2019-06-21T23:44:00Z,01/161,527128.300,181622.620,405,0-79%,5,5,1
2019-06-21T23:44:00Z,01/162,527249.240,181506.210,408,0-79%,4,4,1
2019-06-21T23:44:00Z,01/163,527376.220,181366.790,805,0-79%,2,4,0.5
2019-06-21T23:44:00Z,01/164,527481.400,181260.500,450,0-79%,4,4,1
2019-06-21T23:44:00Z,01/165,527570.930,181166.260,365,0-79%,4,4,1
2019-06-21T23:44:00Z,01/166,527660.000,181080.000,373,0-79%,5,5,1
2019-06-21T23:44:00Z,01/167,527806.700,181119.250,107,0-79%,2,5,0.4
2019-06-21T23:44:00Z,01/168,527642.010,181317.510,192,0-79%,2,4,0.5
2019-06-21T23:44:00Z,01/169,527675.640,181196.650,44,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/170,527772.340,181223.610,78,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/171,527935.970,181404.660,432,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/172,527974.680,181285.480,280,0-79%,2,2,1
2019-06-21T23:44:00Z,01/173,528085.350,181448.310,263,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/174,528121.700,181328.040,169,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/175,528007.930,181182.340,77,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/176,528150.000,181230.000,57,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/177,528313.120,181268.180,177,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/179,528464.940,181318.850,424,0-79%,1,1,1
2019-06-21T23:44:00Z,01/182,528737.820,181399.540,105,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/184,528951.530,181463.230,380,0-79%,3,3,1
2019-06-21T23:44:00Z,01/185,529037.610,181487.920,246,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/186,529132.330,181519.070,306,0-79%,2,2,1
2019-06-21T23:44:00Z,01/187,529207.520,181544.830,37,0-79%,3,3,1
2019-06-21T23:44:00Z,01/188,529313.600,181611.200,372,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/190,528986.880,181359.840,333,0-79%,3,3,1
2019-06-21T23:44:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-21T23:44:00Z,01/194,529070.630,181386.260,145,0-79%,3,3,1
2019-06-21T23:44:00Z,01/195,528812.190,181725.790,313,0-79%,3,3,1
2019-06-21T23:44:00Z,01/196,528466.740,181898.500,147,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-21T23:44:00Z,01/198,528731.240,181978.120,168,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/199,528503.880,181778.870,108,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/201,528772.400,181858.100,160,0-79%,3,3,1
2019-06-21T23:44:00Z,01/202,528547.210,181642.210,90,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/203,528651.520,181678.030,137,0-79%,1,1,1
2019-06-21T23:44:00Z,01/204,527373.350,181806.850,666,0-79%,4,4,1
2019-06-21T23:44:00Z,01/205,528053.190,181034.180,239,>=100%,2,3,0.67
2019-06-21T23:44:00Z,01/206,528205.820,181058.220,192,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/207,528373.600,181092.000,178,0-79%,3,3,1
2019-06-21T23:44:00Z,01/208,528450.420,181103.760,122,0-79%,3,3,1
2019-06-21T23:44:00Z,01/209,528527.920,181122.240,179,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/210,528682.500,181150.930,189,0-79%,3,3,1
2019-06-21T23:44:00Z,01/211,528859.450,181195.290,160,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/212,529018.060,181231.260,202,0-79%,7,7,1
2019-06-21T23:44:00Z,01/215,529377.690,181304.450,176,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/216,529440.990,181315.560,177,0-79%,5,6,0.83
2019-06-21T23:44:00Z,01/217,529526.450,181331.960,274,0-79%,2,2,1
2019-06-21T23:44:00Z,01/218,529647.290,181355.460,118,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/221,528955.680,181767.930,409,0-79%,2,2,1
2019-06-21T23:44:00Z,01/222,526872.240,181909.840,336,0-79%,3,3,1
2019-06-21T23:44:00Z,01/231,527550.680,181624.360,134,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/232,527854.990,182191.300,158,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/239,527153.060,181414.210,135,0-79%,2,2,1
2019-06-21T23:44:00Z,01/241,528052.400,182010.970,484,0-79%,2,4,0.5
2019-06-21T23:44:00Z,01/243,528831.250,181317.840,160,0-79%,3,3,1
2019-06-21T23:44:00Z,01/246,528939.200,180244.830,657,0-79%,3,3,1
2019-06-21T23:44:00Z,01/247,528867.910,181335.580,34,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/248,528873.200,182036.230,477,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/249,529225.890,178669.610,60,0-79%,4,4,1
2019-06-21T23:44:00Z,01/254,526614.970,179642.520,302,0-79%,3,3,1
2019-06-21T23:44:00Z,01/256,526315.030,181326.400,81,0-79%,2,2,1
2019-06-21T23:44:00Z,01/258,528945.030,180933.940,89,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/259,529211.310,180835.850,260,0-79%,5,5,1
2019-06-21T23:44:00Z,01/260,529258.710,180474.870,178,0-79%,4,4,1
2019-06-21T23:44:00Z,01/272,529738.650,178454.310,245,0-79%,4,4,1
2019-06-21T23:44:00Z,01/114,525043.080,182063.420,362,0-79%,2,2,1
2019-06-21T23:44:00Z,01/115,525136.780,182041.430,248,0-79%,3,3,1
2019-06-21T23:44:00Z,01/116,524862.780,182125.720,337,0-79%,4,5,0.8
2019-06-21T23:44:00Z,01/117,524774.320,182184.600,385,0-79%,2,2,1
2019-06-21T23:44:00Z,01/118,524700.500,182243.580,310,0-79%,2,2,1
2019-06-21T23:44:00Z,01/120,524603.800,182328.340,404,0-79%,2,2,1
2019-06-21T23:44:00Z,01/121,524438.580,182363.600,368,0-79%,2,2,1
2019-06-21T23:44:00Z,01/126,523856.570,182509.780,365,0-79%,4,4,1
2019-06-21T23:44:00Z,01/132,525277.470,181381.930,53,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/135,525418.930,182388.280,105,0-79%,5,5,1
2019-06-21T23:44:00Z,01/136,525676.420,182195.290,102,0-79%,2,4,0.5
2019-06-21T23:44:00Z,01/137,525145.010,182522.610,114,0-79%,4,4,1
2019-06-21T23:44:00Z,01/223,526757.200,182550.970,200,0-79%,4,4,1
2019-06-21T23:44:00Z,01/224,526727.920,183297.360,249,0-79%,4,4,1
2019-06-21T23:44:00Z,01/225,527460.000,183380.000,388,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/226,525809.660,183183.580,558,0-79%,4,4,1
2019-06-21T23:44:00Z,01/227,526039.310,182876.760,199,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/228,526249.960,182622.050,120,0-79%,1,4,0.25
2019-06-21T23:44:00Z,01/229,526474.090,182342.730,334,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/230,526830.000,183180.000,254,0-79%,4,4,1
2019-06-21T23:44:00Z,01/233,527167.720,182237.400,255,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/234,526575.790,182874.040,252,0-79%,4,4,1
2019-06-21T23:44:00Z,01/235,527109.200,182830.850,370,0-79%,3,3,1
2019-06-21T23:44:00Z,01/236,526367.490,182706.940,62,0-79%,3,4,0.75
2019-06-21T23:44:00Z,01/237,527344.420,182639.370,263,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/238,526161.020,182975.790,59,0-79%,2,3,0.67
2019-06-21T23:44:00Z,01/244,525769.310,181633.240,195,0-79%,4,4,1
2019-06-21T23:44:00Z,01/267,525144.430,182240.440,105,0-79%,4,4,1
2019-06-21T23:44:00Z,01/294,526367.330,182479.430,480,0-79%,1,2,0.5
2019-06-21T23:44:00Z,01/339,525495.900,181822.850,417,0-79%,1,1,1
2019-06-21T23:44:00Z,01/340,525483.620,181822.050,540,0-79%,1,1,1
2019-06-21T23:44:00Z,01/380,525287.130,182010.950,469,0-79%,2,2,1
2019-06-21T23:44:00Z,01/411,527479.370,182688.160,20,0-79%,2,2,1
2019-06-21T23:44:00Z,01/437,526576.400,182215.100,369,0-79%,3,3,1
2019-06-21T23:44:00Z,01/462,525579.930,181729.820,233,0-79%,4,4,1
2019-06-21T23:44:00Z,01/463,524023.900,182433.900,342,0-79%,1,1,1
2019-06-21T23:44:00Z,01/465,524218.800,182404.600,328,0-79%,1,1,1
2019-06-21T23:44:00Z,01/477,526044.480,181658.010,118,0-79%,3,3,1
2019-06-21T23:44:00Z,01/550,526589.790,183498.090,480,0-79%,1,1,1
2019-06-21T23:44:00Z,01/557,527228.770,182777.010,480,0-79%,1,1,1
2019-06-21T23:44:00Z,01/585,526955.000,182388.000,274,0-79%,2,2,1
2019-06-21T23:44:00Z,02/001,526777.720,184117.370,405,0-79%,4,6,0.67
2019-06-21T23:44:00Z,02/003,529018.400,183667.110,456,0-79%,2,2,1
2019-06-21T23:44:00Z,02/004,528794.580,184059.380,213,0-79%,3,3,1
2019-06-21T23:44:00Z,02/006,528912.910,183866.330,299,90-99%,4,4,1
2019-06-21T23:44:00Z,02/007,529727.020,184872.220,466,0-79%,3,3,1
2019-06-21T23:44:00Z,02/008,529258.170,184301.450,420,0-79%,3,3,1
2019-06-21T23:44:00Z,02/009,529094.500,184040.540,504,0-79%,3,3,1
2019-06-21T23:44:00Z,02/010,529195.020,184188.630,428,0-79%,3,3,1
2019-06-21T23:44:00Z,02/022,529211.350,183371.400,109,0-79%,1,1,1
2019-06-21T23:44:00Z,02/024,529310.930,183225.790,224,0-79%,3,3,1
2019-06-21T23:44:00Z,02/026,525081.170,186056.130,353,0-79%,4,4,1
2019-06-21T23:44:00Z,02/027,525173.710,185853.150,235,0-79%,4,4,1
2019-06-21T23:44:00Z,02/028,525668.130,185339.350,262,0-79%,6,6,1
2019-06-21T23:44:00Z,02/029,526025.550,185112.980,300,0-79%,5,6,0.83
2019-06-21T23:44:00Z,02/030,526324.430,184677.940,292,0-79%,6,6,1
2019-06-21T23:44:00Z,02/031,526374.440,184607.720,353,0-79%,2,4,0.5
2019-06-21T23:44:00Z,02/032,526654.600,184324.890,383,0-79%,6,6,1
2019-06-21T23:44:00Z,02/033,529172.100,183084.910,520,0-79%,2,3,0.67
2019-06-21T23:44:00Z,02/035,527684.670,184784.330,127,0-79%,3,3,1
2019-06-21T23:44:00Z,02/036,526370.230,185768.650,139,0-79%,1,3,0.33
2019-06-21T23:44:00Z,02/039,528960.000,184270.000,310,0-79%,4,4,1
2019-06-21T23:44:00Z,02/040,528943.930,184703.450,255,0-79%,4,5,0.8
2019-06-21T23:44:00Z,02/042,525242.280,183862.340,315,0-79%,4,4,1
2019-06-21T23:44:00Z,02/043,525070.230,184088.140,163,0-79%,3,4,0.75
2019-06-21T23:44:00Z,02/065,528607.120,183468.220,293,0-79%,4,4,1
2019-06-21T23:44:00Z,02/074,528660.300,183614.670,206,0-79%,4,4,1
2019-06-21T23:44:00Z,02/075,528082.010,183662.810,475,0-79%,2,2,1
2019-06-21T23:44:00Z,02/077,528217.820,183687.280,227,0-79%,4,4,1
2019-06-21T23:44:00Z,02/081,527514.270,184343.640,197,0-79%,4,4,1
2019-06-21T23:44:00Z,02/082,525807.180,183888.240,191,0-79%,4,4,1
2019-06-21T23:44:00Z,02/084,529417.830,183464.030,247,0-79%,3,3,1
2019-06-21T23:44:00Z,02/090,528583.560,185829.960,155,0-79%,4,4,1
2019-06-21T23:44:00Z,02/092,528328.860,184624.140,104,0-79%,2,3,0.67
2019-06-21T23:44:00Z,02/094,525426.870,184363.990,182,0-79%,2,3,0.67
2019-06-21T23:44:00Z,02/095,525524.130,184604.040,209,0-79%,2,2,1
2019-06-21T23:44:00Z,02/097,525527.630,184777.080,175,0-79%,4,4,1
2019-06-21T23:44:00Z,02/098,525520.680,184868.500,195,0-79%,2,2,1
2019-06-21T23:44:00Z,02/099,529370.960,184212.060,127,0-79%,3,3,1
2019-06-21T23:44:00Z,02/100,529325.780,183636.480,447,0-79%,1,1,1
2019-06-21T23:44:00Z,02/101,529230.000,183800.000,507,0-79%,1,1,1
2019-06-21T23:44:00Z,02/110,525352.630,185608.340,419,0-79%,2,3,0.67
2019-06-21T23:44:00Z,02/111,525215.874,185756.529,430,0-79%,3,3,1
2019-06-21T23:44:00Z,02/114,526460.000,184520.000,330,0-79%,2,4,0.5
2019-06-21T23:44:00Z,02/116,525520.000,185480.000,288,0-79%,5,5,1
2019-06-21T23:44:00Z,02/118,526632.150,184105.590,132,0-79%,1,1,1
2019-06-21T23:44:00Z,02/119,530050.000,184390.000,158,0-79%,4,4,1
2019-06-21T23:44:00Z,02/125,529560.000,183500.000,145,0-79%,4,5,0.8
2019-06-21T23:44:00Z,02/128,528980.000,185300.000,187,0-79%,3,3,1
2019-06-21T23:44:00Z,02/129,529010.000,185190.000,134,0-79%,3,4,0.75
2019-06-21T23:44:00Z,02/130,528960.000,184560.000,247,0-79%,3,3,1
2019-06-21T23:44:00Z,02/131,528800.000,184710.000,155,0-79%,3,3,1
2019-06-21T23:44:00Z,02/132,529000.000,185060.000,280,0-79%,2,2,1
2019-06-21T23:44:00Z,02/133,528990.000,184940.000,222,0-79%,1,2,0.5
2019-06-21T23:44:00Z,02/134,528970.000,184820.000,310,0-79%,1,1,1
2019-06-21T23:44:00Z,02/135,528171.100,184411.100,179,0-79%,4,4,1
2019-06-21T23:44:00Z,02/136,528450.000,184290.000,273,0-79%,3,3,1
2019-06-21T23:44:00Z,02/137,527980.000,184580.000,157,0-79%,3,3,1
2019-06-21T23:44:00Z,02/139,529450.000,184530.000,271,0-79%,2,2,1
2019-06-21T23:44:00Z,02/149,529199.930,182926.090,683,0-79%,1,1,1
2019-06-21T23:44:00Z,02/160,525163.900,183966.500,542,0-79%,2,2,1
