TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-28T22:44:00Z,01/606,529910.000,179700.000,49,0-79%,1,2,0.5
2019-06-28T22:44:00Z,02/002,530337.320,181588.090,627,0-79%,1,1,1
2019-06-28T22:44:00Z,02/014,529570.090,182473.670,560,0-79%,7,9,0.78
2019-06-28T22:44:00Z,02/015,529667.280,182533.410,812,0-79%,3,3,1
2019-06-28T22:44:00Z,02/016,529414.060,182383.120,601,0-79%,1,1,1
2019-06-28T22:44:00Z,02/017,530072.930,182803.380,1013,0-79%,1,5,0.2
2019-06-28T22:44:00Z,02/018,530227.950,182904.430,456,80-89%,4,5,0.8
2019-06-28T22:44:00Z,02/019,529257.200,182317.420,224,0-79%,4,4,1
2019-06-28T22:44:00Z,02/020,529760.000,182590.000,606,80-89%,4,5,0.8
2019-06-28T22:44:00Z,02/021,530335.910,182983.560,616,80-89%,3,3,1
2019-06-28T22:44:00Z,02/025,531556.910,181654.740,255,0-79%,2,4,0.5
2019-06-28T22:44:00Z,02/034,529221.590,182484.210,168,0-79%,5,5,1
2019-06-28T22:44:00Z,02/044,530570.000,181390.530,287,0-79%,2,4,0.5
2019-06-28T22:44:00Z,02/045,530512.100,181530.050,382,>=100%,5,7,0.71
2019-06-28T22:44:00Z,02/049,530430.140,183006.480,726,80-89%,2,2,1
2019-06-28T22:44:00Z,02/050,530225.500,181951.640,368,0-79%,3,3,1
2019-06-28T22:44:00Z,02/052,530122.153,182097.262,423,0-79%,3,3,1
2019-06-28T22:44:00Z,02/055,530463.990,181681.490,618,0-79%,3,4,0.75
2019-06-28T22:44:00Z,02/063,529972.230,182301.630,328,0-79%,4,4,1
2019-06-28T22:44:00Z,02/064,529963.220,182715.490,451,0-79%,2,3,0.67
2019-06-28T22:44:00Z,02/067,530802.910,182289.030,242,0-79%,3,4,0.75
2019-06-28T22:44:00Z,02/068,530620.290,182596.580,240,0-79%,3,3,1
2019-06-28T22:44:00Z,02/069,530426.910,182949.730,345,0-79%,1,3,0.33
2019-06-28T22:44:00Z,02/070,530964.960,181615.020,404,0-79%,2,2,1
2019-06-28T22:44:00Z,02/071,531141.380,181612.810,340,0-79%,4,4,1
2019-06-28T22:44:00Z,02/072,530607.750,181547.130,300,>=100%,1,3,0.33
2019-06-28T22:44:00Z,02/078,531014.380,181988.550,316,0-79%,5,5,1
2019-06-28T22:44:00Z,02/080,530694.090,181845.420,319,0-79%,4,4,1
2019-06-28T22:44:00Z,02/085,529445.440,181698.010,214,0-79%,1,2,0.5
2019-06-28T22:44:00Z,02/086,529730.000,181930.000,417,0-79%,3,3,1
2019-06-28T22:44:00Z,02/087,529866.720,181743.430,8,0-79%,1,3,0.33
2019-06-28T22:44:00Z,02/088,529813.560,181818.150,83,0-79%,1,3,0.33
2019-06-28T22:44:00Z,02/089,529650.430,182046.720,227,0-79%,3,3,1
2019-06-28T22:44:00Z,02/091,530256.300,182470.140,82,0-79%,4,4,1
2019-06-28T22:44:00Z,02/103,529200.000,181850.000,165,0-79%,1,1,1
2019-06-28T22:44:00Z,02/105,530130.000,182420.000,54,0-79%,1,2,0.5
2019-06-28T22:44:00Z,02/123,529910.000,182250.000,109,0-79%,2,3,0.67
2019-06-28T22:44:00Z,02/141,530709.160,181561.480,404,0-79%,2,2,1
2019-06-28T22:44:00Z,02/142,530822.460,181586.520,428,0-79%,1,1,1
2019-06-28T22:44:00Z,02/143,529720.000,182640.000,101,0-79%,2,3,0.67
2019-06-28T22:44:00Z,02/144,529838.890,182638.000,581,0-79%,4,4,1
2019-06-28T22:44:00Z,02/164,530542.250,182761.650,394,0-79%,3,3,1
2019-06-28T22:44:00Z,02/169,530307.800,181873.200,600,0-79%,1,1,1
2019-06-28T22:44:00Z,02/170,530170.000,182030.000,422,0-79%,3,3,1
2019-06-28T22:44:00Z,02/178,529675.200,182714.390,139,0-79%,2,2,1
2019-06-28T22:44:00Z,02/188,530330.000,183460.000,285,0-79%,3,3,1
2019-06-28T22:44:00Z,02/193,530338.930,182969.330,370,0-79%,1,1,1
2019-06-28T22:44:00Z,02/207,528817.300,182706.600,156,0-79%,3,3,1
2019-06-28T22:44:00Z,02/221,530329.200,183298.200,312,0-79%,2,2,1
2019-06-28T22:44:00Z,02/223,530527.700,181725.400,449,0-79%,2,2,1
2019-06-28T22:44:00Z,02/229,530353.600,181477.700,402,0-79%,1,1,1
2019-06-28T22:44:00Z,02/235,530522.600,181743.900,511,0-79%,1,1,1
2019-06-28T22:44:00Z,02/253,530380.000,181781.500,214,0-79%,3,4,0.75
2019-06-28T22:44:00Z,02/254,530102.986,181867.886,70,0-79%,2,3,0.67
2019-06-28T22:44:00Z,02/266,530005.000,183340.000,173,0-79%,4,4,1
2019-06-28T22:44:00Z,02/267,529873.000,183296.100,270,0-79%,2,2,1
2019-06-28T22:44:00Z,02/280,530279.390,181547.490,619,80-89%,1,1,1
2019-06-28T22:44:00Z,02/284,528828.330,182603.360,207,0-79%,1,1,1
2019-06-28T22:44:00Z,02/294,530085.000,183128.000,379,0-79%,1,1,1
2019-06-28T22:44:00Z,02/301,530792.000,181891.000,443,0-79%,1,1,1
2019-06-28T22:44:00Z,02/303,531091.000,182085.000,360,0-79%,1,1,1
2019-06-28T22:44:00Z,02/314,529047.281,182239.251,1227,0-79%,1,1,1
2019-06-28T22:44:00Z,02/315,529059.012,182227.961,769,0-79%,2,2,1
2019-06-28T22:46:00Z,02/174,527030.000,185400.000,123,0-79%,5,5,1
2019-06-28T22:46:00Z,02/176,529039.860,184001.280,552,0-79%,1,1,1
2019-06-28T22:46:00Z,02/177,528900.000,184100.000,207,0-79%,2,2,1
2019-06-28T22:46:00Z,02/180,528969.220,183938.560,555,0-79%,1,1,1
2019-06-28T22:46:00Z,02/183,526310.000,186260.000,206,0-79%,5,5,1
2019-06-28T22:46:00Z,02/184,529070.000,182700.000,118,0-79%,4,4,1
2019-06-28T22:46:00Z,02/186,528362.300,184318.600,148,0-79%,3,4,0.75
2019-06-28T22:46:00Z,02/187,526231.680,184836.920,456,0-79%,6,6,1
2019-06-28T22:46:00Z,02/189,526910.200,184167.800,233,0-79%,2,2,1
2019-06-28T22:46:00Z,02/196,527199.110,185248.090,120,0-79%,1,1,1
2019-06-28T22:46:00Z,02/197,528681.300,184172.430,507,0-79%,2,2,1
2019-06-28T22:46:00Z,02/203,529214.810,182774.580,494,0-79%,2,2,1
2019-06-28T22:46:00Z,02/208,525394.760,183660.960,447,0-79%,1,2,0.5
2019-06-28T22:46:00Z,02/217,529161.272,183457.417,576,0-79%,2,2,1
2019-06-28T22:46:00Z,02/234,529523.700,184629.300,524,0-79%,3,3,1
2019-06-28T22:46:00Z,02/246,526172.000,184969.000,510,0-79%,4,4,1
2019-06-28T22:46:00Z,02/261,526361.500,185679.800,224,0-79%,2,2,1
2019-06-28T22:46:00Z,02/262,525348.180,183720.100,257,0-79%,2,3,0.67
2019-06-28T22:46:00Z,02/269,529597.560,184717.424,334,0-79%,2,3,0.67
2019-06-28T22:46:00Z,02/287,530126.550,184051.890,203,0-79%,3,3,1
2019-06-28T22:46:00Z,02/289,528637.000,183657.000,177,0-79%,2,2,1
2019-06-28T22:46:00Z,02/295,528491.000,185971.000,330,0-79%,1,1,1
2019-06-28T22:46:00Z,02/310,529042.000,183802.000,747,0-79%,1,1,1
2019-06-28T22:46:00Z,03/007,531480.697,186796.863,481,>=100%,3,3,1
2019-06-28T22:46:00Z,03/008,530760.000,186280.000,371,0-79%,4,4,1
2019-06-28T22:46:00Z,03/009,531409.180,186737.990,363,>=100%,3,3,1
2019-06-28T22:46:00Z,03/012,531264.040,186615.931,361,0-79%,4,4,1
2019-06-28T22:46:00Z,03/015,530591.730,184778.260,274,0-79%,4,4,1
2019-06-28T22:46:00Z,03/017,531948.730,184813.430,323,0-79%,3,3,1
2019-06-28T22:46:00Z,03/018,532740.260,184813.480,240,0-79%,2,4,0.5
2019-06-28T22:46:00Z,03/019,530723.490,187437.040,170,0-79%,4,4,1
2019-06-28T22:46:00Z,03/020,529818.260,184985.780,454,0-79%,3,3,1
2019-06-28T22:46:00Z,03/022,530205.720,185520.760,270,0-79%,5,5,1
2019-06-28T22:46:00Z,03/024,531084.950,185103.310,121,0-79%,4,4,1
2019-06-28T22:46:00Z,03/026,531808.120,184466.560,177,0-79%,3,4,0.75
2019-06-28T22:46:00Z,03/028,531630.000,184400.000,195,0-79%,4,4,1
2019-06-28T22:46:00Z,03/030,531177.990,185204.880,330,0-79%,3,3,1
2019-06-28T22:46:00Z,03/041,530500.520,186658.180,194,0-79%,3,4,0.75
2019-06-28T22:46:00Z,03/045,529400.500,186830.760,419,0-79%,2,3,0.67
2019-06-28T22:46:00Z,03/046,530639.130,185818.010,326,0-79%,7,7,1
2019-06-28T22:46:00Z,03/047,530463.260,186001.540,359,>=100%,10,10,1
2019-06-28T22:46:00Z,03/049,530694.690,184838.180,167,0-79%,3,3,1
2019-06-28T22:46:00Z,03/050,530926.380,186006.500,304,0-79%,4,4,1
2019-06-28T22:46:00Z,03/051,531395.350,184346.390,259,0-79%,3,3,1
2019-06-28T22:46:00Z,03/053,532150.260,184131.570,432,>=100%,4,4,1
2019-06-28T22:46:00Z,03/061,529692.420,186688.430,503,0-79%,2,2,1
2019-06-28T22:46:00Z,03/062,529552.420,186743.120,589,0-79%,1,2,0.5
2019-06-28T22:46:00Z,03/063,529347.710,186671.920,327,0-79%,1,1,1
2019-06-28T22:46:00Z,03/067,530264.790,185683.270,381,0-79%,2,2,1
2019-06-28T22:46:00Z,03/071,532244.040,184216.480,430,0-79%,2,2,1
2019-06-28T22:46:00Z,03/072,532048.350,184030.690,561,0-79%,2,2,1
2019-06-28T22:46:00Z,03/074,531452.020,184882.550,559,0-79%,2,2,1
2019-06-28T22:46:00Z,03/075,530831.050,185951.050,428,0-79%,2,2,1
2019-06-28T22:46:00Z,03/077,530257.130,187022.600,298,0-79%,3,3,1
2019-06-28T22:46:00Z,03/079,530747.470,185710.350,285,0-79%,2,2,1
2019-06-28T22:46:00Z,03/087,529380.170,186946.530,382,0-79%,3,4,0.75
2019-06-28T22:46:00Z,03/090,529466.980,186914.710,485,0-79%,4,4,1
2019-06-28T22:46:00Z,03/091,531306.510,185047.490,572,0-79%,2,2,1
2019-06-28T22:46:00Z,03/092,530971.820,185439.520,329,0-79%,4,4,1
2019-06-28T22:46:00Z,03/095,530902.050,187073.080,62,0-79%,3,4,0.75
2019-06-28T22:46:00Z,03/097,532245.660,184043.150,413,0-79%,2,2,1
2019-06-28T22:46:00Z,03/101,531084.030,185309.770,432,0-79%,1,2,0.5
2019-06-28T22:46:00Z,03/102,529332.940,186886.250,84,0-79%,3,3,1
2019-06-28T22:46:00Z,03/105,529887.000,186572.160,593,0-79%,1,2,0.5
2019-06-28T22:46:00Z,03/107,530731.370,185896.160,278,0-79%,3,3,1
2019-06-28T22:46:00Z,03/108,531840.000,186450.000,187,0-79%,3,3,1
2019-06-28T22:46:00Z,03/109,530025.090,185282.210,591,0-79%,2,2,1
2019-06-28T22:46:00Z,03/123,530081.270,185366.170,565,0-79%,2,2,1
2019-06-28T22:46:00Z,03/125,531146.200,186548.600,353,0-79%,2,2,1
2019-06-28T22:46:00Z,03/126,531003.900,186461.500,366,0-79%,2,2,1
2019-06-28T22:46:00Z,03/128,530421.800,185666.300,477,0-79%,1,1,1
2019-06-28T22:46:00Z,03/129,532386.912,184863.600,233,0-79%,2,2,1
2019-06-28T22:46:00Z,03/130,528856.100,187222.600,93,0-79%,3,4,0.75
2019-06-28T22:46:00Z,03/134,529805.400,186635.200,240,0-79%,1,1,1
2019-06-28T22:46:00Z,03/135,530038.100,186464.600,608,0-79%,1,1,1
2019-06-28T22:46:00Z,03/136,530128.060,186362.070,554,0-79%,2,2,1
2019-06-28T22:46:00Z,03/141,531936.800,183907.600,365,0-79%,3,3,1
2019-06-28T22:46:00Z,03/151,529005.381,187127.932,98,0-79%,2,2,1
2019-06-28T22:46:00Z,03/155,530856.500,186134.700,292,0-79%,2,2,1
2019-06-28T22:46:00Z,03/157,531533.659,186846.080,601,0-79%,2,2,1
2019-06-28T22:46:00Z,03/160,530700.585,186361.084,394,0-79%,1,2,0.5
2019-06-28T22:46:00Z,03/162,532557.730,184525.920,488,0-79%,1,3,0.33
2019-06-28T22:46:00Z,03/192,530588.480,184969.620,450,0-79%,1,1,1
2019-06-28T22:46:00Z,03/195,530366.000,185884.000,370,0-79%,2,2,1
2019-06-28T22:46:00Z,03/196,531826.952,183752.931,372,0-79%,1,1,1
2019-06-28T22:46:00Z,03/198,529209.000,186959.000,139,0-79%,2,2,1
2019-06-28T22:46:00Z,03/305,530583.000,185142.000,192,0-79%,3,3,1
2019-06-28T22:46:00Z,03/310,529243.000,187197.000,503,0-79%,2,2,1
2019-06-28T22:46:00Z,04/005,533381.430,185152.000,145,0-79%,4,4,1
2019-06-28T22:46:00Z,04/007,532056.290,187480.860,524,>=100%,4,5,0.8
2019-06-28T22:46:00Z,04/009,535507.730,184385.140,198,0-79%,3,3,1
2019-06-28T22:46:00Z,04/010,535405.370,184333.540,239,0-79%,3,3,1
2019-06-28T22:46:00Z,04/011,535341.420,186455.150,458,0-79%,3,3,1
2019-06-28T22:46:00Z,04/012,533937.410,184446.430,279,0-79%,4,4,1
2019-06-28T22:46:00Z,04/013,532937.720,184430.010,251,0-79%,4,4,1
2019-06-28T22:46:00Z,04/014,534849.140,183905.870,237,0-79%,5,5,1
2019-06-28T22:46:00Z,04/015,534695.430,186687.870,85,0-79%,1,4,0.25
2019-06-28T22:46:00Z,04/016,533500.570,184360.150,254,0-79%,4,5,0.8
2019-06-28T22:46:00Z,04/017,533490.000,184190.000,170,0-79%,4,4,1
2019-06-28T22:46:00Z,04/018,535463.720,184904.860,336,0-79%,4,4,1
2019-06-28T22:46:00Z,04/019,533554.290,185280.860,302,0-79%,4,4,1
2019-06-28T22:46:00Z,04/021,534910.000,185930.000,479,0-79%,3,4,0.75
2019-06-28T22:46:00Z,04/022,534955.140,184879.440,501,>=100%,2,3,0.67
2019-06-28T22:46:00Z,04/023,536307.140,184749.580,375,0-79%,5,5,1
2019-06-28T22:46:00Z,04/024,533943.710,184812.730,318,0-79%,7,7,1
2019-06-28T22:46:00Z,04/025,534954.840,184792.580,306,0-79%,5,5,1
2019-06-28T22:46:00Z,04/026,533675.150,187829.140,487,0-79%,4,4,1
2019-06-28T22:46:00Z,04/027,534926.570,184129.860,383,0-79%,4,4,1
2019-06-28T22:46:00Z,04/028,534014.860,185737.150,155,0-79%,4,4,1
2019-06-28T22:46:00Z,04/029,533617.140,186545.850,359,>=100%,3,3,1
2019-06-28T22:44:00Z,23/055,519800.470,165885.700,423,0-79%,3,3,1
2019-06-28T22:44:00Z,23/056,519717.480,165820.660,268,0-79%,6,6,1
2019-06-28T22:44:00Z,23/057,519727.040,165903.900,290,0-79%,6,6,1
2019-06-28T22:44:00Z,23/077,519689.000,165962.000,302,0-79%,2,2,1
2019-06-28T22:44:00Z,23/078,519675.000,165978.000,186,0-79%,2,2,1
2019-06-28T22:44:00Z,23/087,518022.990,164819.660,244,0-79%,2,2,1
2019-06-28T22:44:00Z,23/088,518083.250,167944.980,70,0-79%,4,4,1
2019-06-28T22:44:00Z,23/104,522161.810,166140.220,274,0-79%,3,3,1
2019-06-28T22:44:00Z,23/106,520015.138,165488.946,194,0-79%,9,9,1
2019-06-28T22:44:00Z,23/117,517957.180,164425.740,154,0-79%,3,3,1
2019-06-28T22:44:00Z,23/119,517985.660,164541.850,117,0-79%,4,4,1
2019-06-28T22:44:00Z,23/126,519387.000,166250.000,179,0-79%,2,2,1
2019-06-28T22:44:00Z,23/127,518720.070,166510.340,39,0-79%,3,4,0.75
2019-06-28T22:44:00Z,23/138,517658.990,163290.650,258,0-79%,1,2,0.5
2019-06-28T22:44:00Z,23/152,517694.400,163546.100,115,0-79%,3,3,1
2019-06-28T22:44:00Z,23/155,519052.000,164013.000,107,0-79%,3,3,1
2019-06-28T22:44:00Z,23/174,519863.420,165686.600,169,0-79%,3,3,1
2019-06-28T22:44:00Z,23/175,519872.330,165695.300,413,0-79%,2,2,1
2019-06-28T22:44:00Z,23/195,517585.000,162786.000,214,0-79%,2,2,1
2019-06-28T22:44:00Z,23/200,517921.876,164301.105,184,0-79%,2,2,1
2019-06-28T22:44:00Z,25/019,511662.300,176346.650,192,>=100%,4,5,0.8
2019-06-28T22:44:00Z,25/020,512703.940,175850.820,175,0-79%,6,7,0.86
2019-06-28T22:44:00Z,25/025,510835.860,175988.120,334,0-79%,6,6,1
2019-06-28T22:44:00Z,25/026,509756.380,175403.660,205,0-79%,4,4,1
2019-06-28T22:44:00Z,25/027,508192.190,173831.950,118,0-79%,3,3,1
2019-06-28T22:44:00Z,25/028,512069.540,172542.670,218,0-79%,4,4,1
2019-06-28T22:44:00Z,25/029,510873.380,173782.070,170,0-79%,6,6,1
2019-06-28T22:44:00Z,25/030,510547.790,174356.110,150,0-79%,6,6,1
2019-06-28T22:44:00Z,25/040,510661.690,177316.550,477,0-79%,4,4,1
2019-06-28T22:44:00Z,25/044,512134.430,176145.320,172,0-79%,6,6,1
2019-06-28T22:44:00Z,25/045,511474.360,176407.510,366,0-79%,2,2,1
2019-06-28T22:44:00Z,25/047,511255.890,173082.800,211,0-79%,4,4,1
2019-06-28T22:44:00Z,25/049,511818.170,171696.730,124,0-79%,2,2,1
2019-06-28T22:44:00Z,25/051,509190.570,173873.820,219,0-79%,1,1,1
2019-06-28T22:44:00Z,25/066,511873.480,172683.620,330,0-79%,1,1,1
2019-06-28T22:44:00Z,25/069,509828.270,172196.230,130,0-79%,1,1,1
2019-06-28T22:44:00Z,25/070,510966.910,173604.030,456,0-79%,2,2,1
2019-06-28T22:44:00Z,25/078,510461.040,176830.210,177,0-79%,3,3,1
2019-06-28T22:44:00Z,25/086,510288.630,172526.530,107,0-79%,2,2,1
2019-06-28T22:44:00Z,25/090,510405.210,174576.320,192,0-79%,7,7,1
2019-06-28T22:44:00Z,25/091,508017.810,173371.420,121,0-79%,12,14,0.86
2019-06-28T22:44:00Z,25/093,510579.990,174294.130,229,0-79%,1,1,1
2019-06-28T22:44:00Z,25/108,510807.210,175864.770,277,0-79%,3,3,1
2019-06-28T22:44:00Z,25/112,510428.950,178120.010,522,>=100%,2,2,1
2019-06-28T22:44:00Z,25/113,510412.200,178285.040,323,0-79%,5,5,1
2019-06-28T22:44:00Z,25/115,510510.900,178176.230,411,0-79%,5,5,1
2019-06-28T22:44:00Z,25/126,510485.550,178902.410,352,0-79%,10,10,1
2019-06-28T22:44:00Z,25/127,510536.170,178914.600,328,0-79%,9,9,1
2019-06-28T22:44:00Z,25/129,510555.230,178863.670,276,0-79%,12,12,1
2019-06-28T22:44:00Z,25/131,510494.920,178847.430,333,0-79%,7,9,0.78
2019-06-28T22:44:00Z,25/135,510703.290,178883.220,200,0-79%,5,5,1
2019-06-28T22:44:00Z,25/150,512558.820,172216.990,112,0-79%,3,5,0.6
2019-06-28T22:44:00Z,25/151,512322.640,176049.850,298,0-79%,2,2,1
2019-06-28T22:44:00Z,25/155,509368.120,173945.560,152,0-79%,4,4,1
2019-06-28T22:44:00Z,25/158,509841.610,175293.740,134,0-79%,3,3,1
2019-06-28T22:44:00Z,25/159,509669.010,175369.840,236,0-79%,4,4,1
2019-06-28T22:44:00Z,25/161,510908.180,176559.290,570,0-79%,1,1,1
2019-06-28T22:44:00Z,25/162,510894.580,176551.980,574,0-79%,1,1,1
2019-06-28T22:44:00Z,25/170,508035.800,173421.300,103,0-79%,1,5,0.2
2019-06-28T22:44:00Z,25/199,511139.530,173306.160,392,0-79%,2,2,1
2019-06-28T22:44:00Z,25/211,510369.300,175148.200,110,0-79%,5,5,1
2019-06-28T22:44:00Z,25/229,509456.690,172463.950,137,0-79%,3,3,1
2019-06-28T22:44:00Z,25/231,509530.000,172108.740,113,0-79%,1,2,0.5
2019-06-28T22:44:00Z,25/250,510311.820,176888.400,282,0-79%,3,3,1
2019-06-28T22:44:00Z,25/251,511040.388,176103.446,214,0-79%,1,1,1
2019-06-28T22:44:00Z,25/255,512234.120,176097.050,345,0-79%,1,1,1
2019-06-28T22:44:00Z,25/259,511819.210,176403.300,364,0-79%,1,1,1
2019-06-28T22:44:00Z,25/260,511820.700,176391.240,402,0-79%,1,1,1
2019-06-28T22:44:00Z,25/270,510975.000,178840.000,205,0-79%,5,5,1
2019-06-28T22:44:00Z,25/275,512194.000,172471.000,96,0-79%,2,2,1
2019-06-28T22:44:00Z,25/289,507821.000,172954.000,157,0-79%,1,1,1
2019-06-28T22:44:00Z,26/007,507411.590,182678.880,159,0-79%,3,3,1
2019-06-28T22:44:00Z,26/008,510643.260,181088.560,233,0-79%,7,7,1
2019-06-28T22:44:00Z,26/010,509490.000,179220.000,235,0-79%,3,3,1
2019-06-28T22:44:00Z,26/011,508816.490,176911.560,115,0-79%,8,8,1
2019-06-28T22:44:00Z,26/012,507741.280,176955.900,87,0-79%,2,7,0.29
2019-06-28T22:44:00Z,26/013,507143.870,176919.920,104,0-79%,5,6,0.83
2019-06-28T22:44:00Z,26/014,505880.000,176960.000,112,0-79%,7,7,1
2019-06-28T22:44:00Z,26/018,506120.840,183158.610,95,0-79%,5,5,1
2019-06-28T22:44:00Z,26/025,507754.600,182411.380,170,0-79%,5,5,1
2019-06-28T22:44:00Z,26/031,509367.570,178915.720,229,0-79%,1,1,1
2019-06-28T22:44:00Z,26/045,507897.740,182319.560,165,0-79%,2,2,1
2019-06-28T22:44:00Z,26/046,507890.590,182310.320,182,0-79%,2,2,1
2019-06-28T22:44:00Z,26/047,508038.420,182231.920,188,0-79%,2,2,1
2019-06-28T22:44:00Z,26/049,506841.050,182939.870,134,0-79%,2,2,1
2019-06-28T22:44:00Z,26/060,508663.930,181873.140,998,0-79%,2,2,1
2019-06-28T22:44:00Z,26/061,508676.670,181884.190,237,0-79%,2,2,1
2019-06-28T22:44:00Z,26/062,509588.820,181615.230,137,0-79%,5,5,1
2019-06-28T22:44:00Z,26/065,510282.810,181232.060,402,0-79%,1,1,1
2019-06-28T22:44:00Z,26/068,507412.000,178600.000,207,0-79%,2,2,1
2019-06-28T22:44:00Z,26/070,511290.000,185530.000,147,0-79%,7,7,1
2019-06-28T22:44:00Z,26/074,508008.740,176944.170,173,0-79%,5,5,1
2019-06-28T22:44:00Z,26/075,509270.670,178732.770,164,0-79%,5,5,1
2019-06-28T22:44:00Z,26/077,509205.920,176908.660,152,0-79%,3,3,1
2019-06-28T22:44:00Z,26/078,511379.030,180781.860,262,0-79%,4,4,1
2019-06-28T22:44:00Z,26/080,505254.334,184274.979,115,0-79%,3,3,1
2019-06-28T22:44:00Z,26/085,508429.410,181993.690,106,0-79%,4,6,0.67
2019-06-28T22:44:00Z,26/090,511001.000,180945.000,259,0-79%,7,7,1
2019-06-28T22:44:00Z,26/091,511075.000,180939.000,523,>=100%,7,7,1
2019-06-28T22:44:00Z,26/095,508565.890,191454.810,88,0-79%,4,4,1
2019-06-28T22:44:00Z,26/097,507146.750,182848.590,114,0-79%,5,5,1
2019-06-28T22:44:00Z,26/103,505353.440,184018.570,126,0-79%,2,4,0.5
2019-06-28T22:44:00Z,26/114,511122.090,185389.100,257,0-79%,2,2,1
2019-06-28T22:44:00Z,26/115,510399.640,185596.790,270,0-79%,1,1,1
2019-06-28T22:44:00Z,26/118,509786.650,176989.880,190,0-79%,2,2,1
