Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-01-02 10:00:00,000000000188,2,Westbound,2,West,261,0,,8749,0,186,70,5
2018-01-02 11:00:00,000000000188,1,Eastbound,1,East,184,0,,9564,0,147,33,3
2018-01-02 11:00:00,000000000188,2,Westbound,2,West,307,0,,8804,0,242,59,5
2018-01-02 12:00:00,000000000188,1,Eastbound,1,East,195,0,,9327,0,157,34,4
2018-01-02 12:00:00,000000000188,2,Westbound,2,West,289,0,,8547,0,241,45,3
2018-01-02 13:00:00,000000000188,1,Eastbound,1,East,171,0,,9088,0,139,28,4
2018-01-02 13:00:00,000000000188,2,Westbound,2,West,274,0,,8353,0,228,44,2
2018-01-02 14:00:00,000000000188,1,Eastbound,1,East,194,0,,9408,0,161,30,2
2018-01-02 14:00:00,000000000188,2,Westbound,2,West,289,0,,8564,0,247,37,5
2018-01-02 15:00:00,000000000188,1,Eastbound,1,East,182,0,,9291,0,162,17,3
2018-01-02 15:00:00,000000000188,2,Westbound,2,West,255,0,,8757,0,226,25,4
2018-01-02 16:00:00,000000000188,1,Eastbound,1,East,173,0,,9160,0,155,16,2
2018-01-02 16:00:00,000000000188,2,Westbound,2,West,266,0,,8608,0,240,23,3
2018-01-02 17:00:00,000000000188,1,Eastbound,1,East,183,0,,8952,0,165,14,4
2018-01-02 17:00:00,000000000188,2,Westbound,2,West,274,0,,8972,0,250,20,3
2018-01-02 18:00:00,000000000188,1,Eastbound,1,East,190,0,,9121,0,170,16,4
2018-01-02 18:00:00,000000000188,2,Westbound,2,West,315,0,,8819,0,291,21,2
2018-01-02 19:00:00,000000000188,1,Eastbound,1,East,197,0,,9187,0,177,18,2
2018-01-02 19:00:00,000000000188,2,Westbound,2,West,237,0,,8968,0,215,20,2
2018-01-02 20:00:00,000000000188,1,Eastbound,1,East,166,0,,9585,0,153,12,1
2018-01-02 20:00:00,000000000188,2,Westbound,2,West,218,0,,9282,0,200,15,3
2018-01-02 21:00:00,000000000188,1,Eastbound,1,East,176,0,,9313,0,161,12,3
2018-01-02 21:00:00,000000000188,2,Westbound,2,West,201,0,,9148,0,189,11,1
2018-01-02 22:00:00,000000000188,1,Eastbound,1,East,177,0,,9449,0,165,9,3
2018-01-02 22:00:00,000000000188,2,Westbound,2,West,223,0,,9214,0,210,11,2
2018-01-02 23:00:00,000000000188,1,Eastbound,1,East,161,0,,9960,0,146,13,2
2018-01-02 23:00:00,000000000188,2,Westbound,2,West,154,0,,9790,0,138,13,3
2018-01-03 00:00:00,000000000188,1,Eastbound,1,East,99,0,,10238,0,74,19,6
2018-01-03 00:00:00,000000000188,2,Westbound,2,West,174,0,,10365,0,148,21,5
2018-01-03 01:00:00,000000000188,1,Eastbound,1,East,89,0,,10305,0,72,14,3
2018-01-03 01:00:00,000000000188,2,Westbound,2,West,122,0,,10573,0,104,13,5
2018-01-03 02:00:00,000000000188,1,Eastbound,1,East,58,0,,10464,0,44,12,2
2018-01-03 02:00:00,000000000188,2,Westbound,2,West,85,0,,10846,0,66,16,3
2018-01-03 03:00:00,000000000188,1,Eastbound,1,East,81,0,,10586,0,50,29,2
2018-01-03 03:00:00,000000000188,2,Westbound,2,West,90,0,,10694,0,60,27,2
2018-01-03 04:00:00,000000000188,1,Eastbound,1,East,95,0,,10602,0,55,36,4
2018-01-03 04:00:00,000000000188,2,Westbound,2,West,106,0,,10283,0,77,29,0
2018-01-03 05:00:00,000000000188,1,Eastbound,1,East,115,0,,10094,0,73,39,3
2018-01-03 05:00:00,000000000188,2,Westbound,2,West,166,0,,10565,0,122,41,3
2018-01-03 06:00:00,000000000188,1,Eastbound,1,East,161,0,,10469,0,115,42,4
2018-01-03 06:00:00,000000000188,2,Westbound,2,West,276,0,,10111,0,211,63,2
2018-01-03 07:00:00,000000000188,1,Eastbound,1,East,201,0,,9107,0,143,54,4
2018-01-03 07:00:00,000000000188,2,Westbound,2,West,309,0,,9333,0,221,83,3
2018-01-03 08:00:00,000000000188,1,Eastbound,1,East,213,0,,8574,0,160,47,6
2018-01-03 08:00:00,000000000188,2,Westbound,2,West,287,0,,8497,0,201,86,0
2018-01-03 09:00:00,000000000188,1,Eastbound,1,East,186,0,,9218,0,125,56,3
2018-01-03 09:00:00,000000000188,2,Westbound,2,West,283,0,,8262,0,201,74,6
2018-01-03 10:00:00,000000000188,1,Eastbound,1,East,177,0,,9336,0,129,45,3
2018-01-03 10:00:00,000000000188,2,Westbound,2,West,321,0,,8572,0,243,72,5
2018-01-03 11:00:00,000000000188,1,Eastbound,1,East,188,0,,8967,0,137,44,6
2018-01-03 11:00:00,000000000188,2,Westbound,2,West,282,0,,8520,0,211,66,5
2018-01-03 12:00:00,000000000188,1,Eastbound,1,East,172,0,,9462,0,129,38,5
2018-01-03 12:00:00,000000000188,2,Westbound,2,West,310,0,,8650,0,247,58,5
2018-01-03 13:00:00,000000000188,1,Eastbound,1,East,178,0,,8915,0,143,29,6
2018-01-03 13:00:00,000000000188,2,Westbound,2,West,274,0,,8968,0,226,44,4
2018-01-03 14:00:00,000000000188,1,Eastbound,1,East,179,0,,9261,0,152,23,3
2018-01-03 14:00:00,000000000188,2,Westbound,2,West,284,0,,8596,0,237,44,3
2018-01-03 15:00:00,000000000188,1,Eastbound,1,East,186,0,,9608,0,156,23,6
2018-01-03 15:00:00,000000000188,2,Westbound,2,West,274,0,,8934,0,241,30,3
2018-01-03 16:00:00,000000000188,1,Eastbound,1,East,192,0,,9348,0,169,21,2
2018-01-03 16:00:00,000000000188,2,Westbound,2,West,303,0,,8827,0,270,30,2
2018-01-03 17:00:00,000000000188,1,Eastbound,1,East,221,0,,8958,0,197,17,6
2018-01-03 17:00:00,000000000188,2,Westbound,2,West,321,0,,8695,0,288,22,7
2018-01-03 18:00:00,000000000188,1,Eastbound,1,East,238,0,,8862,0,214,15,8
2018-01-03 18:00:00,000000000188,2,Westbound,2,West,325,0,,8898,0,297,21,3
2018-01-03 19:00:00,000000000188,1,Eastbound,1,East,212,0,,9012,0,193,14,5
2018-01-03 19:00:00,000000000188,2,Westbound,2,West,267,0,,9056,0,235,29,2
2018-01-03 20:00:00,000000000188,1,Eastbound,1,East,194,0,,9097,0,176,14,3
2018-01-03 20:00:00,000000000188,2,Westbound,2,West,234,0,,9103,0,213,18,3
2018-01-03 21:00:00,000000000188,1,Eastbound,1,East,162,0,,9178,0,148,12,2
2018-01-03 21:00:00,000000000188,2,Westbound,2,West,225,0,,9164,0,206,16,3
2018-01-03 22:00:00,000000000188,1,Eastbound,1,East,217,0,,9048,0,198,15,3
2018-01-03 22:00:00,000000000188,2,Westbound,2,West,369,0,,8983,0,351,16,2
2018-01-03 23:00:00,000000000188,1,Eastbound,1,East,172,0,,9360,0,151,17,4
2018-01-03 23:00:00,000000000188,2,Westbound,2,West,262,0,,9013,0,227,31,4
2018-01-04 00:00:00,000000000188,1,Eastbound,1,East,154,0,,9707,0,118,31,4
2018-01-04 00:00:00,000000000188,2,Westbound,2,West,178,0,,9864,0,139,33,6
2018-01-04 01:00:00,000000000188,1,Eastbound,1,East,115,0,,10343,0,87,26,2
2018-01-04 01:00:00,000000000188,2,Westbound,2,West,137,0,,10405,0,110,22,5
2018-01-04 02:00:00,000000000188,1,Eastbound,1,East,72,0,,10219,0,52,15,5
2018-01-04 02:00:00,000000000188,2,Westbound,2,West,87,0,,10782,0,60,23,4
2018-01-04 03:00:00,000000000188,1,Eastbound,1,East,81,0,,10881,0,49,29,3
2018-01-04 03:00:00,000000000188,2,Westbound,2,West,91,0,,10964,0,57,30,4
2018-01-04 04:00:00,000000000188,1,Eastbound,1,East,78,0,,10694,0,49,24,5
2018-01-04 04:00:00,000000000188,2,Westbound,2,West,112,0,,10654,0,86,23,3
2018-01-04 05:00:00,000000000188,1,Eastbound,1,East,112,0,,10771,0,73,37,2
2018-01-04 05:00:00,000000000188,2,Westbound,2,West,173,0,,10244,0,131,39,3
2018-01-04 06:00:00,000000000188,1,Eastbound,1,East,198,0,,10047,0,141,54,3
2018-01-04 06:00:00,000000000188,2,Westbound,2,West,277,0,,9848,0,220,55,2
2018-01-04 07:00:00,000000000188,1,Eastbound,1,East,221,0,,9524,0,164,52,3
2018-01-04 07:00:00,000000000188,2,Westbound,2,West,313,0,,9245,0,237,72,4
2018-01-04 08:00:00,000000000188,1,Eastbound,1,East,197,0,,9024,0,142,49,5
2018-01-04 08:00:00,000000000188,2,Westbound,2,West,309,0,,8064,0,218,82,8
2018-01-04 09:00:00,000000000188,1,Eastbound,1,East,225,0,,8814,0,173,47,5
2018-01-04 09:00:00,000000000188,2,Westbound,2,West,298,0,,8333,0,229,62,7
2018-01-04 10:00:00,000000000188,1,Eastbound,1,East,216,0,,8868,0,153,54,9
2018-01-04 10:00:00,000000000188,2,Westbound,2,West,318,0,,8291,0,226,87,5
2018-01-04 11:00:00,000000000188,1,Eastbound,1,East,203,0,,9278,0,147,49,5
2018-01-04 11:00:00,000000000188,2,Westbound,2,West,322,0,,8561,0,252,66,4
2018-01-04 12:00:00,000000000188,1,Eastbound,1,East,197,0,,9018,0,158,33,6
2018-01-04 12:00:00,000000000188,2,Westbound,2,West,315,0,,8634,0,238,72,5
2018-01-04 13:00:00,000000000188,1,Eastbound,1,East,199,0,,9342,0,166,29,4
2018-01-04 13:00:00,000000000188,2,Westbound,2,West,317,0,,8833,0,265,48,3
2018-01-04 14:00:00,000000000188,1,Eastbound,1,East,201,0,,9512,0,172,23,6
2018-01-04 14:00:00,000000000188,2,Westbound,2,West,293,0,,8951,0,242,49,2
2018-01-04 15:00:00,000000000188,1,Eastbound,1,East,202,0,,9711,0,173,27,2
2018-01-04 15:00:00,000000000188,2,Westbound,2,West,327,0,,8941,0,284,37,6
2018-01-04 16:00:00,000000000188,1,Eastbound,1,East,203,0,,9393,0,182,19,2
2018-01-04 16:00:00,000000000188,2,Westbound,2,West,301,0,,8470,0,263,34,3
2018-01-04 17:00:00,000000000188,1,Eastbound,1,East,223,0,,8662,0,204,15,4
2018-01-04 17:00:00,000000000188,2,Westbound,2,West,327,0,,8554,0,302,18,4
2018-01-04 18:00:00,000000000188,1,Eastbound,1,East,219,0,,8943,0,197,16,5
2018-01-04 18:00:00,000000000188,2,Westbound,2,West,340,0,,8597,0,313,22,5
2018-01-04 19:00:00,000000000188,1,Eastbound,1,East,219,0,,8947,0,202,11,5
2018-01-04 19:00:00,000000000188,2,Westbound,2,West,293,0,,8988,0,269,22,2
2018-01-04 20:00:00,000000000188,1,Eastbound,1,East,193,0,,9289,0,175,16,2
2018-01-04 20:00:00,000000000188,2,Westbound,2,West,237,0,,9259,0,213,20,4
2018-01-04 21:00:00,000000000188,1,Eastbound,1,East,180,0,,9493,0,164,14,2
2018-01-04 21:00:00,000000000188,2,Westbound,2,West,218,0,,9366,0,202,10,5
2018-01-04 22:00:00,000000000188,1,Eastbound,1,East,190,0,,9481,0,178,10,2
2018-01-04 22:00:00,000000000188,2,Westbound,2,West,233,0,,9467,0,221,10,2
2018-01-04 23:00:00,000000000188,1,Eastbound,1,East,190,0,,9485,0,176,9,5
2018-01-04 23:00:00,000000000188,2,Westbound,2,West,192,0,,9625,0,171,17,4
2018-01-05 00:00:00,000000000188,1,Eastbound,1,East,134,0,,9989,0,110,22,2
2018-01-05 00:00:00,000000000188,2,Westbound,2,West,193,0,,9972,0,164,19,10
2018-01-05 01:00:00,000000000188,1,Eastbound,1,East,117,0,,10268,0,98,16,3
2018-01-05 01:00:00,000000000188,2,Westbound,2,West,128,0,,10308,0,111,13,4
2018-01-05 02:00:00,000000000188,1,Eastbound,1,East,89,0,,10827,0,67,16,5
2018-01-05 02:00:00,000000000188,2,Westbound,2,West,120,0,,10347,0,96,19,5
2018-01-05 03:00:00,000000000188,1,Eastbound,1,East,90,0,,10385,0,59,28,3
2018-01-05 03:00:00,000000000188,2,Westbound,2,West,107,0,,10394,0,71,30,6
2018-01-05 04:00:00,000000000188,1,Eastbound,1,East,72,0,,10096,0,40,27,5
2018-01-05 04:00:00,000000000188,2,Westbound,2,West,112,0,,10627,0,78,32,2
2018-01-05 05:00:00,000000000188,1,Eastbound,1,East,106,0,,10746,0,68,34,4
2018-01-05 05:00:00,000000000188,2,Westbound,2,West,187,0,,10637,0,139,45,3
2018-01-05 06:00:00,000000000188,1,Eastbound,1,East,202,0,,10503,0,156,41,5
2018-01-05 06:00:00,000000000188,2,Westbound,2,West,291,0,,9978,0,226,61,4
2018-01-05 07:00:00,000000000188,1,Eastbound,1,East,230,0,,8879,0,168,57,5
2018-01-05 07:00:00,000000000188,2,Westbound,2,West,319,0,,9024,0,231,84,4
2018-01-05 08:00:00,000000000188,1,Eastbound,1,East,235,0,,9202,0,167,56,8
2018-01-05 08:00:00,000000000188,2,Westbound,2,West,344,0,,8512,0,251,86,7
2018-01-05 09:00:00,000000000188,1,Eastbound,1,East,228,0,,8824,0,165,55,5
2018-01-05 09:00:00,000000000188,2,Westbound,2,West,341,0,,8325,0,248,88,5
2018-01-05 10:00:00,000000000188,1,Eastbound,1,East,221,0,,9147,0,157,56,7
2018-01-05 10:00:00,000000000188,2,Westbound,2,West,298,0,,8279,0,221,71,5
2018-01-05 11:00:00,000000000188,1,Eastbound,1,East,200,0,,9091,0,155,39,6
2018-01-05 11:00:00,000000000188,2,Westbound,2,West,320,0,,8965,0,248,64,8
2018-01-05 12:00:00,000000000188,1,Eastbound,1,East,212,0,,9212,0,165,42,4
2018-01-05 12:00:00,000000000188,2,Westbound,2,West,332,0,,8956,0,242,86,3
2018-01-05 13:00:00,000000000188,1,Eastbound,1,East,201,0,,9300,0,158,37,6
2018-01-05 13:00:00,000000000188,2,Westbound,2,West,285,0,,8884,0,231,50,4
2018-01-05 14:00:00,000000000188,1,Eastbound,1,East,197,0,,9213,0,157,37,3
2018-01-05 14:00:00,000000000188,2,Westbound,2,West,300,0,,9156,0,243,49,6
2018-01-05 15:00:00,000000000188,1,Eastbound,1,East,225,0,,9325,0,190,31,4
2018-01-05 15:00:00,000000000188,2,Westbound,2,West,309,0,,8247,0,265,38,6
2018-01-05 16:00:00,000000000188,1,Eastbound,1,East,204,0,,8899,0,172,27,4
2018-01-05 16:00:00,000000000188,2,Westbound,2,West,334,0,,8794,0,296,32,5
2018-01-05 17:00:00,000000000188,1,Eastbound,1,East,230,0,,8986,0,203,22,4
2018-01-05 17:00:00,000000000188,2,Westbound,2,West,346,0,,8800,0,317,25,3
2018-01-05 18:00:00,000000000188,1,Eastbound,1,East,236,0,,8647,0,216,14,6
2018-01-05 18:00:00,000000000188,2,Westbound,2,West,382,0,,8667,0,358,22,1
2018-01-05 19:00:00,000000000188,1,Eastbound,1,East,226,0,,9074,0,205,13,7
2018-01-05 19:00:00,000000000188,2,Westbound,2,West,336,0,,8890,0,305,24,6
2018-01-05 20:00:00,000000000188,1,Eastbound,1,East,226,0,,9199,0,207,16,2
2018-01-05 20:00:00,000000000188,2,Westbound,2,West,245,0,,9204,0,221,21,3
2018-01-05 21:00:00,000000000188,1,Eastbound,1,East,213,0,,9405,0,196,15,2
2018-01-05 21:00:00,000000000188,2,Westbound,2,West,258,0,,9119,0,242,14,2
2018-01-05 22:00:00,000000000188,1,Eastbound,1,East,212,0,,9211,0,198,12,2
2018-01-05 22:00:00,000000000188,2,Westbound,2,West,267,0,,9371,0,247,15,5
2018-01-05 23:00:00,000000000188,1,Eastbound,1,East,218,0,,9476,0,207,8,3
2018-01-05 23:00:00,000000000188,2,Westbound,2,West,263,0,,9367,0,246,15,2
2018-01-06 00:00:00,000000000188,1,Eastbound,1,East,179,0,,9818,0,165,11,3
2018-01-06 00:00:00,000000000188,2,Westbound,2,West,246,0,,9503,0,228,9,9
2018-01-06 01:00:00,000000000188,1,Eastbound,1,East,150,0,,10046,0,140,9,1
2018-01-06 01:00:00,000000000188,2,Westbound,2,West,199,0,,9819,0,176,19,4
2018-01-06 02:00:00,000000000188,1,Eastbound,1,East,137,0,,10377,0,116,19,2
2018-01-06 02:00:00,000000000188,2,Westbound,2,West,137,0,,10583,0,119,16,1
2018-01-06 03:00:00,000000000188,1,Eastbound,1,East,110,0,,10144,0,80,25,5
2018-01-06 03:00:00,000000000188,2,Westbound,2,West,117,0,,10517,0,91,24,2
2018-01-06 04:00:00,000000000188,1,Eastbound,1,East,78,0,,10854,0,55,20,3
2018-01-06 04:00:00,000000000188,2,Westbound,2,West,100,0,,10880,0,77,22,1
2018-01-06 05:00:00,000000000188,1,Eastbound,1,East,70,0,,10690,0,46,21,3
2018-01-06 05:00:00,000000000188,2,Westbound,2,West,114,0,,10299,0,92,21,1
2018-01-06 06:00:00,000000000188,1,Eastbound,1,East,124,0,,10723,0,88,34,2
2018-01-06 06:00:00,000000000188,2,Westbound,2,West,171,0,,10792,0,136,32,3
2018-01-06 07:00:00,000000000188,1,Eastbound,1,East,143,0,,9846,0,111,28,4
2018-01-06 07:00:00,000000000188,2,Westbound,2,West,181,0,,10165,0,146,30,4
2018-01-06 08:00:00,000000000188,1,Eastbound,1,East,132,0,,9463,0,103,25,4
2018-01-06 08:00:00,000000000188,2,Westbound,2,West,204,0,,9671,0,160,40,4
2018-01-06 09:00:00,000000000188,1,Eastbound,1,East,151,0,,9560,0,114,31,6
2018-01-06 09:00:00,000000000188,2,Westbound,2,West,265,0,,9560,0,213,46,5
2018-01-06 10:00:00,000000000188,1,Eastbound,1,East,165,0,,9582,0,135,26,4
2018-01-06 10:00:00,000000000188,2,Westbound,2,West,265,0,,8927,0,225,35,4
2018-01-06 11:00:00,000000000188,1,Eastbound,1,East,153,0,,9459,0,135,15,3
2018-01-06 11:00:00,000000000188,2,Westbound,2,West,260,0,,9257,0,223,32,4
2018-01-06 12:00:00,000000000188,1,Eastbound,1,East,218,0,,9305,0,196,18,4
2018-01-06 12:00:00,000000000188,2,Westbound,2,West,336,0,,8768,0,300,30,4
2018-01-06 13:00:00,000000000188,1,Eastbound,1,East,200,0,,9639,0,181,14,4
2018-01-06 13:00:00,000000000188,2,Westbound,2,West,336,0,,8599,0,304,28,4
2018-01-06 14:00:00,000000000188,1,Eastbound,1,East,203,0,,9169,0,182,17,4
2018-01-06 14:00:00,000000000188,2,Westbound,2,West,326,0,,8666,0,296,26,4
2018-01-06 15:00:00,000000000188,1,Eastbound,1,East,212,0,,9102,0,197,13,2
2018-01-06 15:00:00,000000000188,2,Westbound,2,West,358,0,,8821,0,323,26,9
2018-01-06 16:00:00,000000000188,1,Eastbound,1,East,239,0,,8753,0,218,14,7
2018-01-06 16:00:00,000000000188,2,Westbound,2,West,298,0,,8561,0,275,19,3
2018-01-06 17:00:00,000000000188,1,Eastbound,1,East,201,0,,8595,0,184,12,5
2018-01-06 17:00:00,000000000188,2,Westbound,2,West,314,0,,8135,0,289,20,5
2018-01-06 18:00:00,000000000188,1,Eastbound,1,East,214,0,,8765,0,203,9,2
2018-01-06 18:00:00,000000000188,2,Westbound,2,West,336,0,,8300,0,315,17,4
2018-01-06 19:00:00,000000000188,1,Eastbound,1,East,215,0,,8613,0,197,12,6
2018-01-06 19:00:00,000000000188,2,Westbound,2,West,320,0,,8171,0,296,17,7
2018-01-06 20:00:00,000000000188,1,Eastbound,1,East,207,0,,9064,0,192,13,2
2018-01-06 20:00:00,000000000188,2,Westbound,2,West,288,0,,8905,0,271,15,2
2018-01-06 21:00:00,000000000188,1,Eastbound,1,East,200,0,,8876,0,189,8,3
2018-01-06 21:00:00,000000000188,2,Westbound,2,West,280,0,,8830,0,266,7,6
2018-01-06 22:00:00,000000000188,1,Eastbound,1,East,212,0,,9054,0,203,7,2
2018-01-06 22:00:00,000000000188,2,Westbound,2,West,316,0,,8862,0,300,13,3
2018-01-06 23:00:00,000000000188,1,Eastbound,1,East,224,0,,9174,0,213,6,5
2018-01-06 23:00:00,000000000188,2,Westbound,2,West,258,0,,9375,0,244,10,4
2018-01-07 00:00:00,000000000188,1,Eastbound,1,East,183,0,,9928,0,172,9,2
2018-01-07 00:00:00,000000000188,2,Westbound,2,West,273,0,,9527,0,256,9,8
2018-01-07 01:00:00,000000000188,1,Eastbound,1,East,153,0,,9800,0,141,11,1
2018-01-07 01:00:00,000000000188,2,Westbound,2,West,193,0,,9533,0,181,10,2
2018-01-07 02:00:00,000000000188,1,Eastbound,1,East,136,0,,9961,0,123,9,4
2018-01-07 02:00:00,000000000188,2,Westbound,2,West,178,0,,10023,0,166,8,4
2018-01-07 03:00:00,000000000188,1,Eastbound,1,East,95,0,,10786,0,83,8,3
2018-01-07 03:00:00,000000000188,2,Westbound,2,West,138,0,,10277,0,129,8,1
2018-01-07 04:00:00,000000000188,1,Eastbound,1,East,106,0,,10382,0,96,8,2
2018-01-07 04:00:00,000000000188,2,Westbound,2,West,124,0,,10665,0,111,12,1
2018-01-07 05:00:00,000000000188,1,Eastbound,1,East,85,0,,10768,0,75,8,2
